,seconds_interaction,dyad_01_MG_P1P2,dyad_02_MG_P1P2,dyad_03_MG_P1P2,dyad_04_MG_P1P2,dyad_05_MG_P1P2,dyad_06_MG_P1P2,dyad_07_MG_P1P2,dyad_08_MG_P1P2,dyad_09_MG_P1P2,dyad_10_MG_P1P2,dyad_11_MG_P1P2
24116,241.17,0.0,0.0,0.0,1.0,,0.0,,0.0,,0.0,
24117,241.18,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0
24118,241.19,0.0,0.0,0.0,1.0,0.0,,,0.0,,0.0,0.0
24119,241.2,0.0,0.0,0.0,1.0,,1.0,0.0,,,,0.0
24120,241.21,0.0,0.0,0.0,,0.0,1.0,,0.0,0.0,,
24121,241.22,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,0.0,
24122,241.23,0.0,,0.0,,0.0,1.0,0.0,,0.0,,0.0
24123,241.24,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0
24124,241.25,0.0,0.0,0.0,1.0,,1.0,,,0.0,,
24125,241.26,0.0,0.0,0.0,,0.0,1.0,0.0,,,0.0,0.0
24126,241.27,0.0,0.0,0.0,1.0,0.0,,,0.0,,,
24127,241.28,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,,0.0
24128,241.29,,0.0,,1.0,,1.0,0.0,,,0.0,0.0
24129,241.3,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0
24130,241.31,0.0,0.0,,1.0,,0.0,0.0,0.0,,0.0,0.0
24131,241.32,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0
24132,241.33,0.0,,,1.0,,,,0.0,,,
24133,241.34,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
24134,241.35,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,0.0
24135,241.36,0.0,0.0,,1.0,,0.0,0.0,,,,
24136,241.37,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0
24137,241.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
24138,241.39,,0.0,,,,1.0,,,0.0,0.0,
24139,241.4,0.0,0.0,,1.0,0.0,,0.0,0.0,,,0.0
24140,241.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0
24141,241.42,0.0,,,,,0.0,0.0,0.0,,0.0,
24142,241.43,0.0,0.0,0.0,1.0,0.0,,,0.0,,,
24143,241.44,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0
24144,241.45,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,0.0
24145,241.46,0.0,0.0,,,0.0,0.0,0.0,,0.0,,
24146,241.47,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,
24147,241.48,0.0,,,,0.0,,0.0,0.0,0.0,,
24148,241.49,,0.0,,1.0,0.0,,,,,0.0,0.0
24149,241.5,0.0,0.0,0.0,,,1.0,0.0,0.0,,,
24150,241.51,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0
24151,241.52,0.0,0.0,,,,1.0,,0.0,,,0.0
24152,241.53,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,0.0
24153,241.54,,,,,0.0,1.0,0.0,,0.0,0.0,0.0
24154,241.55,0.0,0.0,0.0,1.0,,1.0,,0.0,,,
24155,241.56,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0
24156,241.57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.0
24157,241.58,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24158,241.59,0.0,0.0,0.0,1.0,,,,,,,0.0
24159,241.6,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0
24160,241.61,0.0,0.0,,1.0,,1.0,0.0,0.0,,0.0,
24161,241.62,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0
24162,241.63,0.0,,,0.0,0.0,1.0,0.0,0.0,,,0.0
24163,241.64,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0
24164,241.65,0.0,0.0,0.0,,0.0,1.0,,0.0,0.0,,
24165,241.66,0.0,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0
24166,241.67,0.0,,,,,,,,0.0,,0.0
24167,241.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
24168,241.69,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
24169,241.7,0.0,0.0,,0.0,,1.0,,,,,
24170,241.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24171,241.72,0.0,0.0,,,,0.0,0.0,0.0,,,0.0
24172,241.73,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0
24173,241.74,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
24174,241.75,0.0,0.0,0.0,,,,0.0,,,,0.0
24175,241.76,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
24176,241.77,0.0,0.0,,,0.0,0.0,0.0,,,,
24177,241.78,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
24178,241.79,,0.0,0.0,,,0.0,0.0,,0.0,,0.0
24179,241.8,0.0,0.0,,0.0,0.0,,0.0,,,,0.0
24180,241.81,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
24181,241.82,0.0,0.0,,0.0,0.0,0.0,0.0,,,,
24182,241.83,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
24183,241.84,0.0,0.0,,,0.0,0.0,,,,,0.0
24184,241.85,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
24185,241.86,0.0,0.0,,,,0.0,,0.0,,,
24186,241.87,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,0.0
24187,241.88,0.0,0.0,,,0.0,0.0,0.0,,,0.0,
24188,241.89,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
24189,241.9,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,
24190,241.91,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0
24191,241.92,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
24192,241.93,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0
24193,241.94,0.0,,,0.0,0.0,0.0,0.0,,0.0,,
24194,241.95,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
24195,241.96,0.0,0.0,,0.0,,,,,0.0,,0.0
24196,241.97,0.0,0.0,,1.0,0.0,0.0,,0.0,,,
24197,241.98,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0
24198,241.99,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,
24199,242.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
24200,242.01,0.0,0.0,,,0.0,,0.0,,0.0,,0.0
24201,242.02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
24202,242.03,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
24203,242.04,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0
24204,242.05,0.0,0.0,,,0.0,0.0,0.0,,,0.0,
24205,242.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
24206,242.07,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
24207,242.08,,0.0,0.0,,,0.0,,,0.0,,
24208,242.09,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0
24209,242.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
24210,242.11,0.0,0.0,,,0.0,0.0,0.0,,,,0.0
24211,242.12,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0
24212,242.13,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
24213,242.14,0.0,,0.0,,,0.0,1.0,0.0,,0.0,0.0
24214,242.15,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0
24215,242.16,0.0,0.0,,,,0.0,1.0,0.0,,0.0,0.0
24216,242.17,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0
24217,242.18,,0.0,,,,0.0,,,,,0.0
24218,242.19,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
24219,242.2,0.0,,,,0.0,,,,0.0,,0.0
24220,242.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
24221,242.22,0.0,0.0,,,,,1.0,0.0,0.0,,
24222,242.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
24223,242.24,0.0,0.0,,0.0,,0.0,1.0,,0.0,,0.0
24224,242.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0
24225,242.26,0.0,0.0,0.0,,,,,0.0,0.0,0.0,
24226,242.27,0.0,0.0,,,0.0,0.0,1.0,0.0,,,0.0
24227,242.28,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0
24228,242.29,,,0.0,0.0,,,1.0,0.0,0.0,,0.0
24229,242.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,
24230,242.31,0.0,0.0,,,,,1.0,0.0,0.0,,0.0
24231,242.32,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
24232,242.33,0.0,,,0.0,,,1.0,,0.0,0.0,0.0
24233,242.34,0.0,,0.0,,0.0,0.0,,,,,0.0
24234,242.35,0.0,0.0,,0.0,,,1.0,,0.0,0.0,
24235,242.36,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0
24236,242.37,0.0,0.0,,0.0,0.0,,,0.0,0.0,,
24237,242.38,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0
24238,242.39,,0.0,,0.0,0.0,,0.0,0.0,,,0.0
24239,242.4,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
24240,242.41,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
24241,242.42,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,
24242,242.43,0.0,,0.0,,,0.0,,,,0.0,0.0
24243,242.44,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24244,242.45,0.0,0.0,0.0,,0.0,,0.0,,,,0.0
24245,242.46,0.0,0.0,,0.0,,,,,0.0,0.0,
24246,242.47,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
24247,242.48,0.0,,,0.0,0.0,,,,,0.0,0.0
24248,242.49,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
24249,242.5,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0
24250,242.51,0.0,,0.0,,0.0,,0.0,,,,0.0
24251,242.52,0.0,,0.0,0.0,0.0,,,0.0,0.0,,
24252,242.53,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0
24253,242.54,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0
24254,242.55,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
24255,242.56,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
24256,242.57,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
24257,242.58,0.0,,0.0,,0.0,0.0,0.0,,,0.0,
24258,242.59,,0.0,,0.0,0.0,,,0.0,0.0,,0.0
24259,242.6,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,
24260,242.61,,0.0,,0.0,0.0,,0.0,0.0,,,0.0
24261,242.62,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0
24262,242.63,0.0,0.0,,0.0,0.0,,,,,0.0,0.0
24263,242.64,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
24264,242.65,,0.0,,,0.0,,0.0,,,0.0,0.0
24265,242.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
24266,242.67,0.0,0.0,,,,0.0,,,,0.0,0.0
24267,242.68,,0.0,0.0,0.0,0.0,,,0.0,,,0.0
24268,242.69,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
24269,242.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
24270,242.71,0.0,,,0.0,,,,0.0,0.0,,
24271,242.72,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
24272,242.73,0.0,,,0.0,,,0.0,,0.0,,0.0
24273,242.74,0.0,0.0,0.0,,0.0,0.0,,,,0.0,
24274,242.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
24275,242.76,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0
24276,242.77,0.0,0.0,1.0,,,,0.0,,0.0,,
24277,242.78,0.0,,,,0.0,0.0,0.0,0.0,,,0.0
24278,242.79,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
24279,242.8,0.0,0.0,,0.0,,,,,0.0,,0.0
24280,242.81,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
24281,242.82,0.0,0.0,,0.0,,,0.0,0.0,0.0,,
24282,242.83,0.0,,0.0,0.0,1.0,0.0,,,,,0.0
24283,242.84,0.0,,,,,0.0,0.0,0.0,0.0,,0.0
24284,242.85,0.0,0.0,0.0,0.0,1.0,,0.0,,,,0.0
24285,242.86,0.0,0.0,,,1.0,0.0,,0.0,,0.0,
24286,242.87,,,1.0,0.0,,,0.0,,,,0.0
24287,242.88,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0
24288,242.89,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0
24289,242.9,0.0,0.0,,,,,,,,0.0,
24290,242.91,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24291,242.92,0.0,,,0.0,1.0,,0.0,,,,0.0
24292,242.93,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,
24293,242.94,0.0,0.0,,0.0,1.0,0.0,,,,,0.0
24294,242.95,0.0,0.0,1.0,0.0,,,0.0,,0.0,,0.0
24295,242.96,0.0,0.0,,,1.0,0.0,0.0,0.0,,,0.0
24296,242.97,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,
24297,242.98,,0.0,,,,,0.0,,,,0.0
24298,242.99,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,,,0.0
24299,243.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
24300,243.01,0.0,0.0,1.0,0.0,1.0,,,,,,0.0
24301,243.02,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24302,243.03,0.0,,1.0,0.0,,,,,,,
24303,243.04,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0
24304,243.05,,0.0,,,,1.0,,,0.0,0.0,0.0
24305,243.06,0.0,0.0,1.0,0.0,,,0.0,,,,
24306,243.07,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0
24307,243.08,,0.0,,,,,,,,,0.0
24308,243.09,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24309,243.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0
24310,243.11,0.0,,,,1.0,1.0,0.0,,0.0,,
24311,243.12,0.0,0.0,1.0,0.0,1.0,,,0.0,,0.0,0.0
24312,243.13,0.0,0.0,,,,1.0,0.0,,,,0.0
24313,243.14,,0.0,,0.0,1.0,,0.0,0.0,,0.0,
24314,243.15,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0
24315,243.16,0.0,0.0,,0.0,1.0,,,,0.0,0.0,0.0
24316,243.17,0.0,,0.0,,1.0,1.0,0.0,0.0,,,
24317,243.18,,0.0,,0.0,1.0,1.0,,,0.0,,0.0
24318,243.19,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0
24319,243.2,,0.0,,0.0,1.0,1.0,,,0.0,,0.0
24320,243.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,
24321,243.22,0.0,0.0,0.0,,,1.0,0.0,,0.0,0.0,0.0
24322,243.23,0.0,0.0,0.0,0.0,1.0,,,0.0,,,0.0
24323,243.24,0.0,0.0,,,,1.0,0.0,,,0.0,0.0
24324,243.25,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,
24325,243.26,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,0.0
24326,243.27,0.0,,,,,1.0,,0.0,0.0,0.0,
24327,243.28,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,0.0
24328,243.29,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.0
24329,243.3,0.0,0.0,,0.0,,,0.0,,,0.0,
24330,243.31,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,,0.0
24331,243.32,0.0,0.0,,0.0,1.0,1.0,,0.0,,0.0,
24332,243.33,0.0,0.0,1.0,0.0,1.0,,,,0.0,,
24333,243.34,0.0,,,,,1.0,0.0,0.0,,,0.0
24334,243.35,0.0,0.0,1.0,0.0,1.0,1.0,,,0.0,0.0,0.0
24335,243.36,0.0,0.0,,,,1.0,0.0,0.0,,,0.0
24336,243.37,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,,0.0,
24337,243.38,0.0,0.0,,,1.0,1.0,,,0.0,,0.0
24338,243.39,,0.0,1.0,0.0,,,0.0,0.0,,,
24339,243.4,0.0,0.0,,0.0,1.0,1.0,,,0.0,0.0,0.0
24340,243.41,0.0,0.0,1.0,,,1.0,0.0,0.0,,,0.0
24341,243.42,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,
24342,243.43,0.0,0.0,,,1.0,1.0,0.0,,0.0,,0.0
24343,243.44,0.0,0.0,,1.0,,1.0,0.0,0.0,,0.0,0.0
24344,243.45,0.0,0.0,,,1.0,,,,0.0,,0.0
24345,243.46,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,0.0,
24346,243.47,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,,0.0
24347,243.48,,0.0,1.0,1.0,1.0,,0.0,,,0.0,0.0
24348,243.49,0.0,0.0,,,,,,0.0,,,
24349,243.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,,0.0
24350,243.51,0.0,0.0,,,1.0,1.0,,0.0,,0.0,0.0
24351,243.52,0.0,0.0,1.0,1.0,,,0.0,0.0,,,
24352,243.53,0.0,,,,1.0,1.0,0.0,,0.0,0.0,0.0
24353,243.54,0.0,0.0,1.0,1.0,,,,0.0,,,0.0
24354,243.55,0.0,0.0,,,1.0,1.0,0.0,,0.0,0.0,0.0
24355,243.56,0.0,0.0,1.0,1.0,1.0,,,,,,
24356,243.57,0.0,0.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0
24357,243.58,0.0,0.0,,,1.0,1.0,0.0,,,,0.0
24358,243.59,,0.0,1.0,1.0,1.0,,0.0,0.0,,,
24359,243.6,0.0,0.0,,,,1.0,,,0.0,0.0,0.0
24360,243.61,0.0,0.0,1.0,1.0,1.0,,,,,,
24361,243.62,0.0,0.0,1.0,1.0,,1.0,,0.0,0.0,0.0,
24362,243.63,0.0,0.0,,1.0,1.0,,0.0,,,,0.0
24363,243.64,0.0,0.0,1.0,,1.0,,,,,0.0,0.0
24364,243.65,0.0,0.0,,1.0,1.0,1.0,,0.0,0.0,,
24365,243.66,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,0.0,0.0
24366,243.67,,0.0,,,1.0,,,,,,
24367,243.68,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,,,0.0
24368,243.69,,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
24369,243.7,0.0,0.0,1.0,,1.0,,0.0,,,,0.0
24370,243.71,0.0,0.0,,,,0.0,,0.0,0.0,0.0,
24371,243.72,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0
24372,243.73,,0.0,,1.0,,,0.0,,,0.0,0.0
24373,243.74,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24374,243.75,0.0,0.0,1.0,1.0,1.0,,,,,,
24375,243.76,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24376,243.77,0.0,0.0,,1.0,,0.0,,0.0,,,
24377,243.78,0.0,0.0,1.0,,1.0,,1.0,,0.0,0.0,0.0
24378,243.79,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,,,
24379,243.8,0.0,,,,1.0,,1.0,,0.0,0.0,0.0
24380,243.81,0.0,,1.0,1.0,1.0,0.0,,0.0,,,0.0
24381,243.82,,0.0,,1.0,,0.0,1.0,0.0,,0.0,0.0
24382,243.83,0.0,0.0,1.0,,,,1.0,,0.0,,
24383,243.84,0.0,0.0,,1.0,1.0,0.0,,0.0,,,0.0
24384,243.85,0.0,0.0,1.0,,1.0,0.0,1.0,,0.0,,0.0
24385,243.86,0.0,0.0,,1.0,1.0,,,0.0,,0.0,0.0
24386,243.87,0.0,0.0,1.0,,,0.0,1.0,,,,0.0
24387,243.88,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,
24388,243.89,0.0,,1.0,1.0,1.0,,,0.0,,,0.0
24389,243.9,0.0,0.0,1.0,,,0.0,1.0,,0.0,,
24390,243.91,0.0,0.0,,1.0,1.0,,1.0,0.0,,0.0,0.0
24391,243.92,0.0,0.0,1.0,,1.0,0.0,,0.0,0.0,,0.0
24392,243.93,0.0,0.0,,1.0,,0.0,1.0,,,0.0,0.0
24393,243.94,0.0,0.0,1.0,,1.0,,1.0,0.0,,,
24394,243.95,0.0,0.0,,1.0,,0.0,1.0,,0.0,,0.0
24395,243.96,0.0,0.0,1.0,,1.0,0.0,,0.0,,0.0,
24396,243.97,0.0,0.0,,1.0,1.0,,1.0,,0.0,,0.0
24397,243.98,,,1.0,,1.0,0.0,,0.0,,0.0,0.0
24398,243.99,0.0,0.0,,1.0,,,1.0,0.0,,,0.0
24399,244.0,0.0,0.0,1.0,,1.0,0.0,,,0.0,0.0,0.0
24400,244.01,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,,,
24401,244.02,0.0,0.0,1.0,,,0.0,1.0,,,,0.0
24402,244.03,0.0,0.0,,1.0,0.0,,,0.0,0.0,0.0,0.0
24403,244.04,0.0,,,,,0.0,1.0,,,,
24404,244.05,0.0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0
24405,244.06,0.0,0.0,1.0,1.0,0.0,0.0,,,,,
24406,244.07,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,0.0
24407,244.08,0.0,0.0,,,,,0.0,0.0,,0.0,0.0
24408,244.09,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0
24409,244.1,0.0,0.0,,,0.0,,0.0,0.0,,,
24410,244.11,0.0,0.0,1.0,1.0,,0.0,,0.0,,,0.0
24411,244.12,0.0,,,,0.0,0.0,0.0,,0.0,0.0,
24412,244.13,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,,0.0
24413,244.14,0.0,0.0,1.0,1.0,0.0,,,,0.0,0.0,0.0
24414,244.15,0.0,0.0,,,0.0,0.0,0.0,0.0,,,
24415,244.16,0.0,0.0,1.0,1.0,,,0.0,,0.0,0.0,0.0
24416,244.17,,0.0,,,0.0,0.0,,0.0,,,
24417,244.18,0.0,0.0,,,,0.0,0.0,0.0,,,0.0
24418,244.19,0.0,,1.0,1.0,,,0.0,,0.0,0.0,0.0
24419,244.2,,0.0,1.0,1.0,,0.0,,0.0,,,
24420,244.21,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0
24421,244.22,0.0,,1.0,1.0,0.0,,0.0,,,,0.0
24422,244.23,0.0,,,1.0,,0.0,,0.0,0.0,,0.0
24423,244.24,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,
24424,244.25,0.0,0.0,,1.0,0.0,,0.0,0.0,,,0.0
24425,244.26,0.0,0.0,1.0,,,0.0,,,0.0,,0.0
24426,244.27,,0.0,,1.0,0.0,,0.0,,,,
24427,244.28,0.0,0.0,1.0,,0.0,,0.0,0.0,,0.0,0.0
24428,244.29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0
24429,244.3,0.0,,,,0.0,,,0.0,,0.0,
24430,244.31,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
24431,244.32,0.0,0.0,1.0,0.0,0.0,,,,,0.0,
24432,244.33,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0
24433,244.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,
24434,244.35,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
24435,244.36,0.0,,1.0,0.0,0.0,0.0,0.0,,,,
24436,244.37,0.0,,,0.0,0.0,0.0,,0.0,,0.0,
24437,244.38,0.0,0.0,1.0,,,,0.0,0.0,0.0,,0.0
24438,244.39,,0.0,,0.0,0.0,0.0,0.0,,,,0.0
24439,244.4,0.0,0.0,1.0,0.0,,,0.0,,0.0,0.0,0.0
24440,244.41,0.0,0.0,,,0.0,0.0,,,,,
24441,244.42,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,
24442,244.43,0.0,,,,,0.0,0.0,,,,0.0
24443,244.44,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,
24444,244.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24445,244.46,0.0,0.0,,,,,,,,,
24446,244.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24447,244.48,0.0,0.0,,,0.0,0.0,,,,,
24448,244.49,,0.0,1.0,0.0,,,0.0,0.0,,0.0,0.0
24449,244.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,0.0
24450,244.51,0.0,0.0,1.0,,0.0,,,,,0.0,0.0
24451,244.52,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
24452,244.53,0.0,0.0,1.0,,0.0,,1.0,,,,
24453,244.54,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0
24454,244.55,0.0,0.0,1.0,,0.0,0.0,,,,,0.0
24455,244.56,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0
24456,244.57,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,
24457,244.58,,0.0,,,0.0,0.0,,,,0.0,0.0
24458,244.59,0.0,0.0,,,,,1.0,0.0,0.0,,0.0
24459,244.6,,0.0,1.0,0.0,0.0,0.0,,0.0,,,
24460,244.61,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0
24461,244.62,0.0,,1.0,0.0,0.0,,1.0,0.0,,,0.0
24462,244.63,0.0,0.0,1.0,,,,,,0.0,0.0,0.0
24463,244.64,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0
24464,244.65,0.0,0.0,1.0,0.0,,0.0,0.0,,,0.0,0.0
24465,244.66,0.0,,,,0.0,0.0,,0.0,,,
24466,244.67,0.0,0.0,1.0,0.0,0.0,,0.0,,,,0.0
24467,244.68,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
24468,244.69,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,0.0
24469,244.7,0.0,,1.0,,,,0.0,,0.0,0.0,0.0
24470,244.71,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
24471,244.72,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24472,244.73,,0.0,,,,,0.0,,,,0.0
24473,244.74,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0
24474,244.75,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,,0.0,
24475,244.76,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
24476,244.77,0.0,0.0,,0.0,,0.0,1.0,,,0.0,0.0
