,dyad_01_seconds_interaction,dyad_01_DG_P1_target,dyad_01_DG_P2_target,dyad_02_seconds_interaction,dyad_02_DG_P1_target,dyad_02_DG_P2_target,dyad_03_seconds_interaction,dyad_03_DG_P1_target,dyad_03_DG_P2_target,dyad_04_seconds_interaction,dyad_04_DG_P1_target,dyad_04_DG_P2_target,dyad_05_seconds_interaction,dyad_05_DG_P1_target,dyad_05_DG_P2_target,dyad_06_seconds_interaction,dyad_06_DG_P1_target,dyad_06_DG_P2_target,dyad_07_seconds_interaction,dyad_07_DG_P1_target,dyad_07_DG_P2_target,dyad_08_seconds_interaction,dyad_08_DG_P1_target,dyad_08_DG_P2_target,dyad_09_seconds_interaction,dyad_09_DG_P1_target,dyad_09_DG_P2_target,dyad_10_seconds_interaction,dyad_10_DG_P1_target,dyad_10_DG_P2_target,dyad_11_seconds_interaction,dyad_11_DG_P1_target,dyad_11_DG_P2_target,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target
22257,253.12,0,0,256.66,0.0,0.0,406.75,1.0,1.0,381.7,0.0,0.0,333.29,0.0,1.0,345.67,1.0,0.0,335.76,1.0,1.0,381.64,0.0,0.0,503.98,1.0,0.0,,,,306.26,0.0,0.0,319.48,0.0,1.0,0.0,401.96,0.0,0.0,0.0,276.8,0.0,0.0,0.0,366.55,1.0,1.0,1.0,380.29,0.0,0.0,0.0,328.25,0.0,0.0,0.0,,,,,,,,,400.45,0.0,0.0,0.0,,,,,,,,,379.21,0.0,0.0,0.0,419.6,0.0,0.0,0.0,440.22,1.0,0.0,0.0
22258,253.13,0,0,256.67,0.0,0.0,406.77,1.0,1.0,381.71,0.0,0.0,333.3,0.0,1.0,345.68,1.0,0.0,335.78,1.0,1.0,381.66,0.0,0.0,504.01,1.0,0.0,,,,306.27,0.0,0.0,319.49,0.0,1.0,0.0,401.98,0.0,0.0,0.0,276.81,0.0,0.0,0.0,366.56,1.0,1.0,1.0,380.31,0.0,0.0,0.0,328.26,0.0,0.0,0.0,,,,,,,,,400.47,0.0,0.0,0.0,,,,,,,,,379.23,0.0,0.0,0.0,419.62,0.0,0.0,0.0,440.24,1.0,0.0,0.0
22259,253.14,0,0,256.68,0.0,0.0,406.79,1.0,1.0,381.73,0.0,0.0,333.33,0.0,1.0,345.7,1.0,0.0,335.8,1.0,1.0,381.68,0.0,0.0,504.03,1.0,0.0,,,,306.29,0.0,0.0,319.5,0.0,1.0,0.0,402.0,0.0,0.0,0.0,276.82,0.0,0.0,0.0,366.58,1.0,1.0,1.0,380.32,0.0,0.0,0.0,328.27,0.0,0.0,0.0,,,,,,,,,400.49,0.0,0.0,0.0,,,,,,,,,379.25,0.0,0.0,0.0,419.64,0.0,0.0,0.0,440.27,1.0,0.0,0.0
22260,253.15,0,0,256.69,0.0,0.0,406.81,1.0,1.0,381.74,0.0,0.0,333.35,0.0,1.0,345.71,1.0,0.0,335.81,1.0,1.0,381.69,0.0,0.0,504.05,1.0,0.0,,,,306.3,0.0,0.0,319.52,0.0,1.0,0.0,402.01,0.0,0.0,0.0,276.83,0.0,0.0,0.0,366.59,1.0,1.0,1.0,380.35,0.0,0.0,0.0,328.29,0.0,0.0,0.0,,,,,,,,,400.51,0.0,0.0,0.0,,,,,,,,,379.26,0.0,0.0,0.0,419.66,0.0,0.0,0.0,440.29,1.0,0.0,0.0
22261,253.16,0,0,256.7,0.0,0.0,406.82,1.0,1.0,381.76,0.0,0.0,333.36,0.0,1.0,345.73,1.0,0.0,335.82,1.0,1.0,381.71,0.0,0.0,504.06,1.0,0.0,,,,306.32,0.0,0.0,319.53,0.0,1.0,0.0,402.03,0.0,0.0,0.0,276.84,0.0,0.0,0.0,366.61,1.0,1.0,1.0,380.36,0.0,0.0,0.0,328.31,0.0,0.0,0.0,,,,,,,,,400.52,0.0,0.0,0.0,,,,,,,,,379.27,0.0,0.0,0.0,419.68,0.0,0.0,0.0,440.3,1.0,1.0,0.0
22262,253.18,0,0,256.71,0.0,0.0,406.84,1.0,1.0,381.79,0.0,0.0,333.37,0.0,1.0,345.75,1.0,0.0,335.84,1.0,1.0,381.73,0.0,0.0,504.09,1.0,0.0,,,,306.33,0.0,0.0,319.54,0.0,1.0,0.0,402.05,0.0,0.0,0.0,276.85,0.0,0.0,0.0,366.63,1.0,1.0,1.0,380.38,0.0,0.0,0.0,328.32,0.0,0.0,0.0,,,,,,,,,400.54,1.0,0.0,0.0,,,,,,,,,379.29,0.0,0.0,0.0,419.7,0.0,0.0,0.0,440.32,1.0,0.0,0.0
22263,253.19,0,0,256.72,0.0,0.0,406.86,1.0,1.0,381.8,0.0,0.0,333.39,0.0,1.0,345.76,1.0,0.0,335.85,1.0,1.0,381.75,0.0,0.0,504.11,1.0,0.0,,,,306.34,0.0,0.0,319.56,0.0,1.0,0.0,402.07,0.0,0.0,0.0,276.86,0.0,0.0,0.0,366.65,1.0,1.0,1.0,380.39,0.0,0.0,0.0,328.33,0.0,0.0,0.0,,,,,,,,,400.56,1.0,0.0,0.0,,,,,,,,,379.31,0.0,0.0,0.0,419.72,0.0,0.0,0.0,440.34,1.0,1.0,0.0
22264,253.2,0,0,256.73,0.0,0.0,406.88,1.0,1.0,381.82,0.0,0.0,333.4,0.0,1.0,345.77,1.0,0.0,335.86,1.0,1.0,381.76,0.0,0.0,504.14,1.0,0.0,,,,306.36,0.0,0.0,319.58,0.0,1.0,0.0,402.09,0.0,0.0,0.0,276.88,0.0,0.0,0.0,366.67,1.0,1.0,1.0,380.41,0.0,0.0,0.0,328.35,0.0,0.0,0.0,,,,,,,,,400.58,1.0,0.0,0.0,,,,,,,,,379.33,0.0,0.0,0.0,419.74,0.0,0.0,0.0,440.36,1.0,0.0,0.0
22265,253.21,0,0,256.74,0.0,0.0,406.9,1.0,1.0,381.83,0.0,0.0,333.42,0.0,1.0,345.79,1.0,0.0,335.88,1.0,1.0,381.77,0.0,0.0,504.16,1.0,0.0,,,,306.37,0.0,0.0,319.59,0.0,1.0,0.0,402.11,0.0,0.0,0.0,276.89,0.0,0.0,0.0,366.68,1.0,1.0,1.0,380.44,0.0,0.0,0.0,328.36,0.0,0.0,0.0,,,,,,,,,400.59,1.0,0.0,0.0,,,,,,,,,379.35,0.0,0.0,0.0,419.77,0.0,0.0,0.0,440.37,1.0,0.0,0.0
22266,253.22,0,0,256.75,0.0,0.0,406.91,1.0,1.0,381.85,0.0,0.0,333.43,0.0,1.0,345.8,1.0,0.0,335.9,1.0,1.0,381.79,0.0,0.0,504.18,1.0,0.0,,,,306.39,0.0,0.0,319.6,0.0,1.0,0.0,402.13,0.0,0.0,0.0,276.91,0.0,0.0,0.0,366.69,1.0,1.0,1.0,380.46,0.0,0.0,0.0,328.37,0.0,0.0,0.0,,,,,,,,,400.61,0.0,0.0,0.0,,,,,,,,,379.36,0.0,0.0,0.0,419.79,0.0,0.0,0.0,440.39,1.0,0.0,0.0
22267,253.23,0,0,256.76,0.0,0.0,406.93,1.0,1.0,381.87,0.0,0.0,333.44,0.0,1.0,345.81,1.0,0.0,335.92,1.0,1.0,381.8,0.0,0.0,504.2,1.0,0.0,,,,306.4,0.0,0.0,319.62,0.0,1.0,0.0,402.15,0.0,0.0,0.0,276.92,0.0,0.0,0.0,366.71,1.0,1.0,1.0,380.47,0.0,0.0,0.0,328.39,0.0,0.0,0.0,,,,,,,,,400.63,0.0,0.0,0.0,,,,,,,,,379.37,0.0,0.0,0.0,419.8,0.0,0.0,0.0,440.41,1.0,0.0,0.0
22268,253.24,0,0,256.77,0.0,0.0,406.95,1.0,1.0,381.89,0.0,0.0,333.45,0.0,1.0,345.83,1.0,0.0,335.93,1.0,1.0,381.82,0.0,0.0,504.23,1.0,0.0,,,,306.41,0.0,0.0,319.63,0.0,1.0,0.0,402.17,0.0,0.0,0.0,276.94,0.0,0.0,0.0,366.73,1.0,1.0,1.0,380.49,0.0,0.0,0.0,328.41,0.0,0.0,0.0,,,,,,,,,400.65,0.0,0.0,0.0,,,,,,,,,379.39,0.0,0.0,0.0,419.81,0.0,0.0,0.0,440.43,1.0,0.0,0.0
22269,253.25,0,0,256.78,0.0,0.0,406.97,1.0,1.0,381.9,0.0,0.0,333.47,0.0,1.0,345.85,1.0,0.0,335.94,1.0,1.0,381.84,0.0,0.0,504.26,1.0,0.0,,,,306.43,0.0,0.0,319.64,0.0,1.0,0.0,402.19,0.0,0.0,0.0,276.95,0.0,0.0,0.0,366.75,1.0,1.0,1.0,380.5,0.0,0.0,0.0,328.42,0.0,0.0,0.0,,,,,,,,,400.67,0.0,0.0,0.0,,,,,,,,,379.42,0.0,0.0,0.0,419.83,0.0,0.0,0.0,440.45,1.0,0.0,0.0
22270,253.27,0,0,256.79,0.0,0.0,406.99,1.0,1.0,381.92,0.0,0.0,333.48,0.0,1.0,345.87,1.0,0.0,335.96,1.0,1.0,381.86,0.0,0.0,504.28,1.0,0.0,,,,306.44,0.0,0.0,319.66,0.0,1.0,0.0,402.21,0.0,0.0,0.0,276.96,0.0,0.0,0.0,366.76,1.0,0.0,0.0,380.52,0.0,0.0,0.0,328.44,0.0,0.0,0.0,,,,,,,,,400.69,0.0,0.0,0.0,,,,,,,,,379.44,0.0,0.0,0.0,419.85,0.0,0.0,0.0,440.46,1.0,0.0,0.0
22271,253.28,0,0,256.8,0.0,0.0,407.01,1.0,1.0,381.94,0.0,0.0,333.49,0.0,1.0,345.88,1.0,0.0,335.97,1.0,1.0,381.88,0.0,0.0,504.3,1.0,0.0,,,,306.45,0.0,0.0,319.68,0.0,1.0,0.0,402.23,0.0,0.0,0.0,276.98,0.0,0.0,0.0,366.78,1.0,0.0,1.0,380.54,0.0,0.0,0.0,328.45,0.0,0.0,0.0,,,,,,,,,400.7,0.0,0.0,0.0,,,,,,,,,379.45,0.0,0.0,0.0,419.87,0.0,0.0,0.0,440.48,1.0,0.0,0.0
22272,253.29,0,0,256.81,0.0,0.0,407.03,1.0,1.0,381.96,0.0,0.0,333.51,0.0,1.0,345.9,1.0,0.0,335.99,1.0,1.0,381.89,0.0,0.0,504.32,1.0,0.0,,,,306.47,0.0,0.0,319.7,0.0,1.0,0.0,402.25,0.0,0.0,0.0,276.99,0.0,0.0,0.0,366.8,1.0,0.0,1.0,380.56,0.0,0.0,0.0,328.47,0.0,0.0,0.0,,,,,,,,,400.73,0.0,0.0,0.0,,,,,,,,,379.46,0.0,0.0,0.0,419.89,0.0,0.0,0.0,440.5,1.0,0.0,0.0
22273,253.31,0,0,256.84,0.0,0.0,407.05,1.0,1.0,381.98,0.0,0.0,333.52,0.0,1.0,345.92,1.0,0.0,336.01,1.0,1.0,381.91,0.0,0.0,504.35,1.0,0.0,,,,306.48,0.0,0.0,319.71,0.0,1.0,0.0,402.27,0.0,0.0,0.0,277.0,0.0,0.0,0.0,366.81,1.0,0.0,0.0,380.57,0.0,0.0,0.0,328.48,0.0,0.0,0.0,,,,,,,,,400.74,0.0,0.0,0.0,,,,,,,,,379.49,0.0,0.0,0.0,419.91,0.0,0.0,0.0,440.52,1.0,0.0,0.0
22274,253.32,0,0,256.85,0.0,0.0,407.06,1.0,1.0,382.0,0.0,0.0,333.53,0.0,1.0,345.93,1.0,0.0,336.02,1.0,1.0,381.93,0.0,0.0,504.37,1.0,0.0,,,,306.49,0.0,0.0,319.72,0.0,1.0,0.0,402.29,0.0,0.0,0.0,277.01,0.0,0.0,0.0,366.83,1.0,0.0,0.0,380.59,0.0,0.0,0.0,328.49,0.0,0.0,0.0,,,,,,,,,400.75,0.0,0.0,0.0,,,,,,,,,379.51,0.0,0.0,0.0,419.93,0.0,0.0,0.0,440.55,1.0,0.0,0.0
22275,253.33,0,0,256.87,0.0,0.0,407.09,1.0,1.0,382.01,0.0,0.0,333.55,0.0,1.0,345.95,1.0,0.0,336.04,1.0,1.0,381.95,0.0,0.0,504.39,1.0,0.0,,,,306.51,0.0,0.0,319.74,0.0,1.0,0.0,402.31,0.0,0.0,0.0,277.02,0.0,0.0,0.0,366.85,1.0,0.0,0.0,380.6,0.0,0.0,0.0,328.51,0.0,0.0,0.0,,,,,,,,,400.76,0.0,0.0,0.0,,,,,,,,,379.52,0.0,0.0,0.0,419.95,0.0,0.0,0.0,440.57,1.0,0.0,0.0
22276,253.34,0,0,256.88,0.0,0.0,407.11,1.0,1.0,382.03,0.0,0.0,333.57,0.0,1.0,345.96,1.0,0.0,336.06,1.0,1.0,381.97,0.0,0.0,504.41,1.0,0.0,,,,306.52,0.0,0.0,319.75,0.0,1.0,0.0,402.33,0.0,0.0,0.0,277.04,0.0,0.0,0.0,366.86,1.0,0.0,0.0,380.62,0.0,0.0,0.0,328.52,0.0,0.0,0.0,,,,,,,,,400.78,0.0,0.0,0.0,,,,,,,,,379.53,0.0,0.0,0.0,419.96,0.0,0.0,0.0,440.59,1.0,0.0,0.0
22277,253.35,0,0,256.89,0.0,0.0,407.13,1.0,1.0,382.05,0.0,0.0,333.58,0.0,1.0,345.98,1.0,0.0,336.07,1.0,1.0,381.98,0.0,0.0,504.43,1.0,0.0,,,,306.53,0.0,0.0,319.77,0.0,1.0,0.0,402.35,0.0,0.0,0.0,277.05,0.0,0.0,0.0,366.88,1.0,0.0,0.0,380.64,0.0,0.0,0.0,328.53,0.0,0.0,0.0,,,,,,,,,400.8,0.0,0.0,0.0,,,,,,,,,379.55,0.0,0.0,0.0,419.98,0.0,0.0,0.0,440.61,1.0,0.0,0.0
22278,253.36,0,0,256.9,0.0,0.0,407.14,1.0,1.0,382.07,0.0,0.0,333.6,0.0,1.0,346.0,1.0,0.0,336.08,1.0,1.0,382.0,0.0,0.0,504.45,1.0,0.0,,,,306.55,0.0,0.0,319.78,0.0,1.0,0.0,402.37,0.0,0.0,0.0,277.06,0.0,0.0,0.0,366.89,1.0,0.0,0.0,380.66,0.0,0.0,0.0,328.55,0.0,0.0,0.0,,,,,,,,,400.82,0.0,0.0,0.0,,,,,,,,,379.57,0.0,0.0,0.0,420.0,0.0,0.0,0.0,440.63,1.0,0.0,0.0
22279,253.37,0,0,256.91,0.0,0.0,407.16,1.0,1.0,382.08,0.0,0.0,333.62,0.0,1.0,346.02,1.0,0.0,336.09,1.0,1.0,382.02,0.0,0.0,504.47,1.0,0.0,,,,306.56,0.0,0.0,319.8,0.0,1.0,0.0,402.38,0.0,0.0,0.0,277.07,0.0,0.0,0.0,366.91,1.0,0.0,0.0,380.67,0.0,0.0,0.0,328.57,0.0,0.0,0.0,,,,,,,,,400.83,0.0,0.0,0.0,,,,,,,,,379.6,0.0,0.0,0.0,420.02,0.0,0.0,0.0,440.65,1.0,0.0,0.0
22280,253.38,0,0,256.92,0.0,0.0,407.18,1.0,1.0,382.1,0.0,0.0,333.63,0.0,1.0,346.03,1.0,0.0,336.11,1.0,1.0,382.03,0.0,0.0,504.49,1.0,0.0,,,,306.58,0.0,0.0,319.81,0.0,1.0,0.0,402.41,0.0,0.0,0.0,277.08,0.0,0.0,0.0,366.93,1.0,0.0,0.0,380.69,0.0,0.0,0.0,328.58,0.0,0.0,0.0,,,,,,,,,400.85,0.0,0.0,0.0,,,,,,,,,379.61,0.0,0.0,0.0,420.04,0.0,0.0,0.0,440.67,1.0,0.0,0.0
22281,253.4,0,0,256.94,0.0,0.0,407.19,1.0,1.0,382.12,0.0,0.0,333.64,0.0,1.0,346.05,1.0,0.0,336.12,1.0,1.0,382.05,0.0,0.0,504.52,1.0,0.0,,,,306.59,0.0,0.0,319.82,0.0,1.0,0.0,402.43,0.0,0.0,0.0,277.1,0.0,0.0,0.0,366.94,1.0,0.0,0.0,380.7,0.0,0.0,0.0,328.59,0.0,0.0,0.0,,,,,,,,,400.87,0.0,0.0,0.0,,,,,,,,,379.63,0.0,0.0,0.0,420.06,0.0,0.0,0.0,440.69,1.0,0.0,0.0
22282,253.41,0,0,256.96,0.0,0.0,407.21,1.0,1.0,382.14,0.0,0.0,333.65,0.0,1.0,346.06,1.0,0.0,336.14,1.0,1.0,382.07,0.0,0.0,504.54,1.0,0.0,,,,306.61,0.0,0.0,319.83,0.0,1.0,0.0,402.45,0.0,0.0,0.0,277.11,0.0,0.0,0.0,366.96,1.0,0.0,0.0,380.72,0.0,0.0,0.0,328.61,0.0,0.0,0.0,,,,,,,,,400.89,0.0,0.0,0.0,,,,,,,,,379.64,0.0,0.0,0.0,420.07,0.0,0.0,0.0,440.72,0.0,0.0,0.0
22283,253.42,0,0,256.97,0.0,0.0,407.23,1.0,1.0,382.15,0.0,0.0,333.67,0.0,1.0,346.08,1.0,0.0,336.15,0.0,1.0,382.08,0.0,0.0,504.56,1.0,0.0,,,,306.63,0.0,0.0,319.84,0.0,1.0,0.0,402.47,0.0,0.0,0.0,277.12,0.0,0.0,0.0,366.98,1.0,0.0,0.0,380.74,0.0,0.0,0.0,328.62,0.0,0.0,0.0,,,,,,,,,400.91,0.0,0.0,0.0,,,,,,,,,379.65,0.0,0.0,0.0,420.1,0.0,0.0,0.0,440.74,0.0,0.0,0.0
22284,253.43,0,0,256.98,0.0,0.0,407.25,1.0,1.0,382.17,0.0,0.0,333.68,0.0,1.0,346.1,1.0,0.0,336.17,0.0,1.0,382.1,0.0,0.0,504.58,1.0,0.0,,,,306.64,0.0,0.0,319.86,0.0,1.0,0.0,402.49,0.0,0.0,0.0,277.13,1.0,0.0,0.0,367.0,1.0,0.0,0.0,380.76,1.0,0.0,0.0,328.64,0.0,0.0,0.0,,,,,,,,,400.93,0.0,0.0,0.0,,,,,,,,,379.67,0.0,0.0,0.0,420.12,0.0,0.0,0.0,440.76,0.0,0.0,0.0
22285,253.44,0,0,256.99,0.0,0.0,407.27,1.0,1.0,382.18,0.0,0.0,333.7,0.0,1.0,346.11,1.0,0.0,336.18,0.0,1.0,382.11,0.0,0.0,504.61,1.0,0.0,,,,306.65,0.0,0.0,319.87,0.0,1.0,0.0,402.5,0.0,0.0,0.0,277.14,1.0,0.0,0.0,367.01,1.0,0.0,0.0,380.77,1.0,0.0,0.0,328.65,0.0,0.0,0.0,,,,,,,,,400.95,0.0,0.0,0.0,,,,,,,,,379.68,0.0,0.0,0.0,420.14,0.0,0.0,0.0,440.78,0.0,0.0,0.0
22286,253.45,0,0,257.0,0.0,0.0,407.28,1.0,1.0,382.19,0.0,0.0,333.71,0.0,1.0,346.12,1.0,0.0,336.2,0.0,1.0,382.13,0.0,0.0,504.63,1.0,0.0,,,,306.67,0.0,0.0,319.89,0.0,1.0,0.0,402.52,0.0,0.0,0.0,277.15,1.0,0.0,0.0,367.03,1.0,0.0,0.0,380.79,1.0,0.0,0.0,328.68,0.0,0.0,0.0,,,,,,,,,400.97,0.0,0.0,0.0,,,,,,,,,379.69,0.0,0.0,0.0,420.17,0.0,0.0,0.0,440.8,0.0,0.0,0.0
22287,253.46,0,0,257.01,0.0,0.0,407.3,1.0,1.0,382.21,0.0,0.0,333.73,0.0,1.0,346.14,1.0,0.0,336.22,0.0,1.0,382.15,0.0,0.0,504.65,1.0,0.0,,,,306.68,0.0,0.0,319.9,0.0,1.0,0.0,402.54,0.0,0.0,0.0,277.17,1.0,0.0,0.0,367.04,1.0,0.0,0.0,380.8,1.0,0.0,0.0,328.69,0.0,0.0,0.0,,,,,,,,,400.99,0.0,0.0,0.0,,,,,,,,,379.72,0.0,0.0,0.0,420.19,0.0,0.0,0.0,440.82,0.0,0.0,0.0
22288,253.47,0,0,257.02,0.0,0.0,407.32,1.0,1.0,382.23,0.0,0.0,333.74,0.0,1.0,346.15,1.0,0.0,336.23,0.0,1.0,382.17,0.0,0.0,504.67,1.0,0.0,,,,306.69,0.0,0.0,319.92,0.0,1.0,0.0,402.56,0.0,0.0,0.0,277.18,1.0,0.0,0.0,367.05,1.0,0.0,0.0,380.82,1.0,0.0,0.0,328.7,0.0,0.0,0.0,,,,,,,,,401.0,0.0,0.0,0.0,,,,,,,,,379.73,0.0,0.0,0.0,420.21,0.0,0.0,0.0,440.84,0.0,0.0,0.0
22289,253.48,0,0,257.04,0.0,0.0,407.33,1.0,1.0,382.24,0.0,0.0,333.75,0.0,1.0,346.17,1.0,0.0,336.25,0.0,1.0,382.18,0.0,0.0,504.69,1.0,0.0,,,,306.71,0.0,0.0,319.93,0.0,1.0,0.0,402.57,0.0,0.0,0.0,277.19,0.0,0.0,0.0,367.06,1.0,0.0,0.0,380.84,1.0,0.0,0.0,328.71,0.0,0.0,0.0,,,,,,,,,401.02,0.0,0.0,0.0,,,,,,,,,379.76,0.0,0.0,0.0,420.23,0.0,0.0,0.0,440.86,0.0,0.0,0.0
22290,253.5,0,0,257.05,0.0,0.0,407.35,1.0,1.0,382.25,0.0,0.0,333.77,0.0,1.0,346.18,1.0,0.0,336.27,0.0,1.0,382.2,0.0,0.0,504.71,1.0,0.0,,,,306.73,0.0,0.0,319.94,0.0,1.0,0.0,402.59,0.0,0.0,0.0,277.2,1.0,0.0,0.0,367.08,1.0,0.0,0.0,380.86,0.0,0.0,0.0,328.73,0.0,0.0,0.0,,,,,,,,,401.04,0.0,0.0,0.0,,,,,,,,,379.78,0.0,0.0,0.0,420.25,0.0,0.0,0.0,440.88,0.0,0.0,0.0
22291,253.52,0,0,257.06,0.0,0.0,407.37,1.0,1.0,382.26,0.0,0.0,333.79,0.0,1.0,346.2,1.0,0.0,336.28,0.0,1.0,382.21,0.0,0.0,504.74,1.0,0.0,,,,306.74,0.0,0.0,319.96,0.0,1.0,0.0,402.61,0.0,0.0,0.0,277.21,1.0,0.0,0.0,367.1,1.0,0.0,0.0,380.87,0.0,0.0,0.0,328.74,0.0,0.0,0.0,,,,,,,,,401.06,0.0,0.0,0.0,,,,,,,,,379.79,0.0,0.0,0.0,420.27,0.0,0.0,0.0,440.9,0.0,0.0,0.0
22292,253.53,0,0,257.07,0.0,0.0,407.39,1.0,1.0,382.27,0.0,0.0,333.81,0.0,1.0,346.22,1.0,0.0,336.29,0.0,1.0,382.23,0.0,0.0,504.76,1.0,0.0,,,,306.76,0.0,0.0,319.98,0.0,0.0,0.0,402.63,0.0,0.0,0.0,277.23,1.0,0.0,0.0,367.11,1.0,0.0,0.0,380.89,0.0,0.0,0.0,328.75,0.0,0.0,0.0,,,,,,,,,401.08,0.0,0.0,0.0,,,,,,,,,379.8,0.0,0.0,0.0,420.29,0.0,0.0,0.0,440.93,0.0,0.0,0.0
22293,253.54,0,0,257.08,0.0,0.0,407.41,1.0,1.0,382.3,0.0,0.0,333.82,0.0,1.0,346.23,1.0,0.0,336.31,0.0,1.0,382.25,0.0,0.0,504.78,1.0,0.0,,,,306.77,0.0,0.0,319.99,0.0,1.0,0.0,402.65,0.0,0.0,0.0,277.24,0.0,0.0,0.0,367.13,1.0,0.0,1.0,380.91,0.0,0.0,0.0,328.77,0.0,0.0,0.0,,,,,,,,,401.1,0.0,0.0,0.0,,,,,,,,,379.83,0.0,0.0,0.0,420.31,0.0,0.0,0.0,440.95,0.0,0.0,0.0
22294,253.55,0,0,257.09,0.0,0.0,407.43,1.0,1.0,382.32,0.0,0.0,333.84,0.0,1.0,346.25,1.0,0.0,336.32,0.0,1.0,382.27,0.0,0.0,504.81,1.0,0.0,,,,306.79,0.0,0.0,320.0,0.0,1.0,0.0,402.66,0.0,0.0,0.0,277.25,0.0,0.0,0.0,367.14,1.0,0.0,1.0,380.93,0.0,0.0,0.0,328.79,0.0,0.0,0.0,,,,,,,,,401.11,0.0,0.0,0.0,,,,,,,,,379.85,0.0,0.0,0.0,420.33,0.0,0.0,0.0,440.97,0.0,0.0,0.0
22295,253.56,0,0,257.1,0.0,0.0,407.45,1.0,1.0,382.33,0.0,0.0,333.85,0.0,1.0,346.26,1.0,0.0,336.34,0.0,1.0,382.28,0.0,0.0,504.83,1.0,0.0,,,,306.8,0.0,0.0,320.02,0.0,1.0,0.0,402.68,0.0,0.0,0.0,277.27,0.0,0.0,0.0,367.16,1.0,0.0,1.0,380.94,0.0,0.0,0.0,328.8,0.0,0.0,0.0,,,,,,,,,401.14,0.0,0.0,0.0,,,,,,,,,379.86,0.0,0.0,0.0,420.35,0.0,0.0,0.0,440.99,0.0,0.0,0.0
22296,253.57,0,0,257.11,0.0,0.0,407.46,1.0,1.0,382.35,0.0,0.0,333.86,0.0,1.0,346.27,1.0,0.0,336.36,0.0,1.0,382.3,0.0,0.0,504.85,1.0,0.0,,,,306.81,0.0,0.0,320.03,0.0,1.0,0.0,402.69,0.0,0.0,0.0,277.28,0.0,0.0,0.0,367.18,1.0,0.0,1.0,380.96,0.0,0.0,0.0,328.81,0.0,0.0,0.0,,,,,,,,,401.16,0.0,0.0,0.0,,,,,,,,,379.88,0.0,0.0,0.0,420.36,0.0,0.0,0.0,441.0,0.0,0.0,0.0
22297,253.58,0,0,257.12,0.0,0.0,407.49,1.0,1.0,382.36,0.0,0.0,333.88,0.0,1.0,346.29,1.0,0.0,336.37,0.0,1.0,382.31,0.0,0.0,504.87,1.0,0.0,,,,306.83,0.0,0.0,320.04,0.0,1.0,0.0,402.7,0.0,0.0,0.0,277.29,0.0,0.0,0.0,367.19,1.0,0.0,1.0,380.98,0.0,0.0,0.0,328.83,0.0,0.0,0.0,,,,,,,,,401.17,0.0,0.0,0.0,,,,,,,,,379.9,0.0,0.0,0.0,420.38,0.0,0.0,0.0,441.02,0.0,0.0,0.0
22298,253.59,0,0,257.13,0.0,0.0,407.51,1.0,1.0,382.38,0.0,0.0,333.89,0.0,1.0,346.31,1.0,0.0,336.39,0.0,1.0,382.33,0.0,0.0,504.88,1.0,0.0,,,,306.84,0.0,0.0,320.06,0.0,1.0,0.0,402.72,0.0,0.0,0.0,277.3,0.0,0.0,0.0,367.21,1.0,0.0,1.0,380.99,1.0,0.0,0.0,328.84,0.0,0.0,0.0,,,,,,,,,401.19,0.0,0.0,0.0,,,,,,,,,379.91,0.0,0.0,0.0,420.4,0.0,0.0,0.0,441.05,0.0,0.0,0.0
