session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_02,276200.0,0.5277831,0.5511609,0.38464504,0.055501164,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276240.0,0.5277831,0.5511609,0.38464504,0.055501164,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276280.0,0.5277831,0.5511609,0.38464504,0.055062584,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276320.0,0.5277831,0.5511609,0.38464504,0.045304198125,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276360.0,0.5277831,0.5511609,0.38464504,0.042343788,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276400.0,0.5277831,0.5511609,0.38464504,0.042343788,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276440.0,0.5277831,0.5511609,0.38464504,0.042343788,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276480.0,0.5277831,0.5511609,0.38464504,0.04124734,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276520.0,0.5277831,0.5511609,0.38464504,0.037080838000000005,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276560.0,0.5277831,0.5511609,0.38464504,0.034010784,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276600.0,0.5277831,0.5511609,0.38464504,0.03083108525,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276640.0,0.5277831,0.5511609,0.38464504,0.0298442825,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276680.0,0.5277831,0.5511609,0.38464504,0.0298442825,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276720.0,0.5277831,0.5511609,0.38464504,0.02688387225,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276760.0,0.5277831,0.5511609,0.38464504,0.024362042166666667,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276800.0,0.5277831,0.5511609,0.38464504,0.022936659874999998,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276840.0,0.5277831,0.5511609,0.38464504,0.0226077255,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276880.0,0.5277831,0.5511609,0.38464504,0.021949857,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276920.0,0.5277831,0.5511609,0.38464504,0.020469652249999998,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,276960.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277000.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277040.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277080.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277120.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277160.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277200.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277240.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277280.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277320.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277360.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277400.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277440.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277480.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277520.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277560.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277600.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277640.0,0.5277831,0.5511609,0.38464504,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277680.0,0.53561354,0.55649513,0.3806264,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277720.0,0.44474813,0.4404053,0.39080578,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277760.0,0.38606775,0.40785944,0.35670605,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277800.0,0.54231924,0.49982965,0.4571783,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277840.0,0.47187117,0.4779208,0.48556542,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277880.0,0.48647118,0.4744521,0.49698862,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277920.0,0.5610178,0.5476551,0.44566604,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,277960.0,0.42662144,0.43138131,0.42109436,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278000.0,0.4013844,0.42457584,0.39356557,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278040.0,0.38296768,0.41491944,0.43425718,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278080.0,0.39879918,0.41259712,0.3941333,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278120.0,0.4319818,0.4273752,0.405165,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278160.0,0.54471624,0.51258546,0.466046,0.0199762505,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278200.0,0.6071023,0.568886,0.47184488,0.021949856749999996,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278240.0,0.59785235,0.5434682,0.45027277,0.0265549385,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278280.0,0.5009249,0.44930252,0.4229619,0.029186414000000004,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278320.0,0.5156862,0.48959032,0.47753936,0.03642297,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278360.0,0.582147,0.53649217,0.43772316,0.040370182,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278400.0,0.5248468,0.50027096,0.34174082,0.04464632875,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278440.0,0.375277,0.32879034,0.34674248,0.048593541999999997,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278480.0,0.46183223,0.43974733,0.482456,0.049580345,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278520.0,0.4254657,0.4239991,0.47473103,0.049580345,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278560.0,0.39540407,0.41725034,0.43564478,0.049580345,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278600.0,0.35158008,0.37682426,0.43449858,0.052047353,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278640.0,0.34270495,0.37827763,0.39883858,0.0555011625,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278680.0,0.52255136,0.50685096,0.47076684,0.056816899,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278720.0,0.44610137,0.44911346,0.46491975,0.060106244249999996,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278760.0,0.61421335,0.5899064,0.48444661,0.0636148785,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278800.0,0.5594572,0.53409314,0.48348624,0.06569813050000001,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278840.0,0.58391356,0.53681517,0.48019886,0.06767173525,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278880.0,0.6620288,0.6066197,0.48332307,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09908825
recording_dyad_02,278920.0,0.44401067,0.40607482,0.3738427,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.1017847,0.09908825
recording_dyad_02,278960.0,0.5011731,0.47738007,0.41066453,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279000.0,0.5572862,0.5184834,0.41284397,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279040.0,0.46157473,0.43032798,0.46986318,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279080.0,0.53402257,0.49771944,0.4560156,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279120.0,0.55202085,0.4959892,0.38032937,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279160.0,0.46146858,0.43449125,0.44461638,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279200.0,0.54396105,0.5297949,0.54125124,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279240.0,0.6131218,0.5785819,0.48602286,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279280.0,0.67410654,0.6189556,0.5338304,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279320.0,0.5546192,0.47764337,0.43328542,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279360.0,0.5817602,0.5015024,0.49031696,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279400.0,0.5864984,0.5438217,0.4288621,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279440.0,0.506029,0.47563365,0.36008254,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279480.0,0.3443932,0.3927267,0.41480494,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279520.0,0.45286888,0.43370283,0.4854182,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279560.0,0.42432666,0.41345742,0.45774752,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279600.0,0.4483056,0.43736988,0.4425353,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279640.0,0.6179467,0.58601403,0.5510054,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279680.0,0.6501368,0.6172753,0.5067807,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279720.0,0.5055519,0.49243647,0.4124167,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279760.0,0.43020925,0.44513637,0.44561663,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279800.0,0.4186601,0.4439653,0.49620464,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279840.0,0.4364867,0.46095675,0.47746602,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279880.0,0.44988808,0.48043102,0.46735254,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279920.0,0.4423696,0.4663646,0.4473417,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,279960.0,0.45133957,0.45118606,0.39149845,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,280000.0,0.5465714,0.49265048,0.40902185,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.09908825
recording_dyad_02,280040.0,0.5836318,0.5190857,0.4233515,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.095862722
recording_dyad_02,280080.0,0.46415928,0.44341937,0.4270242,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.08761970333333334
recording_dyad_02,280120.0,0.5674472,0.51282096,0.3977391,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.07973507499999999
recording_dyad_02,280160.0,0.49847412,0.46984696,0.37739378,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.07471758333333332
recording_dyad_02,280200.0,0.51398796,0.48698947,0.37094834,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.07005849375
recording_dyad_02,280240.0,0.4794006,0.48501047,0.37674657,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.06468261
recording_dyad_02,280280.0,0.5313938,0.5182258,0.40721488,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.06181547266666667
recording_dyad_02,280320.0,0.5054046,0.49125552,0.40745503,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,280360.0,0.53162754,0.5008845,0.36990857,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.06038190400000001
recording_dyad_02,280400.0,0.46276814,0.4795314,0.37675807,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,280440.0,0.52781135,0.50270367,0.358622,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,280480.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.06038190400000001
recording_dyad_02,280520.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,280560.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.06038190400000001
recording_dyad_02,280600.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,280640.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,280680.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.06038190400000001
recording_dyad_02,280720.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,280760.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.06038190400000001
recording_dyad_02,280800.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,280840.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,280880.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.06038190400000001
recording_dyad_02,280920.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,280960.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.06038190400000001
recording_dyad_02,281000.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,281040.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,281080.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.06038190400000001
recording_dyad_02,281120.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,281160.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.06038190400000001
recording_dyad_02,281200.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,"Achso, also ich weiß nicht.",True,-0.1017847,0.060381904
recording_dyad_02,281240.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,281280.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,281320.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,281360.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,281400.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,281440.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,281480.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,281520.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,281560.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,281600.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,281640.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,281680.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,281720.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,281760.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,281800.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,281840.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,281880.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,281920.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,281960.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,282000.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,282040.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,282080.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,282120.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,282160.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,282200.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,282240.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,282280.0,0.5277831,0.5511609,0.38464504,0.06865853899999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,282320.0,0.5277831,0.5511609,0.38464504,0.07672097474999999,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,282360.0,0.5277831,0.5511609,0.38464504,0.10735823133333333,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,282400.0,0.5277831,0.5511609,0.38464504,0.12509558875,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,282440.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,282480.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,282520.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,282560.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06038190400000001
recording_dyad_02,282600.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,282640.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.060381904
recording_dyad_02,282680.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.06324904266666666
recording_dyad_02,282720.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.0711336675
recording_dyad_02,282760.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.07615115166666665
recording_dyad_02,282800.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.07865989749999999
recording_dyad_02,282840.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.08188543
recording_dyad_02,282880.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.08188543
recording_dyad_02,282920.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.0861861325
recording_dyad_02,282960.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09048684
recording_dyad_02,283000.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.09048684
recording_dyad_02,283040.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.0937123695
recording_dyad_02,283080.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.094787546
recording_dyad_02,283120.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.099088253
recording_dyad_02,283160.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,283200.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283240.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283280.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,283320.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283360.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
