session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_01,413680.0,0.4558919,0.4151868,0.37492618,0.4617191815000001,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,413720.0,0.46190116,0.43431246,0.38443035,0.44971307712499997,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,413760.0,0.39854,0.4129516,0.363112,0.446368911,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,413800.0,0.4200929,0.42530397,0.36499742,0.443792258,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,413840.0,0.4476684,0.4171608,0.38235483,0.4380359065,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,413880.0,0.518856,0.5198221,0.40347436,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,413920.0,0.51221466,0.5087344,0.3268337,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,413960.0,0.5025692,0.51006985,0.37738696,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414000.0,0.49046966,0.5113087,0.40109777,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414040.0,0.5465807,0.5437017,0.38489172,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414080.0,0.4896329,0.49217623,0.37136468,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414120.0,0.49091756,0.47506803,0.37421203,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414160.0,0.54983485,0.5102755,0.36841848,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414200.0,0.42046127,0.4275288,0.39017025,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414240.0,0.43639767,0.4200905,0.41382527,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414280.0,0.39079136,0.3874648,0.40773377,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414320.0,0.419112,0.40834194,0.35746908,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414360.0,0.4686501,0.45584336,0.38065654,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414400.0,0.41317973,0.42745587,0.4076239,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414440.0,0.34925562,0.3953287,0.38183916,0.434746563,,False,-0.034985602,0.6925856,,False,-0.034985602,0.32272494
recording_dyad_01,414480.0,0.38054374,0.39219934,0.37678164,0.434746563,,False,-0.034985602,0.6868513100000001,,False,-0.034985602,0.32272494
recording_dyad_01,414520.0,0.5358862,0.49271226,0.39949808,0.434746563,,False,-0.034985602,0.660330265,,False,-0.034985602,0.32272494
recording_dyad_01,414560.0,0.47955236,0.4405315,0.39112675,0.434746563,,False,-0.034985602,0.62520784,,False,-0.034985602,0.32272494
recording_dyad_01,414600.0,0.37361953,0.3813741,0.3996682,0.434746563,,False,-0.034985602,0.6022707675000001,,False,-0.034985602,0.32272494
recording_dyad_01,414640.0,0.39021435,0.3652173,0.392216,0.434746563,,False,-0.034985602,0.576466575,,False,-0.034985602,0.32272494
recording_dyad_01,414680.0,0.4391858,0.40217078,0.34036657,0.434746563,,False,-0.034985602,0.56643155,,False,-0.034985602,0.32272494
recording_dyad_01,414720.0,0.4611531,0.442513,0.39233595,0.434746563,,False,-0.034985602,0.5506622999999999,,False,-0.034985602,0.32272494
recording_dyad_01,414760.0,0.3521315,0.3444417,0.32121027,0.434746563,,False,-0.034985602,0.5377602,,False,-0.034985602,0.32272494
recording_dyad_01,414800.0,0.4709868,0.44516623,0.35818294,0.434746563,,False,-0.034985602,0.534534675,,False,-0.034985602,0.32272494
recording_dyad_01,414840.0,0.44549674,0.40203553,0.40404812,0.434746563,,False,-0.034985602,0.527008435,,False,-0.034985602,0.32272494
recording_dyad_01,414880.0,0.4402801,0.44957972,0.42028838,0.434746563,,False,-0.034985602,0.5191237933333334,,False,-0.034985602,0.32272494
recording_dyad_01,414920.0,0.4476858,0.4304067,0.39962876,0.434746563,,False,-0.034985602,0.5162567,,False,-0.034985602,0.32272494
recording_dyad_01,414960.0,0.42751938,0.41708595,0.35821313,0.434746563,,False,-0.034985602,0.511956,,False,-0.034985602,0.32272494
recording_dyad_01,415000.0,0.401962,0.3746293,0.34313986,0.434746563,,False,-0.034985602,0.511956,,False,-0.034985602,0.32272494
recording_dyad_01,415040.0,0.4123706,0.38760462,0.33272913,0.434746563,,False,-0.034985602,0.50980563,,False,-0.034985602,0.32272494
recording_dyad_01,415080.0,0.36249313,0.37620285,0.35431963,0.434746563,,False,-0.034985602,0.50765526,,False,-0.034985602,0.32272494
recording_dyad_01,415120.0,0.48872748,0.45908344,0.39242226,0.434746563,,False,-0.034985602,0.50765526,,False,-0.034985602,0.32272494
recording_dyad_01,415160.0,0.41613334,0.40063703,0.31519857,0.434746563,,False,-0.034985602,0.50765526,,False,-0.034985602,0.32272494
recording_dyad_01,415200.0,0.4269897,0.40746543,0.30724505,0.434746563,,False,-0.034985602,0.50765526,,False,-0.034985602,0.32272494
recording_dyad_01,415240.0,0.47861323,0.46145183,0.43280187,0.434746563,,False,-0.034985602,0.4979786775,,False,-0.034985602,0.32272494
recording_dyad_01,415280.0,0.5331125,0.5070023,0.43338642,0.434746563,,False,-0.034985602,0.49475315,,False,-0.034985602,0.32272494
recording_dyad_01,415320.0,0.48959774,0.49342588,0.4318401,0.434746563,,False,-0.034985602,0.49475315,,False,-0.034985602,0.32272494
recording_dyad_01,415360.0,0.48222905,0.49345294,0.420399,0.434746563,,False,-0.034985602,0.49188601,,False,-0.034985602,0.32272494
recording_dyad_01,415400.0,0.39847985,0.42544416,0.4217452,0.434746563,,False,-0.034985602,0.4893772625,,False,-0.034985602,0.32272494
recording_dyad_01,415440.0,0.35349855,0.36427867,0.3706849,0.434746563,,False,-0.034985602,0.484001365,,False,-0.034985602,0.32272494
recording_dyad_01,415480.0,0.4310382,0.4284709,0.43926063,0.434746563,,False,-0.034985602,0.481851,,False,-0.034985602,0.32272494
recording_dyad_01,415520.0,0.49042276,0.4517489,0.42793638,0.434746563,,False,-0.034985602,0.481851,,False,-0.034985602,0.32272494
recording_dyad_01,415560.0,0.51246333,0.5107368,0.40475953,0.434746563,,False,-0.034985602,0.47755032999999997,,False,-0.034985602,0.32272494
recording_dyad_01,415600.0,0.5249819,0.5212322,0.39392275,0.434746563,,False,-0.034985602,0.47539996500000004,,False,-0.034985602,0.32272494
recording_dyad_01,415640.0,0.46499613,0.43783572,0.41741368,0.434746563,,False,-0.034985602,0.470024075,,False,-0.034985602,0.32272494
recording_dyad_01,415680.0,0.400466,0.4242275,0.44196057,0.434746563,,False,-0.034985602,0.46464822,,False,-0.034985602,0.32272494
recording_dyad_01,415720.0,0.5286765,0.47680885,0.36933097,0.434746563,,False,-0.034985602,0.45819714500000003,,False,-0.034985602,0.32272494
recording_dyad_01,415760.0,0.4538515,0.41712034,0.34926352,0.434746563,,False,-0.034985602,0.44601181333333334,,False,-0.034985602,0.32272494
recording_dyad_01,415800.0,0.4272161,0.38818148,0.34185567,0.434746563,,False,-0.034985602,0.43669360749999997,,False,-0.034985602,0.32272494
recording_dyad_01,415840.0,0.4529543,0.42266062,0.37759027,0.434746563,,False,-0.034985602,0.42916739,,False,-0.034985602,0.32272494
recording_dyad_01,415880.0,0.48816106,0.49775726,0.42281902,0.434746563,,False,-0.034985602,0.42450828,,False,-0.034985602,0.32272494
recording_dyad_01,415920.0,0.52448094,0.522043,0.3941864,0.434746563,,False,-0.034985602,0.42164114,,False,-0.034985602,0.32272494
recording_dyad_01,415960.0,0.5252405,0.5394858,0.39451966,0.434746563,,False,-0.034985602,0.41734045999999997,,False,-0.034985602,0.32272494
recording_dyad_01,416000.0,0.45158562,0.4371652,0.42116314,0.434746563,,False,-0.034985602,0.41734046,,False,-0.034985602,0.32272494
recording_dyad_01,416040.0,0.39626378,0.3995409,0.39164203,0.434746563,,False,-0.034985602,0.41734046,,False,-0.034985602,0.32272494
recording_dyad_01,416080.0,0.3885399,0.4013238,0.37881565,0.434746563,,False,-0.034985602,0.41734045999999997,,False,-0.034985602,0.32272494
recording_dyad_01,416120.0,0.56013215,0.53707993,0.3661245,0.434746563,,False,-0.034985602,0.41303974,,False,-0.034985602,0.32272494
recording_dyad_01,416160.0,0.515164,0.49215555,0.37865573,0.434746563,,False,-0.034985602,0.41303974000000004,,False,-0.034985602,0.32272494
recording_dyad_01,416200.0,0.53262025,0.50356996,0.44217718,0.434746563,,False,-0.034985602,0.41303974,,False,-0.034985602,0.32272494
recording_dyad_01,416240.0,0.4674109,0.4209269,0.4218857,0.434746563,,False,-0.034985602,0.40981420749999997,,False,-0.034985602,0.32272494
recording_dyad_01,416280.0,0.45379236,0.42832726,0.4129108,0.434746563,,False,-0.034985602,0.40873903,,False,-0.034985602,0.32272494
recording_dyad_01,416320.0,0.49369082,0.45188195,0.3475017,0.434746563,,False,-0.034985602,0.40873903,,False,-0.034985602,0.32272494
recording_dyad_01,416360.0,0.53391993,0.52085984,0.3899265,0.434746563,,False,-0.034985602,0.40873903,,False,-0.034985602,0.32272494
recording_dyad_01,416400.0,0.49166024,0.49008268,0.373994,0.43797153175,,False,-0.034985602,0.40873903,,False,-0.034985602,0.32272494
recording_dyad_01,416440.0,0.51741517,0.5157163,0.35667768,0.447646438,,False,-0.034985602,0.40873903,,False,-0.034985602,0.32272494
recording_dyad_01,416480.0,0.49664342,0.5003914,0.38066727,0.447646438,,False,-0.034985602,0.40873903,,False,-0.034985602,0.32272494
recording_dyad_01,416520.0,0.45683426,0.41069108,0.40257028,0.447646438,,False,-0.034985602,0.40873903,,False,-0.034985602,0.32272494
recording_dyad_01,416560.0,0.39868358,0.39665723,0.41465855,0.447646438,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,416600.0,0.4218967,0.38699612,0.38059658,0.447646438,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,416640.0,0.52125216,0.50607955,0.40267932,0.447646438,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,416680.0,0.5282129,0.56486803,0.4250161,0.447646438,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,416720.0,0.4847526,0.48619846,0.38011354,0.447646438,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,416760.0,0.49420884,0.4807256,0.33922568,0.447646438,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,416800.0,0.5011739,0.4667942,0.39987943,0.447646438,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,416840.0,0.5120615,0.46760345,0.4318637,0.447646438,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,416880.0,0.34568676,0.33817655,0.40062487,0.447646438,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,416920.0,0.44065815,0.43388632,0.40196428,0.447646438,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,416960.0,0.5072842,0.46453094,0.40315834,0.447646438,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,417000.0,0.54552406,0.51520896,0.41690764,0.447646438,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417040.0,0.5157337,0.48428565,0.38953227,0.447646438,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417080.0,0.49655798,0.48203915,0.3464478,0.45093578149999997,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,417120.0,0.52778316,0.55116093,0.38464502,0.4535672565,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417160.0,0.52778316,0.55116093,0.38464502,0.4535672565,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,417200.0,0.532552,0.55317724,0.38006425,0.454554060375,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417240.0,0.49605143,0.45767048,0.3530615,0.454882995,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417280.0,0.4290723,0.41945487,0.41493806,0.454882995,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,417320.0,0.47753513,0.4366387,0.37075943,0.4537317245,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417360.0,0.53802234,0.5012976,0.3546124,0.45027791300000003,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,417400.0,0.48959458,0.4957635,0.44922683,0.45027791300000003,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417440.0,0.40844524,0.41846862,0.3802682,0.45027791300000003,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417480.0,0.47470886,0.4270557,0.37433723,0.45027791300000003,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,417520.0,0.4490433,0.4253335,0.41205394,0.45027791300000003,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417560.0,0.3548783,0.36615017,0.35875672,0.45027791300000003,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,417600.0,0.50699335,0.4705855,0.40399233,0.45027791300000003,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417640.0,0.35164496,0.34817588,0.37661204,0.45027791300000003,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417680.0,0.3523516,0.34671056,0.37111726,0.45027791300000003,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,417720.0,0.40335333,0.3804889,0.39943957,0.45027791300000003,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417760.0,0.45473233,0.4162008,0.39858007,0.45027791300000003,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,417800.0,0.42824632,0.39133134,0.38688216,0.45027791300000003,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417840.0,0.5075016,0.4965677,0.39446917,0.45027791300000003,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417880.0,0.5137549,0.48678944,0.38613644,0.45027791300000003,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,417920.0,0.52778316,0.55116093,0.38464502,0.45027791300000003,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,417960.0,0.52778316,0.55116093,0.38464502,0.45027791300000003,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,418000.0,0.52778316,0.55116093,0.38464502,0.45995284175,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418040.0,0.52778316,0.55116093,0.38464502,0.463177818,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418080.0,0.52778316,0.55116093,0.38464502,0.46317781799999996,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,418120.0,0.53731346,0.557872,0.38109332,0.463177818,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418160.0,0.4503876,0.45267993,0.40031984,0.46317781799999996,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,418200.0,0.44200262,0.44888458,0.3891957,0.463177818,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418240.0,0.44070464,0.39022672,0.42741048,0.463177818,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418280.0,0.47715384,0.48267043,0.43862674,0.46317781799999996,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,418320.0,0.52865195,0.4946949,0.43944272,0.453502898,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418360.0,0.49066058,0.44895342,0.49440673,0.424478138,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,418400.0,0.4890146,0.46384904,0.43850693,0.40029082550000006,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418440.0,0.4467229,0.4148697,0.4167158,0.39222838800000004,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418480.0,0.52962595,0.50298905,0.40905425,0.3814784713333334,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,418520.0,0.46533814,0.44129312,0.39609385,0.35191620675,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418560.0,0.44802502,0.4701494,0.4231043,0.327728913,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,418600.0,0.4366031,0.4756857,0.46529904,0.327728913,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418640.0,0.3110867,0.3410723,0.33365008,0.31805399300000003,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418680.0,0.46204862,0.44627082,0.44186908,0.308379073,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,418720.0,0.43462202,0.45730674,0.48425943,0.305154088,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418760.0,0.5722605,0.5546872,0.40123442,0.28902920633333334,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,418800.0,0.35380065,0.34709153,0.3334429,0.282579258,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418840.0,0.39972582,0.3621134,0.38588378,0.2793542905,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418880.0,0.46249288,0.4347999,0.4315289,0.269679388,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,418920.0,0.40179637,0.40925735,0.42867723,0.2680668955,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,418960.0,0.46175212,0.4463303,0.45092183,0.26322941800000005,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,419000.0,0.43153054,0.42284372,0.42678258,0.26322941800000005,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419040.0,0.44586858,0.43273994,0.3977175,0.26322941800000005,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419080.0,0.4437031,0.4156714,0.41109976,0.26322941800000005,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,419120.0,0.37010133,0.37637708,0.36209628,0.26322941800000005,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419160.0,0.3766857,0.38880584,0.3699681,0.26322941800000005,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,419200.0,0.39938685,0.3725173,0.35134846,0.2583919705,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419240.0,0.50371104,0.46217462,0.42721996,0.256779488,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419280.0,0.4231306,0.41363135,0.43915355,0.256779488,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,419320.0,0.4805801,0.45759276,0.40423504,0.24710455174999998,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419360.0,0.39579877,0.3647067,0.3738671,0.243879573,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,419400.0,0.51740956,0.47873685,0.36205924,0.237429638,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419440.0,0.41428894,0.40216887,0.40866274,0.230979688,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419480.0,0.4984911,0.45183158,0.4561217,0.211629838,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,419520.0,0.38905463,0.3708962,0.35846832,0.211629838,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419560.0,0.45743933,0.45022967,0.36302653,0.211629838,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,419600.0,0.47863978,0.46124953,0.41902095,0.211629838,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419640.0,0.43766448,0.4324664,0.416973,0.208404863,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419680.0,0.39667645,0.3604612,0.37340978,0.205179888,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,419720.0,0.39661542,0.40875587,0.3529717,0.205179888,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419760.0,0.5874511,0.54252565,0.39218527,0.205179888,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,419800.0,0.4571163,0.3955949,0.40111482,0.205179888,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419840.0,0.4003857,0.37788144,0.32589763,0.205179888,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419880.0,0.38663566,0.39244047,0.40706682,0.205179888,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,419920.0,0.44423652,0.44581604,0.43615067,0.205179888,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,419960.0,0.4738568,0.45239386,0.38709155,0.20087992133333332,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,420000.0,0.52659017,0.508387,0.3548987,0.195504968,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420040.0,0.45357728,0.4162831,0.40386063,0.187442528,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420080.0,0.43560305,0.4128415,0.4285359,0.18368005466666668,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,420120.0,0.42650726,0.41503105,0.44903162,0.179380088,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420160.0,0.4561459,0.44084406,0.43224984,0.17938008799999997,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,420200.0,0.32262215,0.33863363,0.36197677,0.1745426255,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420240.0,0.40393862,0.3773839,0.40586,0.172930138,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420280.0,0.40101382,0.3897197,0.39003292,0.172930138,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,420320.0,0.40500012,0.40236077,0.36225787,0.17131765300000001,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420360.0,0.5215513,0.4808768,0.4662169,0.166480198,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,420400.0,0.42412344,0.41490892,0.4249464,0.1616427355,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420440.0,0.39914393,0.39822406,0.35855144,0.1519678055,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420480.0,0.5313307,0.47965032,0.37086394,0.147130358,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,420520.0,0.45873386,0.46575367,0.46447903,0.14390538175,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420560.0,0.38741517,0.3898162,0.3466001,0.134230453,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,420600.0,0.4471024,0.42746487,0.3171606,0.124555528,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420640.0,0.5072896,0.48369193,0.29633602,0.121330553,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420680.0,0.46194065,0.43481988,0.39879894,0.121330553,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,420720.0,0.44345036,0.45815223,0.42590818,0.114880608,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420760.0,0.49743393,0.4803581,0.46641693,0.10628067466666667,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,420800.0,0.38305253,0.35488325,0.4398611,0.09875573425,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420840.0,0.46490237,0.44510534,0.4694434,0.089080813,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420880.0,0.43179446,0.41850513,0.40838915,0.089080813,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,420920.0,0.48998478,0.44688806,0.36331728,0.0858558405,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,420960.0,0.44454896,0.41381255,0.35868582,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,421000.0,0.48832545,0.4603048,0.38899052,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421040.0,0.44540837,0.44914943,0.43180823,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421080.0,0.46075234,0.47778317,0.49975312,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,421120.0,0.36545736,0.39457482,0.4135365,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421160.0,0.3995915,0.41685647,0.4451316,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,421200.0,0.413967,0.41849786,0.38472465,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421240.0,0.3931538,0.40422854,0.42698747,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421280.0,0.33970872,0.36022222,0.39946312,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,421320.0,0.38076726,0.40784362,0.42274243,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421360.0,0.3153096,0.3532041,0.371178,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,421400.0,0.44937027,0.44453192,0.4533723,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
