,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_01_1d_DG_P1,triad_01_1d_DG_P2,triad_01_1d_DG_P3,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_03_1d_DG_P1,triad_03_1d_DG_P2,triad_03_1d_DG_P3,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_04_1d_DG_P1,triad_04_1d_DG_P2,triad_04_1d_DG_P3,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_05_1d_DG_P1,triad_05_1d_DG_P2,triad_05_1d_DG_P3,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_06_1d_DG_P1,triad_06_1d_DG_P2,triad_06_1d_DG_P3,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_07_1d_DG_P1,triad_07_1d_DG_P2,triad_07_1d_DG_P3,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_08_1d_DG_P1,triad_08_1d_DG_P2,triad_08_1d_DG_P3,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_09_1d_DG_P1,triad_09_1d_DG_P2,triad_09_1d_DG_P3,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_02_1d_DG_P1,triad_02_1d_DG_P2,triad_02_1d_DG_P3,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_11_1d_DG_P1,triad_11_1d_DG_P2,triad_11_1d_DG_P3,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_10_1d_DG_P1,triad_10_1d_DG_P2,triad_10_1d_DG_P3,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_14_1d_DG_P1,triad_14_1d_DG_P2,triad_14_1d_DG_P3,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_12_1d_DG_P1,triad_12_1d_DG_P2,triad_12_1d_DG_P3,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target,triad_13_1d_DG_P1,triad_13_1d_DG_P2,triad_13_1d_DG_P3
19558,280.92,0,1,1,0,1,1,352.82,0.0,0.0,0.0,0.0,0.0,0.0,243.73,0,0,0,0,0,0,321.89,0.0,0.0,0.0,0.0,0.0,0.0,333.96,0.0,0.0,0.0,0.0,0.0,0.0,288.94,0.0,0.0,0.0,0.0,0.0,0.0,377.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.56,0.0,0.0,0.0,0.0,0.0,0.0,333.19,0.0,0.0,0.0,0.0,0.0,0.0,367.94,0.0,0.0,0.0,0.0,0.0,0.0,385.81,1.0,0.0,1.0,1.0,0.0,1.0
19559,280.94,0,1,1,0,1,1,352.83,0.0,0.0,0.0,0.0,0.0,0.0,243.74,0,0,0,0,0,0,321.91,0.0,0.0,0.0,0.0,0.0,0.0,333.98,0.0,0.0,0.0,0.0,0.0,0.0,288.96,0.0,0.0,0.0,0.0,0.0,0.0,377.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.57,0.0,0.0,0.0,0.0,0.0,0.0,333.21,0.0,0.0,0.0,0.0,0.0,0.0,367.96,0.0,0.0,0.0,0.0,0.0,0.0,385.83,1.0,0.0,1.0,1.0,0.0,1.0
19560,280.95,0,1,1,0,1,1,352.86,0.0,0.0,0.0,0.0,0.0,0.0,243.76,0,0,0,0,0,0,321.93,0.0,0.0,0.0,0.0,0.0,0.0,333.99,0.0,0.0,0.0,0.0,0.0,0.0,288.97,0.0,0.0,0.0,0.0,0.0,0.0,377.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.59,0.0,0.0,0.0,0.0,0.0,0.0,333.22,0.0,0.0,0.0,0.0,0.0,0.0,367.98,0.0,0.0,0.0,0.0,0.0,0.0,385.85,1.0,0.0,1.0,1.0,0.0,1.0
19561,280.97,0,1,1,0,1,1,352.88,0.0,0.0,0.0,0.0,0.0,0.0,243.77,0,0,0,0,0,0,321.95,0.0,0.0,0.0,0.0,0.0,0.0,334.01,0.0,0.0,0.0,0.0,0.0,0.0,288.98,0.0,0.0,0.0,0.0,0.0,0.0,377.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.61,0.0,0.0,0.0,0.0,0.0,0.0,333.24,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,385.86,1.0,0.0,1.0,1.0,0.0,1.0
19562,280.98,0,1,1,0,1,1,352.9,0.0,0.0,0.0,0.0,0.0,0.0,243.78,0,0,0,0,0,0,321.96,0.0,0.0,0.0,0.0,0.0,0.0,334.03,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,377.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.63,0.0,0.0,0.0,0.0,0.0,0.0,333.26,0.0,0.0,0.0,0.0,0.0,0.0,368.02,0.0,0.0,0.0,0.0,0.0,0.0,385.88,1.0,0.0,1.0,1.0,0.0,1.0
19563,281.0,0,1,1,0,1,1,352.92,0.0,0.0,0.0,0.0,0.0,0.0,243.79,0,0,0,0,0,0,321.98,0.0,0.0,0.0,0.0,0.0,0.0,334.04,0.0,0.0,0.0,0.0,0.0,0.0,289.01,0.0,0.0,0.0,0.0,0.0,0.0,377.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.64,0.0,0.0,0.0,0.0,0.0,0.0,333.28,0.0,0.0,0.0,0.0,0.0,0.0,368.03,0.0,0.0,0.0,0.0,0.0,0.0,385.9,1.0,0.0,1.0,1.0,0.0,1.0
19564,281.01,0,1,1,0,1,1,352.93,0.0,0.0,0.0,0.0,0.0,0.0,243.8,0,0,0,0,0,0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,334.06,0.0,0.0,0.0,0.0,0.0,0.0,289.03,0.0,0.0,0.0,0.0,0.0,0.0,377.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.66,0.0,0.0,0.0,0.0,0.0,0.0,333.29,0.0,0.0,0.0,0.0,0.0,0.0,368.05,0.0,0.0,0.0,0.0,0.0,0.0,385.93,1.0,0.0,1.0,1.0,0.0,1.0
19565,281.02,0,1,1,0,1,1,352.96,0.0,0.0,0.0,0.0,0.0,0.0,243.81,0,0,0,0,0,0,322.01,0.0,0.0,0.0,0.0,0.0,0.0,334.08,0.0,0.0,0.0,0.0,0.0,0.0,289.04,0.0,0.0,0.0,0.0,0.0,0.0,377.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.68,0.0,0.0,0.0,0.0,0.0,0.0,333.32,0.0,0.0,0.0,0.0,0.0,0.0,368.08,0.0,0.0,0.0,0.0,0.0,0.0,385.95,1.0,0.0,1.0,1.0,0.0,1.0
19566,281.04,0,1,1,0,1,1,352.98,0.0,0.0,0.0,0.0,0.0,0.0,243.82,0,0,0,0,0,0,322.03,0.0,0.0,0.0,0.0,0.0,0.0,334.1,0.0,0.0,0.0,0.0,0.0,0.0,289.06,0.0,0.0,0.0,0.0,0.0,0.0,377.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.7,0.0,0.0,0.0,0.0,0.0,0.0,333.34,0.0,0.0,0.0,0.0,0.0,0.0,368.1,0.0,0.0,0.0,0.0,0.0,0.0,385.97,1.0,0.0,1.0,1.0,0.0,1.0
19567,281.05,0,1,1,0,1,1,353.0,0.0,0.0,0.0,0.0,0.0,0.0,243.84,0,0,0,0,0,0,322.05,0.0,0.0,0.0,0.0,0.0,0.0,334.11,0.0,0.0,0.0,0.0,0.0,0.0,289.07,0.0,0.0,0.0,0.0,0.0,0.0,377.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.72,0.0,0.0,0.0,0.0,0.0,0.0,333.35,0.0,0.0,0.0,0.0,0.0,0.0,368.12,0.0,0.0,0.0,0.0,0.0,0.0,385.99,1.0,0.0,1.0,1.0,0.0,1.0
19568,281.06,0,1,1,0,1,1,353.01,0.0,0.0,0.0,0.0,0.0,0.0,243.85,0,0,0,0,0,0,322.06,0.0,0.0,0.0,0.0,0.0,0.0,334.13,0.0,0.0,0.0,0.0,0.0,0.0,289.08,0.0,0.0,0.0,0.0,0.0,0.0,377.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.75,0.0,0.0,0.0,0.0,0.0,0.0,333.37,0.0,0.0,0.0,0.0,0.0,0.0,368.14,0.0,0.0,0.0,0.0,0.0,0.0,386.0,1.0,0.0,1.0,1.0,0.0,1.0
19569,281.07,0,1,1,0,1,1,353.03,0.0,0.0,0.0,0.0,0.0,0.0,243.86,0,0,0,0,0,0,322.08,0.0,0.0,0.0,0.0,0.0,0.0,334.14,0.0,0.0,0.0,0.0,0.0,0.0,289.1,0.0,0.0,0.0,0.0,0.0,0.0,377.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.76,0.0,0.0,0.0,0.0,0.0,0.0,333.38,0.0,0.0,0.0,0.0,0.0,0.0,368.16,0.0,0.0,0.0,0.0,0.0,0.0,386.03,1.0,0.0,1.0,1.0,0.0,1.0
19570,281.08,0,1,1,0,1,1,353.05,0.0,0.0,0.0,0.0,0.0,0.0,243.87,0,0,0,0,0,0,322.1,0.0,0.0,0.0,0.0,0.0,0.0,334.16,0.0,0.0,0.0,0.0,0.0,0.0,289.11,0.0,0.0,0.0,0.0,0.0,0.0,377.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.78,0.0,0.0,0.0,0.0,0.0,0.0,333.4,0.0,0.0,0.0,0.0,0.0,0.0,368.18,0.0,0.0,0.0,0.0,0.0,0.0,386.05,1.0,0.0,1.0,1.0,0.0,1.0
19571,281.1,0,1,1,0,1,1,353.07,0.0,0.0,0.0,0.0,0.0,0.0,243.88,0,0,0,0,0,0,322.11,0.0,0.0,0.0,0.0,0.0,0.0,334.17,0.0,0.0,0.0,0.0,0.0,0.0,289.13,0.0,0.0,0.0,0.0,0.0,0.0,377.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.8,1.0,0.0,1.0,1.0,0.0,1.0,333.41,0.0,0.0,0.0,0.0,0.0,0.0,368.2,0.0,0.0,0.0,0.0,0.0,0.0,386.07,1.0,0.0,1.0,1.0,0.0,1.0
19572,281.11,0,0,1,0,0,1,353.08,0.0,0.0,0.0,0.0,0.0,0.0,243.89,0,0,0,0,0,0,322.13,0.0,0.0,0.0,0.0,0.0,0.0,334.19,0.0,0.0,0.0,0.0,0.0,0.0,289.14,0.0,0.0,0.0,0.0,0.0,0.0,377.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.81,1.0,0.0,1.0,1.0,0.0,1.0,333.44,0.0,0.0,0.0,0.0,0.0,0.0,368.22,0.0,0.0,0.0,0.0,0.0,0.0,386.09,1.0,0.0,1.0,1.0,0.0,1.0
19573,281.12,0,1,1,0,1,1,353.1,0.0,0.0,0.0,0.0,0.0,0.0,243.91,0,0,0,0,0,0,322.15,0.0,0.0,0.0,0.0,0.0,0.0,334.2,0.0,1.0,0.0,0.0,1.0,0.0,289.16,0.0,0.0,0.0,0.0,0.0,0.0,377.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.85,1.0,0.0,1.0,1.0,0.0,1.0,333.45,0.0,0.0,0.0,0.0,0.0,0.0,368.24,0.0,0.0,0.0,0.0,0.0,0.0,386.11,1.0,0.0,1.0,1.0,0.0,1.0
19574,281.13,0,1,1,0,1,1,353.12,0.0,0.0,0.0,0.0,0.0,0.0,243.92,0,0,0,0,0,0,322.16,0.0,0.0,0.0,0.0,0.0,0.0,334.22,0.0,1.0,0.0,0.0,1.0,0.0,289.18,0.0,0.0,0.0,0.0,0.0,0.0,377.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.86,0.0,0.0,1.0,0.0,0.0,1.0,333.47,0.0,0.0,0.0,0.0,0.0,0.0,368.25,0.0,0.0,0.0,0.0,0.0,0.0,386.13,1.0,0.0,1.0,1.0,0.0,1.0
19575,281.15,0,0,1,0,0,1,353.14,0.0,0.0,0.0,0.0,0.0,0.0,243.93,0,0,0,0,0,0,322.18,0.0,0.0,0.0,0.0,0.0,0.0,334.24,0.0,1.0,0.0,0.0,1.0,0.0,289.19,0.0,0.0,0.0,0.0,0.0,0.0,377.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.88,1.0,0.0,1.0,1.0,0.0,1.0,333.49,0.0,0.0,0.0,0.0,0.0,0.0,368.27,0.0,0.0,0.0,0.0,0.0,0.0,386.15,1.0,0.0,1.0,1.0,0.0,1.0
19576,281.16,0,1,1,0,1,1,353.16,0.0,0.0,0.0,0.0,0.0,0.0,243.94,0,0,0,0,0,0,322.2,0.0,0.0,0.0,0.0,0.0,0.0,334.25,0.0,1.0,0.0,0.0,1.0,0.0,289.2,0.0,0.0,0.0,0.0,0.0,0.0,377.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.9,1.0,0.0,1.0,1.0,0.0,1.0,333.5,0.0,0.0,0.0,0.0,0.0,0.0,368.29,0.0,0.0,0.0,0.0,0.0,0.0,386.17,1.0,0.0,1.0,1.0,0.0,1.0
19577,281.18,0,1,1,0,1,1,353.18,0.0,0.0,0.0,0.0,0.0,0.0,243.95,0,0,0,0,0,0,322.22,0.0,0.0,0.0,0.0,0.0,0.0,334.27,0.0,1.0,0.0,0.0,1.0,0.0,289.22,0.0,0.0,0.0,0.0,0.0,0.0,377.61,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,352.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.92,0.0,0.0,1.0,0.0,0.0,1.0,333.52,0.0,0.0,0.0,0.0,0.0,0.0,368.31,0.0,0.0,0.0,0.0,0.0,0.0,386.19,1.0,0.0,1.0,1.0,0.0,1.0
19578,281.2,0,1,1,0,1,1,353.19,0.0,0.0,0.0,0.0,0.0,0.0,243.96,0,0,0,0,0,0,322.23,0.0,0.0,0.0,0.0,0.0,0.0,334.29,0.0,1.0,0.0,0.0,1.0,0.0,289.23,0.0,0.0,0.0,0.0,0.0,0.0,377.63,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,352.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.93,0.0,0.0,1.0,0.0,0.0,1.0,333.53,0.0,0.0,0.0,0.0,0.0,0.0,368.33,0.0,0.0,0.0,0.0,0.0,0.0,386.22,1.0,0.0,1.0,1.0,0.0,1.0
19579,281.21,0,1,1,0,1,1,353.21,0.0,0.0,0.0,0.0,0.0,0.0,243.97,0,0,0,0,0,0,322.25,1.0,0.0,0.0,1.0,0.0,0.0,334.31,0.0,1.0,0.0,0.0,1.0,0.0,289.24,0.0,0.0,0.0,0.0,0.0,0.0,377.66,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,352.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.95,0.0,0.0,1.0,0.0,0.0,1.0,333.54,0.0,0.0,0.0,0.0,0.0,0.0,368.35,0.0,0.0,0.0,0.0,0.0,0.0,386.24,1.0,0.0,1.0,1.0,0.0,1.0
19580,281.23,0,1,1,0,1,1,353.23,0.0,0.0,0.0,0.0,0.0,0.0,243.99,0,0,0,0,0,0,322.26,1.0,0.0,0.0,1.0,0.0,0.0,334.33,0.0,1.0,0.0,0.0,1.0,0.0,289.26,0.0,0.0,0.0,0.0,0.0,0.0,377.68,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,352.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.97,0.0,0.0,0.0,0.0,0.0,0.0,333.57,0.0,0.0,0.0,0.0,0.0,0.0,368.38,0.0,0.0,0.0,0.0,0.0,0.0,386.26,1.0,0.0,1.0,1.0,0.0,1.0
19581,281.25,0,1,1,0,1,1,353.25,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0,0,0,0,0,0,322.28,0.0,0.0,0.0,0.0,0.0,0.0,334.34,0.0,1.0,0.0,0.0,1.0,0.0,289.27,0.0,0.0,0.0,0.0,0.0,0.0,377.7,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,352.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,371.99,0.0,0.0,0.0,0.0,0.0,0.0,333.58,0.0,0.0,0.0,0.0,0.0,0.0,368.4,0.0,0.0,0.0,0.0,0.0,0.0,386.29,1.0,0.0,1.0,1.0,0.0,1.0
19582,281.26,0,1,1,0,1,1,353.26,0.0,0.0,0.0,0.0,0.0,0.0,244.01,0,0,0,0,0,0,322.3,0.0,0.0,0.0,0.0,0.0,0.0,334.36,0.0,1.0,0.0,0.0,1.0,0.0,289.29,0.0,0.0,0.0,0.0,0.0,0.0,377.72,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,352.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.0,0.0,0.0,0.0,0.0,0.0,0.0,333.6,0.0,0.0,0.0,0.0,0.0,0.0,368.42,0.0,0.0,0.0,0.0,0.0,0.0,386.31,1.0,0.0,1.0,1.0,0.0,1.0
19583,281.28,0,1,1,0,1,1,353.28,0.0,0.0,0.0,0.0,0.0,0.0,244.02,0,0,0,0,0,0,322.31,0.0,0.0,0.0,0.0,0.0,0.0,334.37,0.0,1.0,0.0,0.0,1.0,0.0,289.3,0.0,0.0,0.0,0.0,0.0,0.0,377.74,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.03,0.0,0.0,1.0,0.0,0.0,1.0,333.62,0.0,0.0,0.0,0.0,0.0,0.0,368.45,0.0,0.0,0.0,0.0,0.0,0.0,386.32,1.0,0.0,1.0,1.0,0.0,1.0
19584,281.3,0,1,1,0,1,1,353.3,0.0,0.0,0.0,0.0,0.0,0.0,244.03,0,0,0,0,0,0,322.33,0.0,0.0,0.0,0.0,0.0,0.0,334.39,0.0,1.0,0.0,0.0,1.0,0.0,289.31,0.0,0.0,0.0,0.0,0.0,0.0,377.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.05,0.0,0.0,1.0,0.0,0.0,1.0,333.63,0.0,0.0,0.0,0.0,0.0,0.0,368.47,0.0,0.0,0.0,0.0,0.0,0.0,386.34,1.0,0.0,1.0,1.0,0.0,1.0
19585,281.31,0,1,1,0,1,1,353.32,0.0,0.0,0.0,0.0,0.0,0.0,244.05,0,0,0,0,0,0,322.35,0.0,0.0,0.0,0.0,0.0,0.0,334.4,0.0,1.0,0.0,0.0,1.0,0.0,289.33,0.0,0.0,0.0,0.0,0.0,0.0,377.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.07,0.0,0.0,0.0,0.0,0.0,0.0,333.65,0.0,0.0,0.0,0.0,0.0,0.0,368.49,0.0,0.0,0.0,0.0,0.0,0.0,386.36,1.0,0.0,1.0,1.0,0.0,1.0
19586,281.32,0,1,0,0,1,0,353.35,0.0,0.0,0.0,0.0,0.0,0.0,244.07,0,0,0,0,0,0,322.36,0.0,0.0,0.0,0.0,0.0,0.0,334.42,0.0,1.0,0.0,0.0,1.0,0.0,289.34,0.0,0.0,0.0,0.0,0.0,0.0,377.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.1,0.0,0.0,0.0,0.0,0.0,0.0,333.66,0.0,0.0,0.0,0.0,0.0,0.0,368.51,0.0,0.0,0.0,0.0,0.0,0.0,386.39,1.0,0.0,1.0,1.0,0.0,1.0
19587,281.35,1,1,1,0,1,0,353.37,0.0,0.0,0.0,0.0,0.0,0.0,244.08,0,0,0,0,0,0,322.38,0.0,0.0,0.0,0.0,0.0,0.0,334.44,0.0,1.0,0.0,0.0,1.0,0.0,289.35,0.0,0.0,0.0,0.0,0.0,0.0,377.82,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.68,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.11,0.0,0.0,0.0,0.0,0.0,0.0,333.69,0.0,0.0,0.0,0.0,0.0,0.0,368.53,0.0,0.0,0.0,0.0,0.0,0.0,386.4,1.0,0.0,1.0,1.0,0.0,1.0
19588,281.36,0,1,1,0,1,1,353.39,0.0,0.0,0.0,0.0,0.0,0.0,244.09,0,0,0,0,0,0,322.4,0.0,0.0,0.0,0.0,0.0,0.0,334.45,0.0,1.0,0.0,0.0,1.0,0.0,289.38,0.0,0.0,0.0,0.0,0.0,0.0,377.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.13,0.0,0.0,0.0,0.0,0.0,0.0,333.7,0.0,0.0,0.0,0.0,0.0,0.0,368.55,0.0,0.0,0.0,0.0,0.0,0.0,386.43,1.0,0.0,1.0,1.0,0.0,1.0
19589,281.38,0,1,1,0,1,1,353.41,0.0,0.0,0.0,0.0,0.0,0.0,244.1,0,0,0,0,0,0,322.41,0.0,0.0,0.0,0.0,0.0,0.0,334.47,0.0,1.0,0.0,0.0,1.0,0.0,289.39,0.0,0.0,0.0,0.0,0.0,0.0,377.86,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.15,0.0,0.0,0.0,0.0,0.0,0.0,333.72,0.0,0.0,0.0,0.0,0.0,0.0,368.57,0.0,0.0,0.0,0.0,0.0,0.0,386.45,1.0,0.0,1.0,1.0,0.0,1.0
19590,281.39,0,1,1,0,1,1,353.44,0.0,0.0,0.0,0.0,0.0,0.0,244.11,0,0,0,0,0,0,322.43,0.0,0.0,0.0,0.0,0.0,0.0,334.49,0.0,1.0,0.0,0.0,1.0,0.0,289.41,0.0,0.0,0.0,0.0,0.0,0.0,377.88,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.16,0.0,0.0,0.0,0.0,0.0,0.0,333.74,0.0,0.0,0.0,0.0,0.0,0.0,368.58,0.0,0.0,0.0,0.0,0.0,0.0,386.47,1.0,0.0,1.0,1.0,0.0,1.0
19591,281.41,0,1,1,0,1,1,353.46,0.0,0.0,0.0,0.0,0.0,0.0,244.12,0,0,0,0,0,0,322.45,0.0,0.0,0.0,0.0,0.0,0.0,334.51,0.0,1.0,0.0,0.0,1.0,0.0,289.42,0.0,0.0,0.0,0.0,0.0,0.0,377.89,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.17,0.0,0.0,0.0,0.0,0.0,0.0,333.75,0.0,0.0,0.0,0.0,0.0,0.0,368.59,0.0,0.0,0.0,0.0,0.0,0.0,386.49,1.0,0.0,1.0,1.0,0.0,1.0
19592,281.42,0,1,1,0,1,1,353.48,0.0,0.0,0.0,0.0,0.0,0.0,244.14,0,0,0,0,0,0,322.46,0.0,0.0,0.0,0.0,0.0,0.0,334.53,0.0,1.0,0.0,0.0,1.0,0.0,289.43,0.0,0.0,0.0,0.0,0.0,0.0,377.91,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.19,0.0,0.0,0.0,0.0,0.0,0.0,333.77,0.0,0.0,0.0,0.0,0.0,0.0,368.61,0.0,0.0,0.0,0.0,0.0,0.0,386.5,1.0,0.0,1.0,1.0,0.0,1.0
19593,281.44,0,1,1,0,1,1,353.5,0.0,0.0,0.0,0.0,0.0,0.0,244.15,0,0,0,0,0,0,322.48,0.0,0.0,0.0,0.0,0.0,0.0,334.54,0.0,1.0,0.0,0.0,1.0,0.0,289.45,0.0,0.0,0.0,0.0,0.0,0.0,377.93,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.21,0.0,0.0,0.0,0.0,0.0,0.0,333.79,0.0,0.0,0.0,0.0,0.0,0.0,368.63,0.0,0.0,0.0,0.0,0.0,0.0,386.53,1.0,0.0,1.0,1.0,0.0,1.0
19594,281.46,0,1,1,0,1,1,353.52,0.0,0.0,0.0,0.0,0.0,0.0,244.16,0,0,0,0,0,0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,334.56,0.0,1.0,0.0,0.0,1.0,0.0,289.46,0.0,0.0,0.0,0.0,0.0,0.0,377.96,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.83,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.24,0.0,0.0,0.0,0.0,0.0,0.0,333.81,0.0,0.0,0.0,0.0,0.0,0.0,368.65,0.0,0.0,0.0,0.0,0.0,0.0,386.55,1.0,0.0,1.0,1.0,0.0,1.0
19595,281.47,0,1,1,0,1,1,353.53,0.0,0.0,0.0,0.0,0.0,0.0,244.17,0,0,0,0,0,0,322.51,0.0,0.0,0.0,0.0,0.0,0.0,334.57,0.0,1.0,0.0,0.0,1.0,0.0,289.47,0.0,0.0,0.0,0.0,0.0,0.0,377.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.85,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.25,0.0,0.0,0.0,0.0,0.0,0.0,333.82,0.0,0.0,0.0,0.0,0.0,0.0,368.67,0.0,0.0,0.0,0.0,0.0,0.0,386.57,1.0,0.0,1.0,1.0,0.0,1.0
