,task_eng,std,seconds
65749,0.6962645579703385,0.22591699907275709,730.5444444444445
65750,0.6962645579703385,0.22591699907275709,730.5555555555555
65751,0.6962645579703385,0.22591699907275709,730.5666666666667
65752,0.6962645579703385,0.22591699907275709,730.5777777777778
65753,0.6962645579703385,0.22591699907275709,730.588888888889
65754,0.6962645579703385,0.22591699907275709,730.6
65755,0.6962645579703385,0.22591699907275709,730.6111111111111
65756,0.6962645579703385,0.22591699907275709,730.6222222222223
65757,0.6962645579703385,0.22591699907275709,730.6333333333333
65758,0.6962645579703385,0.22591699907275709,730.6444444444445
65759,0.6962645579703385,0.22591699907275709,730.6555555555556
65760,0.6962645579703385,0.22591699907275709,730.6666666666667
65761,0.6962645579703385,0.22591699907275709,730.6777777777778
65762,0.6962645579703385,0.22591699907275709,730.6888888888889
65763,0.6962645579703385,0.22591699907275709,730.7
65764,0.6962645579703385,0.22591699907275709,730.7111111111111
65765,0.6962645579703385,0.22591699907275709,730.7222222222223
65766,0.6962645579703385,0.22591699907275709,730.7333333333333
65767,0.6962645579703385,0.22591699907275709,730.7444444444445
65768,0.6962645579703385,0.22591699907275709,730.7555555555556
65769,0.6962645579703385,0.22591699907275709,730.7666666666667
65770,0.6962645579703385,0.22591699907275709,730.7777777777778
65771,0.6962645579703385,0.22591699907275709,730.7888888888889
65772,0.6962645579703385,0.22591699907275709,730.8000000000001
65773,0.6962645579703385,0.22591699907275709,730.8111111111111
65774,0.6962645579703385,0.22591699907275709,730.8222222222222
65775,0.6962645579703385,0.22591699907275709,730.8333333333334
65776,0.6962645579703385,0.22591699907275709,730.8444444444444
65777,0.6962645579703385,0.22591699907275709,730.8555555555556
65778,0.6962645579703385,0.22591699907275709,730.8666666666667
65779,0.6962645579703385,0.22591699907275709,730.8777777777779
65780,0.6962645579703385,0.22591699907275709,730.8888888888889
65781,0.6962645579703385,0.22591699907275709,730.9
65782,0.6962645579703385,0.22591699907275709,730.9111111111112
65783,0.6962645579703385,0.22591699907275709,730.9222222222222
65784,0.6962645579703385,0.22591699907275709,730.9333333333334
65785,0.6962645579703385,0.22591699907275709,730.9444444444445
65786,0.6962645579703385,0.22591699907275709,730.9555555555556
65787,0.6962645579703385,0.22591699907275709,730.9666666666667
65788,0.6962645579703385,0.22591699907275709,730.9777777777778
65789,0.6962645579703385,0.22591699907275709,730.9888888888889
65790,0.6962645579703385,0.22591699907275709,731.0
65791,0.6962645579703385,0.22591699907275709,731.0111111111112
65792,0.6962645579703385,0.22591699907275709,731.0222222222222
65793,0.6962645579703385,0.22591699907275709,731.0333333333334
65794,0.6962645579703385,0.22591699907275709,731.0444444444445
65795,0.6962645579703385,0.22591699907275709,731.0555555555555
65796,0.6962645579703385,0.22591699907275709,731.0666666666667
65797,0.6962645579703385,0.22591699907275709,731.0777777777778
65798,0.6962645579703385,0.22591699907275709,731.088888888889
65799,0.6962645579703385,0.22591699907275709,731.1
65800,0.6962645579703385,0.22591699907275709,731.1111111111111
65801,0.6962645579703385,0.22591699907275709,731.1222222222223
65802,0.6962645579703385,0.22591699907275709,731.1333333333333
65803,0.6962645579703385,0.22591699907275709,731.1444444444445
65804,0.6962645579703385,0.22591699907275709,731.1555555555556
65805,0.6962645579703385,0.22591699907275709,731.1666666666667
65806,0.6962645579703385,0.22591699907275709,731.1777777777778
65807,0.6962645579703385,0.22591699907275709,731.1888888888889
65808,0.6962645579703385,0.22591699907275709,731.2
65809,0.6962645579703385,0.22591699907275709,731.2111111111111
65810,0.6962645579703385,0.22591699907275709,731.2222222222223
65811,0.6962645579703385,0.22591699907275709,731.2333333333333
65812,0.6962645579703385,0.22591699907275709,731.2444444444445
65813,0.6962645579703385,0.22591699907275709,731.2555555555556
65814,0.6962645579703385,0.22591699907275709,731.2666666666667
65815,0.6962645579703385,0.22591699907275709,731.2777777777778
65816,0.6962645579703385,0.22591699907275709,731.2888888888889
65817,0.6962645579703385,0.22591699907275709,731.3000000000001
65818,0.6962645579703385,0.22591699907275709,731.3111111111111
65819,0.6962645579703385,0.22591699907275709,731.3222222222222
65820,0.6962645579703385,0.22591699907275709,731.3333333333334
65821,0.6962645579703385,0.22591699907275709,731.3444444444444
65822,0.6962645579703385,0.22591699907275709,731.3555555555556
65823,0.6962645579703385,0.22591699907275709,731.3666666666667
65824,0.6962645579703385,0.22591699907275709,731.3777777777779
65825,0.6962645579703385,0.22591699907275709,731.3888888888889
65826,0.6962645579703385,0.22591699907275709,731.4
65827,0.6962645579703385,0.22591699907275709,731.4111111111112
65828,0.6962645579703385,0.22591699907275709,731.4222222222222
65829,0.6962645579703385,0.22591699907275709,731.4333333333334
65830,0.6962645579703385,0.22591699907275709,731.4444444444445
65831,0.6962645579703385,0.22591699907275709,731.4555555555556
65832,0.6962645579703385,0.22591699907275709,731.4666666666667
65833,0.6962645579703385,0.22591699907275709,731.4777777777778
65834,0.6962645579703385,0.22591699907275709,731.4888888888889
65835,0.6962645579703385,0.22591699907275709,731.5
65836,0.6962645579703385,0.22591699907275709,731.5111111111112
65837,0.6962645579703385,0.22591699907275709,731.5222222222222
65838,0.6962645579703385,0.22591699907275709,731.5333333333334
65839,0.6962645579703385,0.22591699907275709,731.5444444444445
65840,0.6962645579703385,0.22591699907275709,731.5555555555555
65841,0.6962645579703385,0.22591699907275709,731.5666666666667
65842,0.6962645579703385,0.22591699907275709,731.5777777777778
65843,0.6962645579703385,0.22591699907275709,731.588888888889
65844,0.6962645579703385,0.22591699907275709,731.6
65845,0.6962645579703385,0.22591699907275709,731.6111111111111
65846,0.6962645579703385,0.22591699907275709,731.6222222222223
65847,0.6962645579703385,0.22591699907275709,731.6333333333333
65848,0.6962645579703385,0.22591699907275709,731.6444444444445
65849,0.6962645579703385,0.22591699907275709,731.6555555555556
65850,0.6962645579703385,0.22591699907275709,731.6666666666667
65851,0.6962645579703385,0.22591699907275709,731.6777777777778
65852,0.6962645579703385,0.22591699907275709,731.6888888888889
65853,0.6962645579703385,0.22591699907275709,731.7
65854,0.6962645579703385,0.22591699907275709,731.7111111111111
65855,0.6962645579703385,0.22591699907275709,731.7222222222223
65856,0.6962645579703385,0.22591699907275709,731.7333333333333
65857,0.6962645579703385,0.22591699907275709,731.7444444444445
65858,0.6962645579703385,0.22591699907275709,731.7555555555556
65859,0.6962645579703385,0.22591699907275709,731.7666666666667
65860,0.6962645579703385,0.22591699907275709,731.7777777777778
65861,0.6962645579703385,0.22591699907275709,731.7888888888889
65862,0.6962645579703385,0.22591699907275709,731.8000000000001
65863,0.6962645579703385,0.22591699907275709,731.8111111111111
65864,0.6962645579703385,0.22591699907275709,731.8222222222222
65865,0.6962645579703385,0.22591699907275709,731.8333333333334
65866,0.6962645579703385,0.22591699907275709,731.8444444444444
65867,0.6962645579703385,0.22591699907275709,731.8555555555556
65868,0.6962645579703385,0.22591699907275709,731.8666666666667
65869,0.6962645579703385,0.22591699907275709,731.8777777777779
65870,0.6962645579703385,0.22591699907275709,731.8888888888889
65871,0.6962645579703385,0.22591699907275709,731.9
65872,0.6962645579703385,0.22591699907275709,731.9111111111112
65873,0.6962645579703385,0.22591699907275709,731.9222222222222
65874,0.6962645579703385,0.22591699907275709,731.9333333333334
65875,0.6962645579703385,0.22591699907275709,731.9444444444445
65876,0.6962645579703385,0.22591699907275709,731.9555555555556
65877,0.6962645579703385,0.22591699907275709,731.9666666666667
65878,0.6962645579703385,0.22591699907275709,731.9777777777778
65879,0.6962645579703385,0.22591699907275709,731.9888888888889
65880,0.6962645579703385,0.22591699907275709,732.0
65881,0.6962645579703385,0.22591699907275709,732.0111111111112
65882,0.6962645579703385,0.22591699907275709,732.0222222222222
65883,0.6962645579703385,0.22591699907275709,732.0333333333334
65884,0.6962645579703385,0.22591699907275709,732.0444444444445
65885,0.6962645579703385,0.22591699907275709,732.0555555555555
65886,0.6962645579703385,0.22591699907275709,732.0666666666667
65887,0.6962645579703385,0.22591699907275709,732.0777777777778
65888,0.6962645579703385,0.22591699907275709,732.088888888889
65889,0.6962645579703385,0.22591699907275709,732.1
65890,0.6962645579703385,0.22591699907275709,732.1111111111111
65891,0.6962645579703385,0.22591699907275709,732.1222222222223
65892,0.6962645579703385,0.22591699907275709,732.1333333333333
65893,0.6962645579703385,0.22591699907275709,732.1444444444445
65894,0.6962645579703385,0.22591699907275709,732.1555555555556
65895,0.6962645579703385,0.22591699907275709,732.1666666666667
65896,0.6962645579703385,0.22591699907275709,732.1777777777778
65897,0.6962645579703385,0.22591699907275709,732.1888888888889
65898,0.6962645579703385,0.22591699907275709,732.2
65899,0.6962645579703385,0.22591699907275709,732.2111111111111
65900,0.6962645579703385,0.22591699907275709,732.2222222222223
65901,0.6962645579703385,0.22591699907275709,732.2333333333333
65902,0.6962645579703385,0.22591699907275709,732.2444444444445
65903,0.6962645579703385,0.22591699907275709,732.2555555555556
65904,0.6962645579703385,0.22591699907275709,732.2666666666667
65905,0.6962645579703385,0.22591699907275709,732.2777777777778
65906,0.6962645579703385,0.22591699907275709,732.2888888888889
65907,0.6962645579703385,0.22591699907275709,732.3000000000001
65908,0.6962645579703385,0.22591699907275709,732.3111111111111
65909,0.6962645579703385,0.22591699907275709,732.3222222222222
65910,0.6962645579703385,0.22591699907275709,732.3333333333334
65911,0.6962645579703385,0.22591699907275709,732.3444444444444
65912,0.6962645579703385,0.22591699907275709,732.3555555555556
65913,0.6962645579703385,0.22591699907275709,732.3666666666667
65914,0.6962645579703385,0.22591699907275709,732.3777777777779
65915,0.6962645579703385,0.22591699907275709,732.3888888888889
65916,0.6962645579703385,0.22591699907275709,732.4
65917,0.6962645579703385,0.22591699907275709,732.4111111111112
65918,0.6962645579703385,0.22591699907275709,732.4222222222222
65919,0.6962645579703385,0.22591699907275709,732.4333333333334
65920,0.6962645579703385,0.22591699907275709,732.4444444444445
65921,0.6962645579703385,0.22591699907275709,732.4555555555556
65922,0.6962645579703385,0.22591699907275709,732.4666666666667
65923,0.6962645579703385,0.22591699907275709,732.4777777777778
65924,0.6962645579703385,0.22591699907275709,732.4888888888889
65925,0.6962645579703385,0.22591699907275709,732.5
65926,0.6962645579703385,0.22591699907275709,732.5111111111112
65927,0.6962645579703385,0.22591699907275709,732.5222222222222
65928,0.6962645579703385,0.22591699907275709,732.5333333333334
65929,0.6962645579703385,0.22591699907275709,732.5444444444445
65930,0.6962645579703385,0.22591699907275709,732.5555555555555
65931,0.6962645579703385,0.22591699907275709,732.5666666666667
65932,0.6962645579703385,0.22591699907275709,732.5777777777778
65933,0.6962645579703385,0.22591699907275709,732.588888888889
65934,0.6962645579703385,0.22591699907275709,732.6
65935,0.6962645579703385,0.22591699907275709,732.6111111111111
65936,0.6962645579703385,0.22591699907275709,732.6222222222223
65937,0.6962645579703385,0.22591699907275709,732.6333333333333
65938,0.6962645579703385,0.22591699907275709,732.6444444444445
65939,0.6962645579703385,0.22591699907275709,732.6555555555556
65940,0.6962645579703385,0.22591699907275709,732.6666666666667
65941,0.6962645579703385,0.22591699907275709,732.6777777777778
65942,0.6962645579703385,0.22591699907275709,732.6888888888889
65943,0.6962645579703385,0.22591699907275709,732.7
65944,0.6962645579703385,0.22591699907275709,732.7111111111111
65945,0.6962645579703385,0.22591699907275709,732.7222222222223
65946,0.6962645579703385,0.22591699907275709,732.7333333333333
65947,0.6962645579703385,0.22591699907275709,732.7444444444445
65948,0.6962645579703385,0.22591699907275709,732.7555555555556
65949,0.6962645579703385,0.22591699907275709,732.7666666666667
65950,0.6962645579703385,0.22591699907275709,732.7777777777778
65951,0.6962645579703385,0.22591699907275709,732.7888888888889
65952,0.6962645579703385,0.22591699907275709,732.8000000000001
65953,0.6962645579703385,0.22591699907275709,732.8111111111111
65954,0.6962645579703385,0.22591699907275709,732.8222222222222
65955,0.6962645579703385,0.22591699907275709,732.8333333333334
65956,0.6962645579703385,0.22591699907275709,732.8444444444444
65957,0.6962645579703385,0.22591699907275709,732.8555555555556
65958,0.6962645579703385,0.22591699907275709,732.8666666666667
65959,0.6962645579703385,0.22591699907275709,732.8777777777779
65960,0.6962645579703385,0.22591699907275709,732.8888888888889
65961,0.6962645579703385,0.22591699907275709,732.9
65962,0.6962645579703385,0.22591699907275709,732.9111111111112
65963,0.6962645579703385,0.22591699907275709,732.9222222222222
65964,0.6962645579703385,0.22591699907275709,732.9333333333334
65965,0.6962645579703385,0.22591699907275709,732.9444444444445
65966,0.6962645579703385,0.22591699907275709,732.9555555555556
65967,0.6962645579703385,0.22591699907275709,732.9666666666667
65968,0.6962645579703385,0.22591699907275709,732.9777777777778
65969,0.6962645579703385,0.22591699907275709,732.9888888888889
65970,0.6962645579703385,0.22591699907275709,733.0
65971,0.6962645579703385,0.22591699907275709,733.0111111111112
65972,0.6962645579703385,0.22591699907275709,733.0222222222222
65973,0.6962645579703385,0.22591699907275709,733.0333333333334
65974,0.6962645579703385,0.22591699907275709,733.0444444444445
65975,0.6962645579703385,0.22591699907275709,733.0555555555555
65976,0.6962645579703385,0.22591699907275709,733.0666666666667
65977,0.6962645579703385,0.22591699907275709,733.0777777777778
65978,0.6962645579703385,0.22591699907275709,733.088888888889
65979,0.6962645579703385,0.22591699907275709,733.1
65980,0.6962645579703385,0.22591699907275709,733.1111111111111
65981,0.6962645579703385,0.22591699907275709,733.1222222222223
65982,0.6962645579703385,0.22591699907275709,733.1333333333333
65983,0.6962645579703385,0.22591699907275709,733.1444444444445
65984,0.6962645579703385,0.22591699907275709,733.1555555555556
65985,0.6962645579703385,0.22591699907275709,733.1666666666667
65986,0.6962645579703385,0.22591699907275709,733.1777777777778
65987,0.6962645579703385,0.22591699907275709,733.1888888888889
65988,0.6962645579703385,0.22591699907275709,733.2
65989,0.6962645579703385,0.22591699907275709,733.2111111111111
65990,0.6962645579703385,0.22591699907275709,733.2222222222223
65991,0.6962645579703385,0.22591699907275709,733.2333333333333
65992,0.6962645579703385,0.22591699907275709,733.2444444444445
65993,0.6962645579703385,0.22591699907275709,733.2555555555556
65994,0.6962645579703385,0.22591699907275709,733.2666666666667
65995,0.6962645579703385,0.22591699907275709,733.2777777777778
65996,0.6962645579703385,0.22591699907275709,733.2888888888889
65997,0.6962645579703385,0.22591699907275709,733.3000000000001
65998,0.6962645579703385,0.22591699907275709,733.3111111111111
65999,0.6962645579703385,0.22591699907275709,733.3222222222222
66000,0.6962645579703385,0.22591699907275709,733.3333333333334
66001,0.6962645579703385,0.22591699907275709,733.3444444444444
66002,0.6962645579703385,0.22591699907275709,733.3555555555556
66003,0.6962645579703385,0.22591699907275709,733.3666666666667
66004,0.6962645579703385,0.22591699907275709,733.3777777777779
66005,0.6962645579703385,0.22591699907275709,733.3888888888889
66006,0.6962645579703385,0.22591699907275709,733.4
66007,0.6962645579703385,0.22591699907275709,733.4111111111112
66008,0.6962645579703385,0.22591699907275709,733.4222222222222
66009,0.6962645579703385,0.22591699907275709,733.4333333333334
66010,0.6962645579703385,0.22591699907275709,733.4444444444445
66011,0.6962645579703385,0.22591699907275709,733.4555555555556
66012,0.6962645579703385,0.22591699907275709,733.4666666666667
66013,0.6962645579703385,0.22591699907275709,733.4777777777778
66014,0.6962645579703385,0.22591699907275709,733.4888888888889
66015,0.6962645579703385,0.22591699907275709,733.5
66016,0.6962645579703385,0.22591699907275709,733.5111111111112
66017,0.6962645579703385,0.22591699907275709,733.5222222222222
66018,0.6962645579703385,0.22591699907275709,733.5333333333334
66019,0.6962645579703385,0.22591699907275709,733.5444444444445
66020,0.6962645579703385,0.22591699907275709,733.5555555555555
66021,0.6962645579703385,0.22591699907275709,733.5666666666667
66022,0.6962645579703385,0.22591699907275709,733.5777777777778
66023,0.6962645579703385,0.22591699907275709,733.588888888889
66024,0.6962645579703385,0.22591699907275709,733.6
66025,0.6962645579703385,0.22591699907275709,733.6111111111111
66026,0.6962645579703385,0.22591699907275709,733.6222222222223
66027,0.6962645579703385,0.22591699907275709,733.6333333333333
66028,0.6962645579703385,0.22591699907275709,733.6444444444445
66029,0.6962645579703385,0.22591699907275709,733.6555555555556
66030,0.6962645579703385,0.22591699907275709,733.6666666666667
66031,0.6962645579703385,0.22591699907275709,733.6777777777778
66032,0.6962645579703385,0.22591699907275709,733.6888888888889
66033,0.6962645579703385,0.22591699907275709,733.7
66034,0.6962645579703385,0.22591699907275709,733.7111111111111
66035,0.6962645579703385,0.22591699907275709,733.7222222222223
66036,0.6962645579703385,0.22591699907275709,733.7333333333333
66037,0.6962645579703385,0.22591699907275709,733.7444444444445
66038,0.6962645579703385,0.22591699907275709,733.7555555555556
66039,0.6962645579703385,0.22591699907275709,733.7666666666667
66040,0.6962645579703385,0.22591699907275709,733.7777777777778
66041,0.6962645579703385,0.22591699907275709,733.7888888888889
66042,0.6962645579703385,0.22591699907275709,733.8000000000001
66043,0.6962645579703385,0.22591699907275709,733.8111111111111
66044,0.6962645579703385,0.22591699907275709,733.8222222222222
66045,0.6962645579703385,0.22591699907275709,733.8333333333334
66046,0.6962645579703385,0.22591699907275709,733.8444444444444
66047,0.6962645579703385,0.22591699907275709,733.8555555555556
66048,0.6962645579703385,0.22591699907275709,733.8666666666667
66049,0.6962645579703385,0.22591699907275709,733.8777777777779
66050,0.6962645579703385,0.22591699907275709,733.8888888888889
66051,0.6962645579703385,0.22591699907275709,733.9
66052,0.6962645579703385,0.22591699907275709,733.9111111111112
66053,0.6962645579703385,0.22591699907275709,733.9222222222222
66054,0.6962645579703385,0.22591699907275709,733.9333333333334
66055,0.6962645579703385,0.22591699907275709,733.9444444444445
66056,0.6962645579703385,0.22591699907275709,733.9555555555556
66057,0.6962645579703385,0.22591699907275709,733.9666666666667
66058,0.6962645579703385,0.22591699907275709,733.9777777777778
66059,0.6962645579703385,0.22591699907275709,733.9888888888889
66060,0.6962645579703385,0.22591699907275709,734.0
66061,0.6962645579703385,0.22591699907275709,734.0111111111112
66062,0.6962645579703385,0.22591699907275709,734.0222222222222
66063,0.6962645579703385,0.22591699907275709,734.0333333333334
66064,0.6962645579703385,0.22591699907275709,734.0444444444445
66065,0.6962645579703385,0.22591699907275709,734.0555555555555
66066,0.6962645579703385,0.22591699907275709,734.0666666666667
66067,0.6962645579703385,0.22591699907275709,734.0777777777778
66068,0.6962645579703385,0.22591699907275709,734.088888888889
66069,0.6962645579703385,0.22591699907275709,734.1
66070,0.6962645579703385,0.22591699907275709,734.1111111111111
66071,0.6962645579703385,0.22591699907275709,734.1222222222223
66072,0.6962645579703385,0.22591699907275709,734.1333333333333
66073,0.6962645579703385,0.22591699907275709,734.1444444444445
66074,0.6962645579703385,0.22591699907275709,734.1555555555556
66075,0.6962645579703385,0.22591699907275709,734.1666666666667
66076,0.6962645579703385,0.22591699907275709,734.1777777777778
66077,0.6962645579703385,0.22591699907275709,734.1888888888889
66078,0.6962645579703385,0.22591699907275709,734.2
66079,0.6962645579703385,0.22591699907275709,734.2111111111111
66080,0.6962645579703385,0.22591699907275709,734.2222222222223
66081,0.6962645579703385,0.22591699907275709,734.2333333333333
66082,0.6962645579703385,0.22591699907275709,734.2444444444445
66083,0.6962645579703385,0.22591699907275709,734.2555555555556
66084,0.6962645579703385,0.22591699907275709,734.2666666666667
66085,0.6962645579703385,0.22591699907275709,734.2777777777778
66086,0.6962645579703385,0.22591699907275709,734.2888888888889
66087,0.6962645579703385,0.22591699907275709,734.3000000000001
66088,0.6962645579703385,0.22591699907275709,734.3111111111111
66089,0.6962645579703385,0.22591699907275709,734.3222222222222
66090,0.6962645579703385,0.22591699907275709,734.3333333333334
66091,0.6962645579703385,0.22591699907275709,734.3444444444444
66092,0.6962645579703385,0.22591699907275709,734.3555555555556
66093,0.6962645579703385,0.22591699907275709,734.3666666666667
66094,0.6962645579703385,0.22591699907275709,734.3777777777779
66095,0.6962645579703385,0.22591699907275709,734.3888888888889
66096,0.6962645579703385,0.22591699907275709,734.4
66097,0.6962645579703385,0.22591699907275709,734.4111111111112
66098,0.6962645579703385,0.22591699907275709,734.4222222222222
66099,0.6962645579703385,0.22591699907275709,734.4333333333334
66100,0.6962645579703385,0.22591699907275709,734.4444444444445
66101,0.6962645579703385,0.22591699907275709,734.4555555555556
66102,0.6962645579703385,0.22591699907275709,734.4666666666667
66103,0.6962645579703385,0.22591699907275709,734.4777777777778
66104,0.6962645579703385,0.22591699907275709,734.4888888888889
66105,0.6962645579703385,0.22591699907275709,734.5
66106,0.6962645579703385,0.22591699907275709,734.5111111111112
66107,0.6962645579703385,0.22591699907275709,734.5222222222222
66108,0.6962645579703385,0.22591699907275709,734.5333333333334
66109,0.6962645579703385,0.22591699907275709,734.5444444444445
66110,0.6962645579703385,0.22591699907275709,734.5555555555555
66111,0.6962645579703385,0.22591699907275709,734.5666666666667
66112,0.6962645579703385,0.22591699907275709,734.5777777777778
66113,0.6962645579703385,0.22591699907275709,734.588888888889
66114,0.6962645579703385,0.22591699907275709,734.6
66115,0.6962645579703385,0.22591699907275709,734.6111111111111
66116,0.6962645579703385,0.22591699907275709,734.6222222222223
66117,0.6962645579703385,0.22591699907275709,734.6333333333333
66118,0.6962645579703385,0.22591699907275709,734.6444444444445
66119,0.6962645579703385,0.22591699907275709,734.6555555555556
66120,0.6962645579703385,0.22591699907275709,734.6666666666667
66121,0.6962645579703385,0.22591699907275709,734.6777777777778
66122,0.6962645579703385,0.22591699907275709,734.6888888888889
66123,0.6962645579703385,0.22591699907275709,734.7
66124,0.6962645579703385,0.22591699907275709,734.7111111111111
66125,0.6962645579703385,0.22591699907275709,734.7222222222223
66126,0.6962645579703385,0.22591699907275709,734.7333333333333
66127,0.6962645579703385,0.22591699907275709,734.7444444444445
66128,0.6962645579703385,0.22591699907275709,734.7555555555556
66129,0.6962645579703385,0.22591699907275709,734.7666666666667
66130,0.6962645579703385,0.22591699907275709,734.7777777777778
66131,0.6962645579703385,0.22591699907275709,734.7888888888889
66132,0.6962645579703385,0.22591699907275709,734.8000000000001
66133,0.6962645579703385,0.22591699907275709,734.8111111111111
66134,0.6962645579703385,0.22591699907275709,734.8222222222222
66135,0.6962645579703385,0.22591699907275709,734.8333333333334
66136,0.6962645579703385,0.22591699907275709,734.8444444444444
66137,0.6962645579703385,0.22591699907275709,734.8555555555556
66138,0.6962645579703385,0.22591699907275709,734.8666666666667
66139,0.6962645579703385,0.22591699907275709,734.8777777777779
66140,0.6962645579703385,0.22591699907275709,734.8888888888889
66141,0.6962645579703385,0.22591699907275709,734.9
66142,0.6962645579703385,0.22591699907275709,734.9111111111112
66143,0.6962645579703385,0.22591699907275709,734.9222222222222
66144,0.6962645579703385,0.22591699907275709,734.9333333333334
66145,0.6962645579703385,0.22591699907275709,734.9444444444445
66146,0.6962645579703385,0.22591699907275709,734.9555555555556
66147,0.6962645579703385,0.22591699907275709,734.9666666666667
66148,0.6962645579703385,0.22591699907275709,734.9777777777778
66149,0.6962645579703385,0.22591699907275709,734.9888888888889
66150,0.6962645579703385,0.22591699907275709,735.0
66151,0.6962645579703385,0.22591699907275709,735.0111111111112
66152,0.6962645579703385,0.22591699907275709,735.0222222222222
66153,0.6962645579703385,0.22591699907275709,735.0333333333334
66154,0.6962645579703385,0.22591699907275709,735.0444444444445
66155,0.6962645579703385,0.22591699907275709,735.0555555555555
66156,0.6962645579703385,0.22591699907275709,735.0666666666667
66157,0.6962645579703385,0.22591699907275709,735.0777777777778
66158,0.6962645579703385,0.22591699907275709,735.088888888889
66159,0.6962645579703385,0.22591699907275709,735.1
66160,0.6962645579703385,0.22591699907275709,735.1111111111111
66161,0.6962645579703385,0.22591699907275709,735.1222222222223
66162,0.6962645579703385,0.22591699907275709,735.1333333333333
66163,0.6962645579703385,0.22591699907275709,735.1444444444445
66164,0.6962645579703385,0.22591699907275709,735.1555555555556
66165,0.6962645579703385,0.22591699907275709,735.1666666666667
66166,0.6962645579703385,0.22591699907275709,735.1777777777778
66167,0.6962645579703385,0.22591699907275709,735.1888888888889
66168,0.6962645579703385,0.22591699907275709,735.2
66169,0.6962645579703385,0.22591699907275709,735.2111111111111
66170,0.6962645579703385,0.22591699907275709,735.2222222222223
66171,0.6962645579703385,0.22591699907275709,735.2333333333333
66172,0.6962645579703385,0.22591699907275709,735.2444444444445
66173,0.6962645579703385,0.22591699907275709,735.2555555555556
66174,0.6962645579703385,0.22591699907275709,735.2666666666667
66175,0.6962645579703385,0.22591699907275709,735.2777777777778
66176,0.6962645579703385,0.22591699907275709,735.2888888888889
66177,0.6962645579703385,0.22591699907275709,735.3000000000001
66178,0.6962645579703385,0.22591699907275709,735.3111111111111
66179,0.6962645579703385,0.22591699907275709,735.3222222222222
66180,0.6962645579703385,0.22591699907275709,735.3333333333334
66181,0.6962645579703385,0.22591699907275709,735.3444444444444
66182,0.6962645579703385,0.22591699907275709,735.3555555555556
66183,0.6962645579703385,0.22591699907275709,735.3666666666667
66184,0.6962645579703385,0.22591699907275709,735.3777777777779
66185,0.6962645579703385,0.22591699907275709,735.3888888888889
66186,0.6962645579703385,0.22591699907275709,735.4
66187,0.6962645579703385,0.22591699907275709,735.4111111111112
66188,0.6962645579703385,0.22591699907275709,735.4222222222222
66189,0.6962645579703385,0.22591699907275709,735.4333333333334
66190,0.6962645579703385,0.22591699907275709,735.4444444444445
66191,0.6962645579703385,0.22591699907275709,735.4555555555556
66192,0.6962645579703385,0.22591699907275709,735.4666666666667
66193,0.6962645579703385,0.22591699907275709,735.4777777777778
66194,0.6962645579703385,0.22591699907275709,735.4888888888889
66195,0.6962645579703385,0.22591699907275709,735.5
66196,0.6962645579703385,0.22591699907275709,735.5111111111112
66197,0.6962645579703385,0.22591699907275709,735.5222222222222
66198,0.6962645579703385,0.22591699907275709,735.5333333333334
66199,0.6962645579703385,0.22591699907275709,735.5444444444445
66200,0.6962645579703385,0.22591699907275709,735.5555555555555
66201,0.6962645579703385,0.22591699907275709,735.5666666666667
66202,0.6962645579703385,0.22591699907275709,735.5777777777778
66203,0.6962645579703385,0.22591699907275709,735.588888888889
66204,0.6962645579703385,0.22591699907275709,735.6
66205,0.6962645579703385,0.22591699907275709,735.6111111111111
66206,0.6962645579703385,0.22591699907275709,735.6222222222223
66207,0.6962645579703385,0.22591699907275709,735.6333333333333
66208,0.6962645579703385,0.22591699907275709,735.6444444444445
66209,0.6962645579703385,0.22591699907275709,735.6555555555556
66210,0.6962645579703385,0.22591699907275709,735.6666666666667
66211,0.6962645579703385,0.22591699907275709,735.6777777777778
66212,0.6962645579703385,0.22591699907275709,735.6888888888889
66213,0.6962645579703385,0.22591699907275709,735.7
66214,0.6962645579703385,0.22591699907275709,735.7111111111111
66215,0.6962645579703385,0.22591699907275709,735.7222222222223
66216,0.6962645579703385,0.22591699907275709,735.7333333333333
66217,0.6962645579703385,0.22591699907275709,735.7444444444445
66218,0.6962645579703385,0.22591699907275709,735.7555555555556
66219,0.6962645579703385,0.22591699907275709,735.7666666666667
66220,0.6962645579703385,0.22591699907275709,735.7777777777778
66221,0.6962645579703385,0.22591699907275709,735.7888888888889
66222,0.6962645579703385,0.22591699907275709,735.8000000000001
66223,0.6962645579703385,0.22591699907275709,735.8111111111111
66224,0.6962645579703385,0.22591699907275709,735.8222222222222
66225,0.6962645579703385,0.22591699907275709,735.8333333333334
66226,0.6962645579703385,0.22591699907275709,735.8444444444444
66227,0.6962645579703385,0.22591699907275709,735.8555555555556
66228,0.6962645579703385,0.22591699907275709,735.8666666666667
66229,0.6962645579703385,0.22591699907275709,735.8777777777779
66230,0.6962645579703385,0.22591699907275709,735.8888888888889
66231,0.6962645579703385,0.22591699907275709,735.9
66232,0.6962645579703385,0.22591699907275709,735.9111111111112
66233,0.6962645579703385,0.22591699907275709,735.9222222222222
66234,0.6962645579703385,0.22591699907275709,735.9333333333334
66235,0.6962645579703385,0.22591699907275709,735.9444444444445
66236,0.6962645579703385,0.22591699907275709,735.9555555555556
