,seconds,MG,0_D1,1d_DG,group_type,group_name
4498,63.732,0.0,1.0,0.0,dyad,dyad_07
4499,63.751,0.0,1.0,0.0,dyad,dyad_07
4500,63.765,0.0,1.0,0.0,dyad,dyad_07
4501,63.78,0.0,1.0,0.0,dyad,dyad_07
4502,63.793,0.0,1.0,0.0,dyad,dyad_07
4503,63.807,0.0,1.0,0.0,dyad,dyad_07
4504,63.822,0.0,1.0,0.0,dyad,dyad_07
4505,63.841,0.0,1.0,0.0,dyad,dyad_07
4506,63.855,0.0,1.0,0.0,dyad,dyad_07
4507,63.873,0.0,1.0,0.0,dyad,dyad_07
4508,63.881,0.0,1.0,0.0,dyad,dyad_07
4509,63.895,0.0,1.0,0.0,dyad,dyad_07
4510,63.909,0.0,1.0,0.0,dyad,dyad_07
4511,63.928,0.0,0.0,1.0,dyad,dyad_07
4512,63.929,0.0,0.0,1.0,dyad,dyad_07
4513,63.943,0.0,0.0,1.0,dyad,dyad_07
4514,63.962,0.0,0.0,1.0,dyad,dyad_07
4515,63.977,0.0,0.0,1.0,dyad,dyad_07
4516,63.991,0.0,0.0,1.0,dyad,dyad_07
4517,64.004,0.0,0.0,1.0,dyad,dyad_07
4518,64.022,0.0,0.0,1.0,dyad,dyad_07
4519,64.035,0.0,0.0,1.0,dyad,dyad_07
4520,64.051,0.0,0.0,1.0,dyad,dyad_07
4521,64.067,0.0,0.0,1.0,dyad,dyad_07
4522,64.085,0.0,0.0,1.0,dyad,dyad_07
4523,64.103,0.0,0.0,1.0,dyad,dyad_07
4524,64.115,0.0,0.0,1.0,dyad,dyad_07
4525,64.133,0.0,1.0,0.0,dyad,dyad_07
4526,64.155,0.0,0.0,1.0,dyad,dyad_07
4527,64.168,0.0,0.0,1.0,dyad,dyad_07
4528,64.186,0.0,0.0,1.0,dyad,dyad_07
4529,64.199,0.0,0.0,1.0,dyad,dyad_07
4530,64.215,0.0,0.0,1.0,dyad,dyad_07
4531,64.232,0.0,0.0,1.0,dyad,dyad_07
4532,64.247,0.0,0.0,1.0,dyad,dyad_07
4533,64.262,0.0,0.0,1.0,dyad,dyad_07
4534,64.277,0.0,0.0,1.0,dyad,dyad_07
4535,64.295,0.0,0.0,1.0,dyad,dyad_07
4536,64.309,0.0,0.0,1.0,dyad,dyad_07
4537,64.323,0.0,0.0,1.0,dyad,dyad_07
4538,64.336,0.0,0.0,1.0,dyad,dyad_07
4539,64.349,0.0,0.0,1.0,dyad,dyad_07
4540,64.363,0.0,0.0,1.0,dyad,dyad_07
4541,64.377,0.0,0.0,1.0,dyad,dyad_07
4542,64.395,0.0,0.0,1.0,dyad,dyad_07
4543,64.41,0.0,0.0,1.0,dyad,dyad_07
4544,64.429,0.0,0.0,1.0,dyad,dyad_07
4545,64.443,0.0,0.0,1.0,dyad,dyad_07
4546,64.457,0.0,0.0,1.0,dyad,dyad_07
4547,64.47,0.0,0.0,1.0,dyad,dyad_07
4548,64.484,0.0,0.0,1.0,dyad,dyad_07
4549,64.499,0.0,0.0,1.0,dyad,dyad_07
4550,64.518,0.0,0.0,1.0,dyad,dyad_07
4551,64.532,0.0,0.0,1.0,dyad,dyad_07
4552,64.551,0.0,0.0,1.0,dyad,dyad_07
4553,64.566,0.0,0.0,1.0,dyad,dyad_07
4554,64.58,0.0,0.0,1.0,dyad,dyad_07
4555,64.593,0.0,0.0,1.0,dyad,dyad_07
4556,64.607,0.0,0.0,1.0,dyad,dyad_07
4557,64.621,0.0,0.0,1.0,dyad,dyad_07
4558,64.64,0.0,0.0,1.0,dyad,dyad_07
4559,64.655,0.0,0.0,1.0,dyad,dyad_07
4560,64.674,0.0,0.0,1.0,dyad,dyad_07
4561,64.692,0.0,0.0,1.0,dyad,dyad_07
4562,64.693,0.0,0.0,1.0,dyad,dyad_07
4563,64.706,0.0,0.0,1.0,dyad,dyad_07
4564,64.714,0.0,0.0,1.0,dyad,dyad_07
4565,64.727,0.0,0.0,1.0,dyad,dyad_07
4566,64.742,0.0,0.0,1.0,dyad,dyad_07
4567,64.755,0.0,0.0,1.0,dyad,dyad_07
4568,64.773,0.0,1.0,0.0,dyad,dyad_07
4569,64.788,0.0,1.0,0.0,dyad,dyad_07
4570,64.802,0.0,0.0,1.0,dyad,dyad_07
4571,64.815,0.0,0.0,1.0,dyad,dyad_07
4572,64.829,0.0,0.0,1.0,dyad,dyad_07
4573,64.842,0.0,0.0,1.0,dyad,dyad_07
4574,64.862,0.0,0.0,1.0,dyad,dyad_07
4575,64.877,0.0,0.0,1.0,dyad,dyad_07
4576,64.878,0.0,0.0,1.0,dyad,dyad_07
4577,64.895,0.0,0.0,1.0,dyad,dyad_07
4578,64.907,0.0,0.0,1.0,dyad,dyad_07
4579,64.922,0.0,0.0,1.0,dyad,dyad_07
4580,64.936,0.0,0.0,1.0,dyad,dyad_07
4581,64.948,0.0,0.0,1.0,dyad,dyad_07
4582,64.963,0.0,0.0,1.0,dyad,dyad_07
4583,64.976,0.0,0.0,1.0,dyad,dyad_07
4584,64.996,0.0,0.0,1.0,dyad,dyad_07
4585,65.01,0.0,0.0,1.0,dyad,dyad_07
4586,65.028,0.0,0.0,1.0,dyad,dyad_07
4587,65.041,0.0,0.0,1.0,dyad,dyad_07
4588,65.06,0.0,0.0,1.0,dyad,dyad_07
4589,65.077,0.0,0.0,1.0,dyad,dyad_07
4590,65.089,0.0,0.0,1.0,dyad,dyad_07
4591,65.09,0.0,0.0,1.0,dyad,dyad_07
4592,65.107,0.0,0.0,1.0,dyad,dyad_07
4593,65.119,0.0,0.0,1.0,dyad,dyad_07
4594,65.132,0.0,0.0,1.0,dyad,dyad_07
4595,65.151,0.0,0.0,1.0,dyad,dyad_07
4596,65.164,0.0,0.0,1.0,dyad,dyad_07
4597,65.18,0.0,0.0,1.0,dyad,dyad_07
4598,65.181,0.0,0.0,1.0,dyad,dyad_07
4599,65.194,0.0,0.0,1.0,dyad,dyad_07
4600,65.208,0.0,0.0,1.0,dyad,dyad_07
4601,65.221,0.0,0.0,1.0,dyad,dyad_07
4602,65.24,0.0,0.0,1.0,dyad,dyad_07
4603,65.252,0.0,0.0,1.0,dyad,dyad_07
4604,65.266,0.0,0.0,1.0,dyad,dyad_07
4605,65.28,0.0,0.0,1.0,dyad,dyad_07
4606,65.294,0.0,0.0,1.0,dyad,dyad_07
4607,65.307,0.0,0.0,1.0,dyad,dyad_07
4608,65.321,0.0,0.0,1.0,dyad,dyad_07
4609,65.34,0.0,0.0,1.0,dyad,dyad_07
4610,65.352,0.0,0.0,1.0,dyad,dyad_07
4611,65.367,0.0,0.0,1.0,dyad,dyad_07
4612,65.381,0.0,0.0,1.0,dyad,dyad_07
4613,65.393,0.0,0.0,1.0,dyad,dyad_07
4614,65.407,0.0,0.0,1.0,dyad,dyad_07
4615,65.408,0.0,0.0,1.0,dyad,dyad_07
4616,65.42,0.0,0.0,1.0,dyad,dyad_07
4617,65.439,0.0,0.0,1.0,dyad,dyad_07
4618,65.44,0.0,0.0,1.0,dyad,dyad_07
4619,65.454,0.0,0.0,1.0,dyad,dyad_07
4620,65.471,1.0,0.0,0.0,dyad,dyad_07
4621,65.472,1.0,0.0,0.0,dyad,dyad_07
4622,65.485,1.0,0.0,0.0,dyad,dyad_07
4623,65.499,1.0,0.0,0.0,dyad,dyad_07
4624,65.518,1.0,0.0,0.0,dyad,dyad_07
4625,65.531,1.0,0.0,0.0,dyad,dyad_07
4626,65.539,1.0,0.0,0.0,dyad,dyad_07
4627,65.552,1.0,0.0,0.0,dyad,dyad_07
4628,65.566,1.0,0.0,0.0,dyad,dyad_07
4629,65.567,1.0,0.0,0.0,dyad,dyad_07
4630,65.584,1.0,0.0,0.0,dyad,dyad_07
4631,65.597,1.0,0.0,0.0,dyad,dyad_07
4632,65.617,1.0,0.0,0.0,dyad,dyad_07
4633,65.631,1.0,0.0,0.0,dyad,dyad_07
4634,65.645,1.0,0.0,0.0,dyad,dyad_07
4635,65.658,1.0,0.0,0.0,dyad,dyad_07
4636,65.675,1.0,0.0,0.0,dyad,dyad_07
4637,65.688,1.0,0.0,0.0,dyad,dyad_07
4638,65.706,1.0,0.0,0.0,dyad,dyad_07
4639,65.72,1.0,0.0,0.0,dyad,dyad_07
4640,65.74,1.0,0.0,0.0,dyad,dyad_07
4641,65.754,1.0,0.0,0.0,dyad,dyad_07
4642,65.767,1.0,0.0,0.0,dyad,dyad_07
4643,65.78,1.0,0.0,0.0,dyad,dyad_07
4644,65.795,1.0,0.0,0.0,dyad,dyad_07
4645,65.808,1.0,0.0,0.0,dyad,dyad_07
4646,65.821,1.0,0.0,0.0,dyad,dyad_07
4647,65.84,1.0,0.0,0.0,dyad,dyad_07
4648,65.853,0.0,0.0,1.0,dyad,dyad_07
4649,65.866,1.0,0.0,0.0,dyad,dyad_07
4650,65.88,0.0,1.0,0.0,dyad,dyad_07
4651,65.881,0.0,1.0,0.0,dyad,dyad_07
4652,65.897,0.0,1.0,0.0,dyad,dyad_07
4653,65.914,0.0,1.0,0.0,dyad,dyad_07
4654,65.929,0.0,1.0,0.0,dyad,dyad_07
4655,65.942,0.0,0.0,1.0,dyad,dyad_07
4656,65.962,0.0,0.0,1.0,dyad,dyad_07
4657,65.977,0.0,0.0,1.0,dyad,dyad_07
4658,65.99,0.0,0.0,1.0,dyad,dyad_07
4659,66.003,0.0,0.0,1.0,dyad,dyad_07
4660,66.019,0.0,0.0,1.0,dyad,dyad_07
4661,66.033,0.0,0.0,1.0,dyad,dyad_07
4662,66.052,0.0,0.0,1.0,dyad,dyad_07
4663,66.066,0.0,0.0,1.0,dyad,dyad_07
4664,66.084,0.0,0.0,1.0,dyad,dyad_07
4665,66.099,0.0,0.0,1.0,dyad,dyad_07
4666,66.111,1.0,0.0,0.0,dyad,dyad_07
4667,66.125,1.0,0.0,0.0,dyad,dyad_07
4668,66.14,0.0,0.0,1.0,dyad,dyad_07
4669,66.152,0.0,0.0,1.0,dyad,dyad_07
4670,66.173,0.0,0.0,1.0,dyad,dyad_07
4671,66.19,0.0,0.0,1.0,dyad,dyad_07
4672,66.191,0.0,0.0,1.0,dyad,dyad_07
4673,66.206,0.0,0.0,1.0,dyad,dyad_07
4674,66.22,0.0,0.0,1.0,dyad,dyad_07
4675,66.234,0.0,0.0,1.0,dyad,dyad_07
4676,66.248,0.0,0.0,1.0,dyad,dyad_07
4677,66.261,0.0,0.0,1.0,dyad,dyad_07
4678,66.275,0.0,0.0,1.0,dyad,dyad_07
4679,66.296,0.0,0.0,1.0,dyad,dyad_07
4680,66.311,0.0,0.0,1.0,dyad,dyad_07
4681,66.328,0.0,0.0,1.0,dyad,dyad_07
4682,66.329,0.0,0.0,1.0,dyad,dyad_07
4683,66.342,0.0,0.0,1.0,dyad,dyad_07
4684,66.356,0.0,0.0,1.0,dyad,dyad_07
4685,66.364,0.0,0.0,1.0,dyad,dyad_07
4686,66.378,0.0,0.0,1.0,dyad,dyad_07
4687,66.391,0.0,0.0,1.0,dyad,dyad_07
4688,66.406,0.0,0.0,1.0,dyad,dyad_07
4689,66.42,0.0,0.0,1.0,dyad,dyad_07
4690,66.44,0.0,0.0,1.0,dyad,dyad_07
4691,66.452,0.0,0.0,1.0,dyad,dyad_07
4692,66.466,0.0,0.0,1.0,dyad,dyad_07
4693,66.48,0.0,0.0,1.0,dyad,dyad_07
4694,66.492,0.0,0.0,1.0,dyad,dyad_07
4695,66.506,0.0,0.0,1.0,dyad,dyad_07
4696,66.52,0.0,0.0,1.0,dyad,dyad_07
4697,66.54,0.0,0.0,1.0,dyad,dyad_07
4698,66.541,0.0,0.0,1.0,dyad,dyad_07
4699,66.555,0.0,0.0,1.0,dyad,dyad_07
4700,66.568,0.0,0.0,1.0,dyad,dyad_07
4701,66.581,0.0,0.0,1.0,dyad,dyad_07
4702,66.595,0.0,0.0,1.0,dyad,dyad_07
4703,66.608,1.0,0.0,0.0,dyad,dyad_07
4704,66.629,1.0,0.0,0.0,dyad,dyad_07
4705,66.644,1.0,0.0,0.0,dyad,dyad_07
4706,66.661,1.0,0.0,0.0,dyad,dyad_07
4707,66.677,1.0,0.0,0.0,dyad,dyad_07
4708,66.678,1.0,0.0,0.0,dyad,dyad_07
4709,66.695,1.0,0.0,0.0,dyad,dyad_07
4710,66.709,1.0,0.0,0.0,dyad,dyad_07
4711,66.729,1.0,0.0,0.0,dyad,dyad_07
4712,66.744,1.0,0.0,0.0,dyad,dyad_07
4713,66.757,0.0,0.0,1.0,dyad,dyad_07
4714,66.769,0.0,0.0,1.0,dyad,dyad_07
4715,66.784,0.0,0.0,1.0,dyad,dyad_07
4716,66.798,0.0,0.0,1.0,dyad,dyad_07
4717,66.817,1.0,0.0,0.0,dyad,dyad_07
4718,66.835,1.0,0.0,0.0,dyad,dyad_07
4719,66.853,1.0,0.0,0.0,dyad,dyad_07
4720,66.867,1.0,0.0,0.0,dyad,dyad_07
4721,66.881,1.0,0.0,0.0,dyad,dyad_07
4722,66.894,1.0,0.0,0.0,dyad,dyad_07
4723,66.908,1.0,0.0,0.0,dyad,dyad_07
4724,66.93,1.0,0.0,0.0,dyad,dyad_07
4725,66.944,1.0,0.0,0.0,dyad,dyad_07
4726,66.962,1.0,0.0,0.0,dyad,dyad_07
4727,66.976,1.0,0.0,0.0,dyad,dyad_07
4728,66.99,1.0,0.0,0.0,dyad,dyad_07
4729,67.002,1.0,0.0,0.0,dyad,dyad_07
4730,67.018,1.0,0.0,0.0,dyad,dyad_07
4731,67.032,1.0,0.0,0.0,dyad,dyad_07
4732,67.052,1.0,0.0,0.0,dyad,dyad_07
4733,67.068,1.0,0.0,0.0,dyad,dyad_07
4734,67.084,1.0,0.0,0.0,dyad,dyad_07
4735,67.098,1.0,0.0,0.0,dyad,dyad_07
4736,67.112,1.0,0.0,0.0,dyad,dyad_07
4737,67.125,1.0,0.0,0.0,dyad,dyad_07
4738,67.139,1.0,0.0,0.0,dyad,dyad_07
4739,67.153,1.0,0.0,0.0,dyad,dyad_07
4740,67.174,1.0,0.0,0.0,dyad,dyad_07
4741,67.182,1.0,0.0,0.0,dyad,dyad_07
4742,67.199,1.0,0.0,0.0,dyad,dyad_07
4743,67.212,1.0,0.0,0.0,dyad,dyad_07
4744,67.226,1.0,0.0,0.0,dyad,dyad_07
4745,67.239,1.0,0.0,0.0,dyad,dyad_07
4746,67.252,1.0,0.0,0.0,dyad,dyad_07
4747,67.274,1.0,0.0,0.0,dyad,dyad_07
4748,67.288,1.0,0.0,0.0,dyad,dyad_07
4749,67.307,1.0,0.0,0.0,dyad,dyad_07
4750,67.321,1.0,0.0,0.0,dyad,dyad_07
4751,67.334,1.0,0.0,0.0,dyad,dyad_07
4752,67.349,1.0,0.0,0.0,dyad,dyad_07
4753,67.362,1.0,0.0,0.0,dyad,dyad_07
4754,67.376,1.0,0.0,0.0,dyad,dyad_07
4755,67.395,1.0,0.0,0.0,dyad,dyad_07
4756,67.409,1.0,0.0,0.0,dyad,dyad_07
4757,67.428,1.0,0.0,0.0,dyad,dyad_07
4758,67.443,1.0,0.0,0.0,dyad,dyad_07
4759,67.455,1.0,0.0,0.0,dyad,dyad_07
4760,67.456,1.0,0.0,0.0,dyad,dyad_07
4761,67.468,1.0,0.0,0.0,dyad,dyad_07
4762,67.483,1.0,0.0,0.0,dyad,dyad_07
4763,67.496,1.0,0.0,0.0,dyad,dyad_07
4764,67.497,1.0,0.0,0.0,dyad,dyad_07
4765,67.509,1.0,0.0,0.0,dyad,dyad_07
4766,67.529,1.0,0.0,0.0,dyad,dyad_07
4767,67.542,1.0,0.0,0.0,dyad,dyad_07
4768,67.556,1.0,0.0,0.0,dyad,dyad_07
4769,67.569,1.0,0.0,0.0,dyad,dyad_07
4770,67.583,1.0,0.0,0.0,dyad,dyad_07
4771,67.596,1.0,0.0,0.0,dyad,dyad_07
4772,67.61,1.0,0.0,0.0,dyad,dyad_07
4773,67.628,1.0,0.0,0.0,dyad,dyad_07
4774,67.629,0.0,0.0,1.0,dyad,dyad_07
4775,67.641,0.0,0.0,1.0,dyad,dyad_07
4776,67.642,0.0,0.0,1.0,dyad,dyad_07
4777,67.656,0.0,0.0,1.0,dyad,dyad_07
4778,67.673,0.0,0.0,1.0,dyad,dyad_07
4779,67.693,0.0,0.0,1.0,dyad,dyad_07
4780,67.712,0.0,0.0,1.0,dyad,dyad_07
4781,67.725,0.0,0.0,1.0,dyad,dyad_07
4782,67.74,0.0,0.0,1.0,dyad,dyad_07
4783,67.753,0.0,0.0,1.0,dyad,dyad_07
4784,67.767,0.0,0.0,1.0,dyad,dyad_07
4785,67.781,0.0,0.0,1.0,dyad,dyad_07
4786,67.796,0.0,0.0,1.0,dyad,dyad_07
4787,67.81,0.0,0.0,1.0,dyad,dyad_07
4788,67.829,0.0,0.0,1.0,dyad,dyad_07
4789,67.843,0.0,0.0,1.0,dyad,dyad_07
4790,67.844,0.0,0.0,1.0,dyad,dyad_07
4791,67.862,0.0,0.0,1.0,dyad,dyad_07
4792,67.875,0.0,0.0,1.0,dyad,dyad_07
4793,67.89,0.0,0.0,1.0,dyad,dyad_07
4794,67.891,0.0,0.0,1.0,dyad,dyad_07
4795,67.904,0.0,0.0,1.0,dyad,dyad_07
4796,67.917,0.0,0.0,1.0,dyad,dyad_07
4797,67.93,0.0,0.0,1.0,dyad,dyad_07
4798,67.943,0.0,0.0,1.0,dyad,dyad_07
4799,67.962,0.0,0.0,1.0,dyad,dyad_07
4800,67.975,0.0,0.0,1.0,dyad,dyad_07
4801,67.989,0.0,0.0,1.0,dyad,dyad_07
4802,68.003,0.0,1.0,0.0,dyad,dyad_07
4803,68.011,0.0,1.0,0.0,dyad,dyad_07
4804,68.026,0.0,1.0,0.0,dyad,dyad_07
4805,68.039,0.0,1.0,0.0,dyad,dyad_07
4806,68.055,0.0,0.0,1.0,dyad,dyad_07
4807,68.073,0.0,0.0,1.0,dyad,dyad_07
4808,68.089,0.0,0.0,1.0,dyad,dyad_07
4809,68.102,0.0,0.0,1.0,dyad,dyad_07
4810,68.115,0.0,0.0,1.0,dyad,dyad_07
4811,68.13,0.0,0.0,1.0,dyad,dyad_07
4812,68.142,0.0,0.0,1.0,dyad,dyad_07
4813,68.161,0.0,0.0,1.0,dyad,dyad_07
4814,68.162,0.0,0.0,1.0,dyad,dyad_07
4815,68.179,0.0,0.0,1.0,dyad,dyad_07
4816,68.18,0.0,0.0,1.0,dyad,dyad_07
4817,68.195,0.0,0.0,1.0,dyad,dyad_07
4818,68.21,0.0,0.0,1.0,dyad,dyad_07
4819,68.227,0.0,0.0,1.0,dyad,dyad_07
4820,68.228,0.0,0.0,1.0,dyad,dyad_07
4821,68.241,0.0,0.0,1.0,dyad,dyad_07
4822,68.255,0.0,0.0,1.0,dyad,dyad_07
4823,68.273,0.0,0.0,1.0,dyad,dyad_07
4824,68.286,0.0,0.0,1.0,dyad,dyad_07
4825,68.301,0.0,0.0,1.0,dyad,dyad_07
4826,68.314,0.0,0.0,1.0,dyad,dyad_07
4827,68.328,0.0,0.0,1.0,dyad,dyad_07
4828,68.341,0.0,0.0,1.0,dyad,dyad_07
4829,68.354,0.0,0.0,1.0,dyad,dyad_07
4830,68.373,0.0,0.0,1.0,dyad,dyad_07
4831,68.374,0.0,0.0,1.0,dyad,dyad_07
4832,68.389,0.0,0.0,1.0,dyad,dyad_07
4833,68.406,0.0,0.0,1.0,dyad,dyad_07
4834,68.419,0.0,0.0,1.0,dyad,dyad_07
4835,68.433,0.0,0.0,1.0,dyad,dyad_07
4836,68.446,0.0,0.0,1.0,dyad,dyad_07
4837,68.459,0.0,0.0,1.0,dyad,dyad_07
4838,68.473,0.0,0.0,1.0,dyad,dyad_07
4839,68.486,1.0,0.0,0.0,dyad,dyad_07
4840,68.506,1.0,0.0,0.0,dyad,dyad_07
4841,68.521,1.0,0.0,0.0,dyad,dyad_07
4842,68.54,1.0,0.0,0.0,dyad,dyad_07
4843,68.556,0.0,0.0,1.0,dyad,dyad_07
4844,68.557,0.0,0.0,1.0,dyad,dyad_07
4845,68.576,0.0,0.0,1.0,dyad,dyad_07
4846,68.588,0.0,0.0,1.0,dyad,dyad_07
4847,68.602,0.0,0.0,1.0,dyad,dyad_07
4848,68.618,0.0,0.0,1.0,dyad,dyad_07
4849,68.63,0.0,0.0,1.0,dyad,dyad_07
4850,68.643,0.0,0.0,1.0,dyad,dyad_07
4851,68.663,0.0,0.0,1.0,dyad,dyad_07
4852,68.68,0.0,0.0,1.0,dyad,dyad_07
4853,68.694,0.0,0.0,1.0,dyad,dyad_07
4854,68.707,0.0,0.0,1.0,dyad,dyad_07
4855,68.721,0.0,0.0,1.0,dyad,dyad_07
4856,68.739,0.0,0.0,1.0,dyad,dyad_07
4857,68.74,0.0,0.0,1.0,dyad,dyad_07
4858,68.752,0.0,0.0,1.0,dyad,dyad_07
4859,68.765,0.0,0.0,1.0,dyad,dyad_07
4860,68.78,0.0,0.0,1.0,dyad,dyad_07
4861,68.794,0.0,0.0,1.0,dyad,dyad_07
4862,68.807,0.0,0.0,1.0,dyad,dyad_07
4863,68.822,0.0,0.0,1.0,dyad,dyad_07
4864,68.83,0.0,0.0,1.0,dyad,dyad_07
4865,68.843,0.0,0.0,1.0,dyad,dyad_07
4866,68.863,0.0,0.0,1.0,dyad,dyad_07
4867,68.877,0.0,0.0,1.0,dyad,dyad_07
4868,68.89,0.0,0.0,1.0,dyad,dyad_07
4869,68.904,0.0,0.0,1.0,dyad,dyad_07
4870,68.918,0.0,0.0,1.0,dyad,dyad_07
4871,68.931,0.0,0.0,1.0,dyad,dyad_07
4872,68.951,0.0,0.0,1.0,dyad,dyad_07
4873,68.964,0.0,0.0,1.0,dyad,dyad_07
4874,68.978,0.0,0.0,1.0,dyad,dyad_07
4875,68.995,0.0,0.0,1.0,dyad,dyad_07
4876,69.009,0.0,0.0,1.0,dyad,dyad_07
4877,69.025,0.0,0.0,1.0,dyad,dyad_07
4878,69.026,0.0,0.0,1.0,dyad,dyad_07
4879,69.039,0.0,0.0,1.0,dyad,dyad_07
4880,69.052,0.0,0.0,1.0,dyad,dyad_07
4881,69.066,0.0,0.0,1.0,dyad,dyad_07
4882,69.084,0.0,0.0,1.0,dyad,dyad_07
4883,69.085,0.0,0.0,1.0,dyad,dyad_07
4884,69.098,0.0,0.0,1.0,dyad,dyad_07
4885,69.117,0.0,0.0,1.0,dyad,dyad_07
4886,69.13,0.0,0.0,1.0,dyad,dyad_07
4887,69.131,0.0,0.0,1.0,dyad,dyad_07
4888,69.144,0.0,0.0,1.0,dyad,dyad_07
4889,69.158,0.0,0.0,1.0,dyad,dyad_07
4890,69.174,0.0,0.0,1.0,dyad,dyad_07
4891,69.188,0.0,0.0,1.0,dyad,dyad_07
4892,69.206,0.0,0.0,1.0,dyad,dyad_07
4893,69.219,1.0,0.0,0.0,dyad,dyad_07
4894,69.232,1.0,0.0,0.0,dyad,dyad_07
4895,69.251,0.0,0.0,1.0,dyad,dyad_07
4896,69.264,1.0,0.0,0.0,dyad,dyad_07
4897,69.277,1.0,0.0,0.0,dyad,dyad_07
4898,69.292,1.0,0.0,0.0,dyad,dyad_07
4899,69.305,1.0,0.0,0.0,dyad,dyad_07
4900,69.318,1.0,0.0,0.0,dyad,dyad_07
4901,69.332,1.0,0.0,0.0,dyad,dyad_07
4902,69.351,1.0,0.0,0.0,dyad,dyad_07
4903,69.367,1.0,0.0,0.0,dyad,dyad_07
4904,69.384,1.0,0.0,0.0,dyad,dyad_07
4905,69.385,1.0,0.0,0.0,dyad,dyad_07
4906,69.398,1.0,0.0,0.0,dyad,dyad_07
4907,69.412,1.0,0.0,0.0,dyad,dyad_07
4908,69.426,1.0,0.0,0.0,dyad,dyad_07
4909,69.439,1.0,0.0,0.0,dyad,dyad_07
4910,69.452,1.0,0.0,0.0,dyad,dyad_07
4911,69.453,1.0,0.0,0.0,dyad,dyad_07
4912,69.473,1.0,0.0,0.0,dyad,dyad_07
4913,69.488,1.0,0.0,0.0,dyad,dyad_07
4914,69.491,0.0,0.0,1.0,dyad,dyad_07
4915,69.506,0.0,0.0,1.0,dyad,dyad_07
4916,69.507,0.0,0.0,1.0,dyad,dyad_07
4917,69.524,0.0,0.0,1.0,dyad,dyad_07
4918,69.537,0.0,0.0,1.0,dyad,dyad_07
4919,69.551,0.0,0.0,1.0,dyad,dyad_07
4920,69.565,0.0,0.0,1.0,dyad,dyad_07
4921,69.584,0.0,0.0,1.0,dyad,dyad_07
4922,69.597,0.0,0.0,1.0,dyad,dyad_07
4923,69.598,0.0,0.0,1.0,dyad,dyad_07
4924,69.618,0.0,0.0,1.0,dyad,dyad_07
4925,69.631,0.0,0.0,1.0,dyad,dyad_07
4926,69.646,0.0,0.0,1.0,dyad,dyad_07
4927,69.654,0.0,0.0,1.0,dyad,dyad_07
4928,69.67,0.0,0.0,1.0,dyad,dyad_07
4929,69.69,0.0,0.0,1.0,dyad,dyad_07
4930,69.706,0.0,0.0,1.0,dyad,dyad_07
4931,69.721,0.0,0.0,1.0,dyad,dyad_07
4932,69.741,0.0,0.0,1.0,dyad,dyad_07
4933,69.756,0.0,0.0,1.0,dyad,dyad_07
4934,69.769,0.0,0.0,1.0,dyad,dyad_07
4935,69.782,0.0,0.0,1.0,dyad,dyad_07
4936,69.797,0.0,0.0,1.0,dyad,dyad_07
4937,69.818,0.0,0.0,1.0,dyad,dyad_07
4938,69.832,0.0,0.0,1.0,dyad,dyad_07
4939,69.851,0.0,0.0,1.0,dyad,dyad_07
4940,69.864,0.0,0.0,1.0,dyad,dyad_07
4941,69.879,0.0,0.0,1.0,dyad,dyad_07
4942,69.88,0.0,0.0,1.0,dyad,dyad_07
4943,69.893,0.0,0.0,1.0,dyad,dyad_07
4944,69.905,0.0,0.0,1.0,dyad,dyad_07
4945,69.906,0.0,0.0,1.0,dyad,dyad_07
4946,69.92,0.0,0.0,1.0,dyad,dyad_07
4947,69.94,0.0,0.0,1.0,dyad,dyad_07
4948,69.954,0.0,0.0,1.0,dyad,dyad_07
4949,69.974,0.0,0.0,1.0,dyad,dyad_07
4950,69.986,0.0,0.0,1.0,dyad,dyad_07
4951,70.001,0.0,0.0,1.0,dyad,dyad_07
4952,70.016,0.0,0.0,1.0,dyad,dyad_07
4953,70.029,0.0,0.0,1.0,dyad,dyad_07
4954,70.044,0.0,0.0,1.0,dyad,dyad_07
4955,70.063,0.0,0.0,1.0,dyad,dyad_07
4956,70.078,0.0,0.0,1.0,dyad,dyad_07
4957,70.095,0.0,0.0,1.0,dyad,dyad_07
4958,70.108,0.0,0.0,1.0,dyad,dyad_07
4959,70.122,0.0,0.0,1.0,dyad,dyad_07
4960,70.136,0.0,0.0,1.0,dyad,dyad_07
4961,70.149,0.0,0.0,1.0,dyad,dyad_07
4962,70.164,0.0,0.0,1.0,dyad,dyad_07
4963,70.181,0.0,0.0,1.0,dyad,dyad_07
4964,70.194,0.0,0.0,1.0,dyad,dyad_07
4965,70.209,0.0,0.0,1.0,dyad,dyad_07
4966,70.229,0.0,0.0,1.0,dyad,dyad_07
4967,70.244,0.0,0.0,1.0,dyad,dyad_07
4968,70.257,0.0,0.0,1.0,dyad,dyad_07
4969,70.258,0.0,0.0,1.0,dyad,dyad_07
4970,70.271,0.0,0.0,1.0,dyad,dyad_07
4971,70.287,0.0,0.0,1.0,dyad,dyad_07
4972,70.302,0.0,0.0,1.0,dyad,dyad_07
4973,70.317,0.0,0.0,1.0,dyad,dyad_07
4974,70.332,0.0,0.0,1.0,dyad,dyad_07
4975,70.351,0.0,0.0,1.0,dyad,dyad_07
4976,70.366,0.0,0.0,1.0,dyad,dyad_07
4977,70.381,0.0,0.0,1.0,dyad,dyad_07
4978,70.397,0.0,0.0,1.0,dyad,dyad_07
