analysis,target,model,feature,coef
individual_engagement,engagement_target,logistic,sentiment_emb_0630,0.5719442447011308
individual_engagement,engagement_target,logistic,sentiment_emb_0631,0.550660412361394
individual_engagement,engagement_target,logistic,sentiment_emb_0632,0.32920416297766597
individual_engagement,engagement_target,logistic,sentiment_emb_0633,-0.21763845289525227
individual_engagement,engagement_target,logistic,sentiment_emb_0634,0.5752108222731646
individual_engagement,engagement_target,logistic,sentiment_emb_0635,0.45402479752444674
individual_engagement,engagement_target,logistic,sentiment_emb_0636,0.19312802816259414
individual_engagement,engagement_target,logistic,sentiment_emb_0637,-0.040879732752160246
individual_engagement,engagement_target,logistic,sentiment_emb_0638,-0.3587543218203442
individual_engagement,engagement_target,logistic,sentiment_emb_0639,0.30179510660532594
individual_engagement,engagement_target,logistic,sentiment_emb_0640,-0.3262436394341456
individual_engagement,engagement_target,logistic,sentiment_emb_0641,0.37743952441421
individual_engagement,engagement_target,logistic,sentiment_emb_0642,0.4616117241450755
individual_engagement,engagement_target,logistic,sentiment_emb_0643,0.37170530960473813
individual_engagement,engagement_target,logistic,sentiment_emb_0644,-0.1444727558884498
individual_engagement,engagement_target,logistic,sentiment_emb_0645,0.22869067853832445
individual_engagement,engagement_target,logistic,sentiment_emb_0646,-0.08893459773867025
individual_engagement,engagement_target,logistic,sentiment_emb_0647,0.44613336080462024
individual_engagement,engagement_target,logistic,sentiment_emb_0648,0.25602311835773167
individual_engagement,engagement_target,logistic,sentiment_emb_0649,0.10328596898067634
individual_engagement,engagement_target,logistic,sentiment_emb_0650,0.4641310841740871
individual_engagement,engagement_target,logistic,sentiment_emb_0651,0.40463319546864934
individual_engagement,engagement_target,logistic,sentiment_emb_0652,0.5882391306579
individual_engagement,engagement_target,logistic,sentiment_emb_0653,-0.4018531333972946
individual_engagement,engagement_target,logistic,sentiment_emb_0654,-0.04611406368332242
individual_engagement,engagement_target,logistic,sentiment_emb_0655,-0.24289257886179835
individual_engagement,engagement_target,logistic,sentiment_emb_0656,-0.44627879329461223
individual_engagement,engagement_target,logistic,sentiment_emb_0657,-0.20786256290317334
individual_engagement,engagement_target,logistic,sentiment_emb_0658,-0.2508178565149459
individual_engagement,engagement_target,logistic,sentiment_emb_0659,-0.18160929607357182
individual_engagement,engagement_target,logistic,sentiment_emb_0660,0.026482769511075428
individual_engagement,engagement_target,logistic,sentiment_emb_0661,0.25604683022405283
individual_engagement,engagement_target,logistic,sentiment_emb_0662,-0.017369302883410244
individual_engagement,engagement_target,logistic,sentiment_emb_0663,-0.12632927888435483
individual_engagement,engagement_target,logistic,sentiment_emb_0664,-0.312979965152716
individual_engagement,engagement_target,logistic,sentiment_emb_0665,0.05522384516983566
individual_engagement,engagement_target,logistic,sentiment_emb_0666,0.03967781382874083
individual_engagement,engagement_target,logistic,sentiment_emb_0667,0.11300208873538346
individual_engagement,engagement_target,logistic,sentiment_emb_0668,-0.06932682773518518
individual_engagement,engagement_target,logistic,sentiment_emb_0669,0.1952569430824953
individual_engagement,engagement_target,logistic,sentiment_emb_0670,-0.2112556583312944
individual_engagement,engagement_target,logistic,sentiment_emb_0671,0.07793848969854694
individual_engagement,engagement_target,logistic,sentiment_emb_0672,-0.17260852255762882
individual_engagement,engagement_target,logistic,sentiment_emb_0673,1.130507607360506
individual_engagement,engagement_target,logistic,sentiment_emb_0674,0.566999107041822
individual_engagement,engagement_target,logistic,sentiment_emb_0675,-0.2483439789005832
individual_engagement,engagement_target,logistic,sentiment_emb_0676,-0.13786196534694192
individual_engagement,engagement_target,logistic,sentiment_emb_0677,-0.005793695360968291
individual_engagement,engagement_target,logistic,sentiment_emb_0678,-0.11456425535520581
individual_engagement,engagement_target,logistic,sentiment_emb_0679,0.737095342227432
individual_engagement,engagement_target,logistic,sentiment_emb_0680,-0.5509935383019223
individual_engagement,engagement_target,logistic,sentiment_emb_0681,-0.3143627401002717
individual_engagement,engagement_target,logistic,sentiment_emb_0682,0.2261460800487344
individual_engagement,engagement_target,logistic,sentiment_emb_0683,0.09100897551631804
individual_engagement,engagement_target,logistic,sentiment_emb_0684,-0.0482683881357065
individual_engagement,engagement_target,logistic,sentiment_emb_0685,-0.006311285430699036
individual_engagement,engagement_target,logistic,sentiment_emb_0686,0.0582618172549961
individual_engagement,engagement_target,logistic,sentiment_emb_0687,-0.18802481464821036
individual_engagement,engagement_target,logistic,sentiment_emb_0688,0.09367667745183099
individual_engagement,engagement_target,logistic,sentiment_emb_0689,0.29839072774884773
individual_engagement,engagement_target,logistic,sentiment_emb_0690,-0.28648756465115965
individual_engagement,engagement_target,logistic,sentiment_emb_0691,-0.18901093971025645
individual_engagement,engagement_target,logistic,sentiment_emb_0692,-0.012293622334528216
individual_engagement,engagement_target,logistic,sentiment_emb_0693,-0.4647891898781414
individual_engagement,engagement_target,logistic,sentiment_emb_0694,-0.6973876009649538
individual_engagement,engagement_target,logistic,sentiment_emb_0695,-0.10600304267053594
individual_engagement,engagement_target,logistic,sentiment_emb_0696,0.13633175847922463
individual_engagement,engagement_target,logistic,sentiment_emb_0697,0.1901102666894893
individual_engagement,engagement_target,logistic,sentiment_emb_0698,-0.03665764308870208
individual_engagement,engagement_target,logistic,sentiment_emb_0699,-0.05668857644117888
individual_engagement,engagement_target,logistic,sentiment_emb_0700,1.2748315779976684
individual_engagement,engagement_target,logistic,sentiment_emb_0701,0.10930368459770362
individual_engagement,engagement_target,logistic,sentiment_emb_0702,0.6354990326948918
individual_engagement,engagement_target,logistic,sentiment_emb_0703,0.001841387300296452
individual_engagement,engagement_target,logistic,sentiment_emb_0704,-0.47500310554817365
individual_engagement,engagement_target,logistic,sentiment_emb_0705,-0.4096742169760364
individual_engagement,engagement_target,logistic,sentiment_emb_0706,-0.27832783242186526
individual_engagement,engagement_target,logistic,sentiment_emb_0707,-0.684530041137947
individual_engagement,engagement_target,logistic,sentiment_emb_0708,0.0399629110731881
individual_engagement,engagement_target,logistic,sentiment_emb_0709,-0.26855954665657894
individual_engagement,engagement_target,logistic,sentiment_emb_0710,-0.0060398059521368785
individual_engagement,engagement_target,logistic,sentiment_emb_0711,-0.07238116811892777
individual_engagement,engagement_target,logistic,sentiment_emb_0712,-0.40659770112968435
individual_engagement,engagement_target,logistic,sentiment_emb_0713,-0.1712271441423273
individual_engagement,engagement_target,logistic,sentiment_emb_0714,-0.16795291603621554
individual_engagement,engagement_target,logistic,sentiment_emb_0715,-0.03162944867240042
individual_engagement,engagement_target,logistic,sentiment_emb_0716,0.19166393060219872
individual_engagement,engagement_target,logistic,sentiment_emb_0717,0.261032535310549
individual_engagement,engagement_target,logistic,sentiment_emb_0718,-0.14967849748101178
individual_engagement,engagement_target,logistic,sentiment_emb_0719,-0.2920512265338241
individual_engagement,engagement_target,logistic,sentiment_emb_0720,-0.3244745369159761
individual_engagement,engagement_target,logistic,sentiment_emb_0721,0.465777796254683
individual_engagement,engagement_target,logistic,sentiment_emb_0722,-0.5579970788135733
individual_engagement,engagement_target,logistic,sentiment_emb_0723,1.0903731042438156
individual_engagement,engagement_target,logistic,sentiment_emb_0724,0.3428855334029441
individual_engagement,engagement_target,logistic,sentiment_emb_0725,-0.13730577769795058
individual_engagement,engagement_target,logistic,sentiment_emb_0726,0.7276724399873516
individual_engagement,engagement_target,logistic,sentiment_emb_0727,-0.31577657818414806
individual_engagement,engagement_target,logistic,sentiment_emb_0728,0.3227773974267908
individual_engagement,engagement_target,logistic,sentiment_emb_0729,-0.5019527157002915
individual_engagement,engagement_target,logistic,sentiment_emb_0730,0.3394347728029339
individual_engagement,engagement_target,logistic,sentiment_emb_0731,-1.2245901021076258
individual_engagement,engagement_target,logistic,sentiment_emb_0732,-0.16184212789477725
individual_engagement,engagement_target,logistic,sentiment_emb_0733,-0.4620086241562144
individual_engagement,engagement_target,logistic,sentiment_emb_0734,0.0639970250037738
individual_engagement,engagement_target,logistic,sentiment_emb_0735,0.202408835514063
individual_engagement,engagement_target,logistic,sentiment_emb_0736,-0.9851166044211825
individual_engagement,engagement_target,logistic,sentiment_emb_0737,-0.20155987011236373
individual_engagement,engagement_target,logistic,sentiment_emb_0738,0.37753418985366427
individual_engagement,engagement_target,logistic,sentiment_emb_0739,-0.20557468079753852
individual_engagement,engagement_target,logistic,sentiment_emb_0740,-0.40590655493564237
individual_engagement,engagement_target,logistic,sentiment_emb_0741,1.0376193589207012
individual_engagement,engagement_target,logistic,sentiment_emb_0742,0.02960914061956995
individual_engagement,engagement_target,logistic,sentiment_emb_0743,-0.19656951296715716
individual_engagement,engagement_target,logistic,sentiment_emb_0744,-0.0872682181510989
individual_engagement,engagement_target,logistic,sentiment_emb_0745,0.5162190040675474
individual_engagement,engagement_target,logistic,sentiment_emb_0746,-0.23725065846696103
individual_engagement,engagement_target,logistic,sentiment_emb_0747,-0.10139433669626174
individual_engagement,engagement_target,logistic,sentiment_emb_0748,0.06856007747497803
individual_engagement,engagement_target,logistic,sentiment_emb_0749,1.4072319135532976
individual_engagement,engagement_target,logistic,sentiment_emb_0750,-0.0875475513469955
individual_engagement,engagement_target,logistic,sentiment_emb_0751,-0.10415248006725271
individual_engagement,engagement_target,logistic,sentiment_emb_0752,0.15497979441941662
individual_engagement,engagement_target,logistic,sentiment_emb_0753,0.15909715653628867
individual_engagement,engagement_target,logistic,sentiment_emb_0754,0.44545805862362736
individual_engagement,engagement_target,logistic,sentiment_emb_0755,-0.47833920284643505
individual_engagement,engagement_target,logistic,sentiment_emb_0756,0.34189999774386165
individual_engagement,engagement_target,logistic,sentiment_emb_0757,0.024376081750986153
individual_engagement,engagement_target,logistic,sentiment_emb_0758,0.12166651575072786
individual_engagement,engagement_target,logistic,sentiment_emb_0759,0.01691398278288411
individual_engagement,engagement_target,logistic,sentiment_emb_0760,0.10539989505161577
individual_engagement,engagement_target,logistic,sentiment_emb_0761,0.3773701949179105
individual_engagement,engagement_target,logistic,sentiment_emb_0762,-0.012331487982309685
individual_engagement,engagement_target,logistic,sentiment_emb_0763,0.1232957309288929
individual_engagement,engagement_target,logistic,sentiment_emb_0764,-0.16165320418558154
individual_engagement,engagement_target,logistic,sentiment_emb_0765,0.25394477907682345
individual_engagement,engagement_target,logistic,sentiment_emb_0766,-0.14336165654705135
individual_engagement,engagement_target,logistic,sentiment_emb_0767,0.21177380773947516
individual_engagement,engagement_target,logistic,role_p_green,0.4566032355160618
individual_engagement,engagement_target,logistic,role_p_red,0.12195412031089553
group_task_engagement,task_engagement,linear,sentiment_role,-0.03160454563390177
group_task_engagement,task_engagement,linear,speaking_role,-0.006219916582584359
group_task_engagement,task_engagement,linear,arousal,-0.034574142113341325
group_task_engagement,task_engagement,linear,dominance,0.04487551605732505
group_task_engagement,task_engagement,linear,valence,-0.02371008372794344
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_amean,-0.00043440014837529224
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,-0.0005111898027937435
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,-0.0027777078332466196
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,0.006621696024315475
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,-0.002686700953131789
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,-0.010335631981751647
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,-0.0008847388169943553
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,0.003732601419484428
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,0.000732133390401754
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,0.0007204145443005423
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_amean,0.002730924684457887
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_stddevNorm,0.0048924423128355226
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_percentile20.0,-0.0024362029008841058
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_percentile50.0,-0.025012436308194417
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_percentile80.0,-0.003461416314692502
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_pctlrange0-2,0.004940760449829937
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_meanRisingSlope,0.002216059491997018
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_stddevRisingSlope,-0.0029288230164403054
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_meanFallingSlope,-0.005213325059516272
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_stddevFallingSlope,0.005303361153303542
group_task_engagement,task_engagement,linear,opensmile_spectralFlux_sma3_amean,-0.0014136290744992403
group_task_engagement,task_engagement,linear,opensmile_spectralFlux_sma3_stddevNorm,0.02958361902638052
group_task_engagement,task_engagement,linear,opensmile_mfcc1_sma3_amean,0.0017414862014493414
group_task_engagement,task_engagement,linear,opensmile_mfcc1_sma3_stddevNorm,-0.00023904809017018973
group_task_engagement,task_engagement,linear,opensmile_mfcc2_sma3_amean,0.0007990831130479743
group_task_engagement,task_engagement,linear,opensmile_mfcc2_sma3_stddevNorm,-2.678514404430665e-05
group_task_engagement,task_engagement,linear,opensmile_mfcc3_sma3_amean,-0.006698990455930745
group_task_engagement,task_engagement,linear,opensmile_mfcc3_sma3_stddevNorm,-0.0018262546965168674
group_task_engagement,task_engagement,linear,opensmile_mfcc4_sma3_amean,-7.33359956624917e-05
group_task_engagement,task_engagement,linear,opensmile_mfcc4_sma3_stddevNorm,0.001980395753817612
group_task_engagement,task_engagement,linear,opensmile_jitterLocal_sma3nz_amean,0.001878637424369392
group_task_engagement,task_engagement,linear,opensmile_jitterLocal_sma3nz_stddevNorm,0.03900849806424089
group_task_engagement,task_engagement,linear,opensmile_shimmerLocaldB_sma3nz_amean,0.0029079271347286434
group_task_engagement,task_engagement,linear,opensmile_shimmerLocaldB_sma3nz_stddevNorm,0.01898512415145698
group_task_engagement,task_engagement,linear,opensmile_HNRdBACF_sma3nz_amean,0.0017160731122781755
group_task_engagement,task_engagement,linear,opensmile_HNRdBACF_sma3nz_stddevNorm,-0.0005290794738724504
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-H2_sma3nz_amean,-0.0017094316446052318
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-H2_sma3nz_stddevNorm,0.0007888382275126917
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-A3_sma3nz_amean,0.0012320846302119814
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-A3_sma3nz_stddevNorm,-0.010061488135281692
group_task_engagement,task_engagement,linear,opensmile_F1frequency_sma3nz_amean,-0.001474929804345727
group_task_engagement,task_engagement,linear,opensmile_F1frequency_sma3nz_stddevNorm,0.05376278387751346
group_task_engagement,task_engagement,linear,opensmile_F1bandwidth_sma3nz_amean,-0.0011453396188746167
group_task_engagement,task_engagement,linear,opensmile_F1bandwidth_sma3nz_stddevNorm,-0.051387190734649535
group_task_engagement,task_engagement,linear,opensmile_F1amplitudeLogRelF0_sma3nz_amean,0.000711391144636251
group_task_engagement,task_engagement,linear,opensmile_F1amplitudeLogRelF0_sma3nz_stddevNorm,0.0024394606088155102
group_task_engagement,task_engagement,linear,opensmile_F2frequency_sma3nz_amean,0.0027602930541388206
group_task_engagement,task_engagement,linear,opensmile_F2frequency_sma3nz_stddevNorm,-0.001522721115000594
group_task_engagement,task_engagement,linear,opensmile_F2bandwidth_sma3nz_amean,0.0007837283271508662
group_task_engagement,task_engagement,linear,opensmile_F2bandwidth_sma3nz_stddevNorm,0.04161120037881287
group_task_engagement,task_engagement,linear,opensmile_F2amplitudeLogRelF0_sma3nz_amean,-0.002034329336041859
group_task_engagement,task_engagement,linear,opensmile_F2amplitudeLogRelF0_sma3nz_stddevNorm,-0.029321434962262933
group_task_engagement,task_engagement,linear,opensmile_F3frequency_sma3nz_amean,-0.0003686557856089465
group_task_engagement,task_engagement,linear,opensmile_F3frequency_sma3nz_stddevNorm,-0.017213223536983516
group_task_engagement,task_engagement,linear,opensmile_F3bandwidth_sma3nz_amean,0.002766808910495356
group_task_engagement,task_engagement,linear,opensmile_F3bandwidth_sma3nz_stddevNorm,0.008034902795752799
group_task_engagement,task_engagement,linear,opensmile_F3amplitudeLogRelF0_sma3nz_amean,-0.0010525640494775212
group_task_engagement,task_engagement,linear,opensmile_F3amplitudeLogRelF0_sma3nz_stddevNorm,0.05837338927399828
group_task_engagement,task_engagement,linear,opensmile_alphaRatioV_sma3nz_amean,0.008069151314500048
group_task_engagement,task_engagement,linear,opensmile_alphaRatioV_sma3nz_stddevNorm,-0.03391602020222562
group_task_engagement,task_engagement,linear,opensmile_hammarbergIndexV_sma3nz_amean,-0.0001642178583773522
group_task_engagement,task_engagement,linear,opensmile_hammarbergIndexV_sma3nz_stddevNorm,-0.011410462867783853
group_task_engagement,task_engagement,linear,opensmile_slopeV0-500_sma3nz_amean,0.0007214274855963572
group_task_engagement,task_engagement,linear,opensmile_slopeV0-500_sma3nz_stddevNorm,0.015857000522902093
group_task_engagement,task_engagement,linear,opensmile_slopeV500-1500_sma3nz_amean,0.0016983138146093525
group_task_engagement,task_engagement,linear,opensmile_slopeV500-1500_sma3nz_stddevNorm,-0.004106362677344461
group_task_engagement,task_engagement,linear,opensmile_spectralFluxV_sma3nz_amean,0.0020958455377466396
group_task_engagement,task_engagement,linear,opensmile_spectralFluxV_sma3nz_stddevNorm,-0.0029629359369011256
group_task_engagement,task_engagement,linear,opensmile_mfcc1V_sma3nz_amean,0.0004767319855762323
group_task_engagement,task_engagement,linear,opensmile_mfcc1V_sma3nz_stddevNorm,-0.00422037700374611
group_task_engagement,task_engagement,linear,opensmile_mfcc2V_sma3nz_amean,0.006978906899474625
group_task_engagement,task_engagement,linear,opensmile_mfcc2V_sma3nz_stddevNorm,-0.001258981957262405
group_task_engagement,task_engagement,linear,opensmile_mfcc3V_sma3nz_amean,-0.0020711021695505555
group_task_engagement,task_engagement,linear,opensmile_mfcc3V_sma3nz_stddevNorm,0.006715145004838611
group_task_engagement,task_engagement,linear,opensmile_mfcc4V_sma3nz_amean,0.00448298941230349
group_task_engagement,task_engagement,linear,opensmile_mfcc4V_sma3nz_stddevNorm,-0.007919827220652797
group_task_engagement,task_engagement,linear,opensmile_alphaRatioUV_sma3nz_amean,7.616569320941142e-05
group_task_engagement,task_engagement,linear,opensmile_hammarbergIndexUV_sma3nz_amean,0.0030849880990919862
group_task_engagement,task_engagement,linear,opensmile_slopeUV0-500_sma3nz_amean,-0.0007852988536859437
group_task_engagement,task_engagement,linear,opensmile_slopeUV500-1500_sma3nz_amean,0.011616417531754991
group_task_engagement,task_engagement,linear,opensmile_spectralFluxUV_sma3nz_amean,-0.0026434658811225246
group_task_engagement,task_engagement,linear,opensmile_loudnessPeaksPerSec,0.010309243490889864
group_task_engagement,task_engagement,linear,opensmile_VoicedSegmentsPerSec,5.027079694677035e-05
group_task_engagement,task_engagement,linear,opensmile_MeanVoicedSegmentLengthSec,-0.005452942049076022
group_task_engagement,task_engagement,linear,opensmile_StddevVoicedSegmentLengthSec,0.0005149976758903286
group_task_engagement,task_engagement,linear,opensmile_MeanUnvoicedSegmentLength,0.020140976587865816
group_task_engagement,task_engagement,linear,opensmile_StddevUnvoicedSegmentLength,0.0008007830633014595
group_task_engagement,task_engagement,linear,opensmile_equivalentSoundLevel_dBp,-0.024160293768657887
group_task_engagement,task_engagement,linear,emow2v_0000,0.011669170596922048
group_task_engagement,task_engagement,linear,emow2v_0001,-0.030433746575668393
group_task_engagement,task_engagement,linear,emow2v_0002,0.03545264584485084
group_task_engagement,task_engagement,linear,emow2v_0003,-0.006736900075520184
group_task_engagement,task_engagement,linear,emow2v_0004,-0.017814686540399163
group_task_engagement,task_engagement,linear,emow2v_0005,0.005757651747358738
group_task_engagement,task_engagement,linear,emow2v_0006,0.025320965039379535
group_task_engagement,task_engagement,linear,emow2v_0007,0.08729133762502068
group_task_engagement,task_engagement,linear,emow2v_0008,0.060748027807107516
group_task_engagement,task_engagement,linear,emow2v_0009,0.0711339198965682
group_task_engagement,task_engagement,linear,emow2v_0010,-0.009106764568933584
group_task_engagement,task_engagement,linear,emow2v_0011,-0.02100204872681866
group_task_engagement,task_engagement,linear,emow2v_0012,-0.037825780472034914
group_task_engagement,task_engagement,linear,emow2v_0013,-0.03662897726552675
group_task_engagement,task_engagement,linear,emow2v_0014,-0.03365289963989971
group_task_engagement,task_engagement,linear,emow2v_0015,-0.03287624910433144
group_task_engagement,task_engagement,linear,emow2v_0016,0.0704318521159091
group_task_engagement,task_engagement,linear,emow2v_0017,-0.0017252983022001751
group_task_engagement,task_engagement,linear,emow2v_0018,0.04757897285132375
group_task_engagement,task_engagement,linear,emow2v_0019,-0.045644641421469456
group_task_engagement,task_engagement,linear,emow2v_0020,-0.0237366304634216
group_task_engagement,task_engagement,linear,emow2v_0021,0.018222768663556262
group_task_engagement,task_engagement,linear,emow2v_0022,0.03398393682539761
group_task_engagement,task_engagement,linear,emow2v_0023,-0.07568688854532707
group_task_engagement,task_engagement,linear,emow2v_0024,0.0849795270828242
group_task_engagement,task_engagement,linear,emow2v_0025,0.0057260351842081565
group_task_engagement,task_engagement,linear,emow2v_0026,0.05995020444811225
group_task_engagement,task_engagement,linear,emow2v_0027,-0.10330371824407629
group_task_engagement,task_engagement,linear,emow2v_0028,0.10161917568085327
group_task_engagement,task_engagement,linear,emow2v_0029,-0.06214947311846039
group_task_engagement,task_engagement,linear,emow2v_0030,0.016835835824297152
group_task_engagement,task_engagement,linear,emow2v_0031,0.04628766064802789
group_task_engagement,task_engagement,linear,emow2v_0032,0.00020842185050898006
group_task_engagement,task_engagement,linear,emow2v_0033,0.031294823944244
group_task_engagement,task_engagement,linear,emow2v_0034,-0.028893042303964073
group_task_engagement,task_engagement,linear,emow2v_0035,0.05397512378934434
group_task_engagement,task_engagement,linear,emow2v_0036,0.03662070274961453
group_task_engagement,task_engagement,linear,emow2v_0037,-0.0019821172063221597
group_task_engagement,task_engagement,linear,emow2v_0038,-0.0744500794237602
group_task_engagement,task_engagement,linear,emow2v_0039,-0.00578998528061239
group_task_engagement,task_engagement,linear,emow2v_0040,0.090120427430972
group_task_engagement,task_engagement,linear,emow2v_0041,-0.006955903777301176
group_task_engagement,task_engagement,linear,emow2v_0042,-0.04339676272501524
group_task_engagement,task_engagement,linear,emow2v_0043,-0.0052078840556229735
group_task_engagement,task_engagement,linear,emow2v_0044,-0.0012200264234103694
group_task_engagement,task_engagement,linear,emow2v_0045,-0.0972189321748021
group_task_engagement,task_engagement,linear,emow2v_0046,0.005761827096029069
group_task_engagement,task_engagement,linear,emow2v_0047,-0.1685715250504764
group_task_engagement,task_engagement,linear,emow2v_0048,0.01952086659616679
group_task_engagement,task_engagement,linear,emow2v_0049,-0.001242975609376801
group_task_engagement,task_engagement,linear,emow2v_0050,-0.02468557222269969
group_task_engagement,task_engagement,linear,emow2v_0051,-0.01182051141924423
group_task_engagement,task_engagement,linear,emow2v_0052,-0.028488548022611113
group_task_engagement,task_engagement,linear,emow2v_0053,0.0009694093723832288
group_task_engagement,task_engagement,linear,emow2v_0054,-0.05405980983472388
group_task_engagement,task_engagement,linear,emow2v_0055,-0.021874439208456022
group_task_engagement,task_engagement,linear,emow2v_0056,0.1016318502217449
group_task_engagement,task_engagement,linear,emow2v_0057,0.013760871571217958
group_task_engagement,task_engagement,linear,emow2v_0058,0.0381291303599152
group_task_engagement,task_engagement,linear,emow2v_0059,-0.020048473077891312
group_task_engagement,task_engagement,linear,emow2v_0060,0.12567065539435368
group_task_engagement,task_engagement,linear,emow2v_0061,-0.026533994148037036
group_task_engagement,task_engagement,linear,emow2v_0062,-0.038610420570558815
group_task_engagement,task_engagement,linear,emow2v_0063,0.04145739007746649
group_task_engagement,task_engagement,linear,emow2v_0064,0.018205686478241234
group_task_engagement,task_engagement,linear,emow2v_0065,0.0065842682651098055
group_task_engagement,task_engagement,linear,emow2v_0066,-0.06016453492275341
group_task_engagement,task_engagement,linear,emow2v_0067,-0.008798701758350727
group_task_engagement,task_engagement,linear,emow2v_0068,0.01827185601804447
group_task_engagement,task_engagement,linear,emow2v_0069,-0.0496877996275426
group_task_engagement,task_engagement,linear,emow2v_0070,0.019142483934829358
group_task_engagement,task_engagement,linear,emow2v_0071,0.023855845678349447
group_task_engagement,task_engagement,linear,emow2v_0072,-0.01515982226951376
group_task_engagement,task_engagement,linear,emow2v_0073,0.04891322234685561
group_task_engagement,task_engagement,linear,emow2v_0074,-0.03543658316462756
group_task_engagement,task_engagement,linear,emow2v_0075,-0.03861064139623751
group_task_engagement,task_engagement,linear,emow2v_0076,-0.032510194983508614
group_task_engagement,task_engagement,linear,emow2v_0077,-0.042444888466464534
group_task_engagement,task_engagement,linear,emow2v_0078,-0.007023169034870653
group_task_engagement,task_engagement,linear,emow2v_0079,-0.0292660199040482
group_task_engagement,task_engagement,linear,emow2v_0080,-0.022703829211516487
group_task_engagement,task_engagement,linear,emow2v_0081,-0.07662782327832249
group_task_engagement,task_engagement,linear,emow2v_0082,0.015186226184292202
group_task_engagement,task_engagement,linear,emow2v_0083,-0.0673793641190127
group_task_engagement,task_engagement,linear,emow2v_0084,-0.016164226041174703
group_task_engagement,task_engagement,linear,emow2v_0085,0.010571403980632959
group_task_engagement,task_engagement,linear,emow2v_0086,0.07092656215716266
group_task_engagement,task_engagement,linear,emow2v_0087,0.013765992922599076
group_task_engagement,task_engagement,linear,emow2v_0088,-0.03800034581601996
group_task_engagement,task_engagement,linear,emow2v_0089,-0.006144312950201679
group_task_engagement,task_engagement,linear,emow2v_0090,-0.03893572958818382
group_task_engagement,task_engagement,linear,emow2v_0091,-0.020521926651419786
group_task_engagement,task_engagement,linear,emow2v_0092,-0.023544105631554086
group_task_engagement,task_engagement,linear,emow2v_0093,0.009717401419979944
group_task_engagement,task_engagement,linear,emow2v_0094,-0.009112777951494993
group_task_engagement,task_engagement,linear,emow2v_0095,-0.011356057154209051
group_task_engagement,task_engagement,linear,emow2v_0096,-0.022103942052775702
group_task_engagement,task_engagement,linear,emow2v_0097,0.08827409739591564
group_task_engagement,task_engagement,linear,emow2v_0098,0.04233154000037524
group_task_engagement,task_engagement,linear,emow2v_0099,-0.0005581947943570098
group_task_engagement,task_engagement,linear,emow2v_0100,0.003295314987188429
group_task_engagement,task_engagement,linear,emow2v_0101,-0.0850537121692309
group_task_engagement,task_engagement,linear,emow2v_0102,0.03212179395696645
group_task_engagement,task_engagement,linear,emow2v_0103,0.010636230399706495
group_task_engagement,task_engagement,linear,emow2v_0104,-0.05420768201599358
group_task_engagement,task_engagement,linear,emow2v_0105,-0.008643708692758779
group_task_engagement,task_engagement,linear,emow2v_0106,0.015745480514444164
group_task_engagement,task_engagement,linear,emow2v_0107,-0.05001818662319352
group_task_engagement,task_engagement,linear,emow2v_0108,0.0311198640858776
group_task_engagement,task_engagement,linear,emow2v_0109,0.04918616782865332
group_task_engagement,task_engagement,linear,emow2v_0110,0.029529950106939803
group_task_engagement,task_engagement,linear,emow2v_0111,-0.0293999785979385
group_task_engagement,task_engagement,linear,emow2v_0112,-0.04728525539726094
group_task_engagement,task_engagement,linear,emow2v_0113,0.03421456857640143
group_task_engagement,task_engagement,linear,emow2v_0114,-0.08078271190030929
group_task_engagement,task_engagement,linear,emow2v_0115,-0.07136792137410378
group_task_engagement,task_engagement,linear,emow2v_0116,0.050939923298140614
