analysis,target,model,feature,coef
group_task_engagement,task_engagement,linear,emow2v_0056,0.07719463592862337
group_task_engagement,task_engagement,linear,emow2v_0057,0.007076679649529227
group_task_engagement,task_engagement,linear,emow2v_0058,0.0036392273006189786
group_task_engagement,task_engagement,linear,emow2v_0059,-0.021351066918748524
group_task_engagement,task_engagement,linear,emow2v_0060,0.05596798641392709
group_task_engagement,task_engagement,linear,emow2v_0061,-0.027594547315784514
group_task_engagement,task_engagement,linear,emow2v_0062,-0.06616085852632561
group_task_engagement,task_engagement,linear,emow2v_0063,0.04297904299349954
group_task_engagement,task_engagement,linear,emow2v_0064,-0.0018016618074185667
group_task_engagement,task_engagement,linear,emow2v_0065,0.04402241929325195
group_task_engagement,task_engagement,linear,emow2v_0066,-0.07705506193320354
group_task_engagement,task_engagement,linear,emow2v_0067,-0.000978038312686362
group_task_engagement,task_engagement,linear,emow2v_0068,-0.010903637839234518
group_task_engagement,task_engagement,linear,emow2v_0069,-0.026274543262332126
group_task_engagement,task_engagement,linear,emow2v_0070,-0.002463630355771187
group_task_engagement,task_engagement,linear,emow2v_0071,-0.015757569648800023
group_task_engagement,task_engagement,linear,emow2v_0072,-0.01643284324856341
group_task_engagement,task_engagement,linear,emow2v_0073,0.0616829405626899
group_task_engagement,task_engagement,linear,emow2v_0074,-0.008424381699415668
group_task_engagement,task_engagement,linear,emow2v_0075,0.0013753027768174265
group_task_engagement,task_engagement,linear,emow2v_0076,-0.05521192697797667
group_task_engagement,task_engagement,linear,emow2v_0077,-0.07803824190210511
group_task_engagement,task_engagement,linear,emow2v_0078,0.02984789470120021
group_task_engagement,task_engagement,linear,emow2v_0079,-0.03589344557186861
group_task_engagement,task_engagement,linear,emow2v_0080,0.0015279288108869234
group_task_engagement,task_engagement,linear,emow2v_0081,-0.036705201917304565
group_task_engagement,task_engagement,linear,emow2v_0082,0.014172612144988403
group_task_engagement,task_engagement,linear,emow2v_0083,-0.0845806746451545
group_task_engagement,task_engagement,linear,emow2v_0084,0.0008166612185281316
group_task_engagement,task_engagement,linear,emow2v_0085,0.036607778960464535
group_task_engagement,task_engagement,linear,emow2v_0086,0.04474773299775369
group_task_engagement,task_engagement,linear,emow2v_0087,-0.013764621826949576
group_task_engagement,task_engagement,linear,emow2v_0088,-0.002418693233916619
group_task_engagement,task_engagement,linear,emow2v_0089,0.01874223789354006
group_task_engagement,task_engagement,linear,emow2v_0090,-0.03560749166746172
group_task_engagement,task_engagement,linear,emow2v_0091,-0.03742809918130801
group_task_engagement,task_engagement,linear,emow2v_0092,-0.01721031462109779
group_task_engagement,task_engagement,linear,emow2v_0093,0.005241406278161358
group_task_engagement,task_engagement,linear,emow2v_0094,0.012477315308919379
group_task_engagement,task_engagement,linear,emow2v_0095,-0.017320441355870967
group_task_engagement,task_engagement,linear,emow2v_0096,-0.06486080133169679
group_task_engagement,task_engagement,linear,emow2v_0097,0.11266041861067619
group_task_engagement,task_engagement,linear,emow2v_0098,0.0383864138336868
group_task_engagement,task_engagement,linear,emow2v_0099,0.022321799954232505
group_task_engagement,task_engagement,linear,emow2v_0100,-0.01195480161075402
group_task_engagement,task_engagement,linear,emow2v_0101,-0.05429181528049343
group_task_engagement,task_engagement,linear,emow2v_0102,-0.026027465482078314
group_task_engagement,task_engagement,linear,emow2v_0103,0.05116694053657898
group_task_engagement,task_engagement,linear,emow2v_0104,-0.014828639931618278
group_task_engagement,task_engagement,linear,emow2v_0105,0.003349981356290039
group_task_engagement,task_engagement,linear,emow2v_0106,0.026739033672597657
group_task_engagement,task_engagement,linear,emow2v_0107,-0.030024002235048256
group_task_engagement,task_engagement,linear,emow2v_0108,0.0178234591864921
group_task_engagement,task_engagement,linear,emow2v_0109,0.08260578607794056
group_task_engagement,task_engagement,linear,emow2v_0110,-0.016447873530393353
group_task_engagement,task_engagement,linear,emow2v_0111,-0.03810662304095696
group_task_engagement,task_engagement,linear,emow2v_0112,-0.04851838868828939
group_task_engagement,task_engagement,linear,emow2v_0113,-0.0008590580079024425
group_task_engagement,task_engagement,linear,emow2v_0114,-0.004319508872446535
group_task_engagement,task_engagement,linear,emow2v_0115,-0.029641561462240715
group_task_engagement,task_engagement,linear,emow2v_0116,0.032777143645204156
group_task_engagement,task_engagement,linear,emow2v_0117,0.06798025594243123
group_task_engagement,task_engagement,linear,emow2v_0118,0.11751574922383548
group_task_engagement,task_engagement,linear,emow2v_0119,-0.017259562643405287
group_task_engagement,task_engagement,linear,emow2v_0120,-0.020173674288858447
group_task_engagement,task_engagement,linear,emow2v_0121,-0.04161248725855488
group_task_engagement,task_engagement,linear,emow2v_0122,-0.09113805877810928
group_task_engagement,task_engagement,linear,emow2v_0123,0.002723732932934632
group_task_engagement,task_engagement,linear,emow2v_0124,0.008116616299584187
group_task_engagement,task_engagement,linear,emow2v_0125,-0.00032630634824292506
group_task_engagement,task_engagement,linear,emow2v_0126,-0.08238044699470395
group_task_engagement,task_engagement,linear,emow2v_0127,-0.001176720348001529
group_task_engagement,task_engagement,linear,emow2v_0128,0.0804509553456593
group_task_engagement,task_engagement,linear,emow2v_0129,0.010176142668761008
group_task_engagement,task_engagement,linear,emow2v_0130,-0.03278289160388084
group_task_engagement,task_engagement,linear,emow2v_0131,-0.027671777977823945
group_task_engagement,task_engagement,linear,emow2v_0132,-0.018722719387654282
group_task_engagement,task_engagement,linear,emow2v_0133,-0.04946505510698332
group_task_engagement,task_engagement,linear,emow2v_0134,0.014653913959158044
group_task_engagement,task_engagement,linear,emow2v_0135,0.030493045701400233
group_task_engagement,task_engagement,linear,emow2v_0136,-0.0137194613817934
group_task_engagement,task_engagement,linear,emow2v_0137,0.00864154433405503
group_task_engagement,task_engagement,linear,emow2v_0138,-0.04738990006346379
group_task_engagement,task_engagement,linear,emow2v_0139,0.060794896623313534
group_task_engagement,task_engagement,linear,emow2v_0140,-0.011423433670602098
group_task_engagement,task_engagement,linear,emow2v_0141,0.011418467222787294
group_task_engagement,task_engagement,linear,emow2v_0142,0.028121355713780417
group_task_engagement,task_engagement,linear,emow2v_0143,-0.006801634719355188
group_task_engagement,task_engagement,linear,emow2v_0144,0.055074492627048
group_task_engagement,task_engagement,linear,emow2v_0145,0.04042995987231518
group_task_engagement,task_engagement,linear,emow2v_0146,0.02134311601714518
group_task_engagement,task_engagement,linear,emow2v_0147,-0.022459715593456088
group_task_engagement,task_engagement,linear,emow2v_0148,0.0456519080469891
group_task_engagement,task_engagement,linear,emow2v_0149,0.03783019807549993
group_task_engagement,task_engagement,linear,emow2v_0150,0.019994818546715507
group_task_engagement,task_engagement,linear,emow2v_0151,0.01612604976305467
group_task_engagement,task_engagement,linear,emow2v_0152,-0.025261052613593505
group_task_engagement,task_engagement,linear,emow2v_0153,-0.021556720303868033
group_task_engagement,task_engagement,linear,emow2v_0154,0.06193230065237558
group_task_engagement,task_engagement,linear,emow2v_0155,-0.005411305807434407
group_task_engagement,task_engagement,linear,emow2v_0156,0.015918023716006514
group_task_engagement,task_engagement,linear,emow2v_0157,0.08922491497441551
group_task_engagement,task_engagement,linear,emow2v_0158,0.00851799693846648
group_task_engagement,task_engagement,linear,emow2v_0159,-0.08911700851187625
group_task_engagement,task_engagement,linear,emow2v_0160,-0.024289469631326353
group_task_engagement,task_engagement,linear,emow2v_0161,0.03701215205445767
group_task_engagement,task_engagement,linear,emow2v_0162,-0.009071114398080046
group_task_engagement,task_engagement,linear,emow2v_0163,-0.013161714508382162
group_task_engagement,task_engagement,linear,emow2v_0164,0.04709879709960892
group_task_engagement,task_engagement,linear,emow2v_0165,0.021058108468438128
group_task_engagement,task_engagement,linear,emow2v_0166,0.01009285647029962
group_task_engagement,task_engagement,linear,emow2v_0167,-0.023878771270044626
group_task_engagement,task_engagement,linear,emow2v_0168,-0.04508100670908451
group_task_engagement,task_engagement,linear,emow2v_0169,-0.006506633761347951
group_task_engagement,task_engagement,linear,emow2v_0170,-0.022779279191314047
group_task_engagement,task_engagement,linear,emow2v_0171,-0.02499414600622132
group_task_engagement,task_engagement,linear,emow2v_0172,0.016250306887900752
group_task_engagement,task_engagement,linear,emow2v_0173,-0.05032297020433281
group_task_engagement,task_engagement,linear,emow2v_0174,0.02019626939865364
group_task_engagement,task_engagement,linear,emow2v_0175,-0.024300222985141486
group_task_engagement,task_engagement,linear,emow2v_0176,-0.006469257916426009
group_task_engagement,task_engagement,linear,emow2v_0177,-0.0013824794791144558
group_task_engagement,task_engagement,linear,emow2v_0178,0.040109623973516265
group_task_engagement,task_engagement,linear,emow2v_0179,-0.015622668184921513
group_task_engagement,task_engagement,linear,emow2v_0180,0.024381849183524904
group_task_engagement,task_engagement,linear,emow2v_0181,-0.0035513424979213195
group_task_engagement,task_engagement,linear,emow2v_0182,0.019374586118613566
group_task_engagement,task_engagement,linear,emow2v_0183,0.06021035922338942
group_task_engagement,task_engagement,linear,emow2v_0184,-0.040909816523125385
group_task_engagement,task_engagement,linear,emow2v_0185,-0.0153981906090767
group_task_engagement,task_engagement,linear,emow2v_0186,-0.034242456959687625
group_task_engagement,task_engagement,linear,emow2v_0187,0.02052432920752279
group_task_engagement,task_engagement,linear,emow2v_0188,-0.033632653473472336
group_task_engagement,task_engagement,linear,emow2v_0189,-0.013249870113087335
group_task_engagement,task_engagement,linear,emow2v_0190,0.03592707301986723
group_task_engagement,task_engagement,linear,emow2v_0191,0.012819364978521916
group_task_engagement,task_engagement,linear,emow2v_0192,0.0022456793262661387
group_task_engagement,task_engagement,linear,emow2v_0193,0.015724904393338256
group_task_engagement,task_engagement,linear,emow2v_0194,0.024642570449034822
group_task_engagement,task_engagement,linear,emow2v_0195,-0.01434674218504017
group_task_engagement,task_engagement,linear,emow2v_0196,0.017054459048560712
group_task_engagement,task_engagement,linear,emow2v_0197,0.0780470268831309
group_task_engagement,task_engagement,linear,emow2v_0198,-0.037171672332632195
group_task_engagement,task_engagement,linear,emow2v_0199,0.04339960954812785
group_task_engagement,task_engagement,linear,emow2v_0200,-0.0915082318141267
group_task_engagement,task_engagement,linear,emow2v_0201,-0.04427530318386143
group_task_engagement,task_engagement,linear,emow2v_0202,-0.010885657033468502
group_task_engagement,task_engagement,linear,emow2v_0203,0.01999018808951113
group_task_engagement,task_engagement,linear,emow2v_0204,0.07907195191128123
group_task_engagement,task_engagement,linear,emow2v_0205,-0.03507433144342883
group_task_engagement,task_engagement,linear,emow2v_0206,-0.01121842564379897
group_task_engagement,task_engagement,linear,emow2v_0207,0.0035214708691987083
group_task_engagement,task_engagement,linear,emow2v_0208,-0.0859887447942266
group_task_engagement,task_engagement,linear,emow2v_0209,-0.03320870213446282
group_task_engagement,task_engagement,linear,emow2v_0210,0.03283479879183354
group_task_engagement,task_engagement,linear,emow2v_0211,0.005355335555163863
group_task_engagement,task_engagement,linear,emow2v_0212,-0.03793528382355857
group_task_engagement,task_engagement,linear,emow2v_0213,0.01800422807039336
group_task_engagement,task_engagement,linear,emow2v_0214,-0.00017471437441800175
group_task_engagement,task_engagement,linear,emow2v_0215,0.0015774641033695174
group_task_engagement,task_engagement,linear,emow2v_0216,0.007920260222360002
group_task_engagement,task_engagement,linear,emow2v_0217,-0.005594553815846862
group_task_engagement,task_engagement,linear,emow2v_0218,-0.0184357043709229
group_task_engagement,task_engagement,linear,emow2v_0219,0.06360080005587339
group_task_engagement,task_engagement,linear,emow2v_0220,-0.008627664704632358
group_task_engagement,task_engagement,linear,emow2v_0221,0.0719587462579258
group_task_engagement,task_engagement,linear,emow2v_0222,-0.023306172957448152
group_task_engagement,task_engagement,linear,emow2v_0223,0.06946133856135157
group_task_engagement,task_engagement,linear,emow2v_0224,0.0422829919788809
group_task_engagement,task_engagement,linear,emow2v_0225,0.011844551491220524
group_task_engagement,task_engagement,linear,emow2v_0226,0.022413902410112076
group_task_engagement,task_engagement,linear,emow2v_0227,-0.005465085544682117
group_task_engagement,task_engagement,linear,emow2v_0228,0.025317357543797908
group_task_engagement,task_engagement,linear,emow2v_0229,0.007786786635272921
group_task_engagement,task_engagement,linear,emow2v_0230,-0.02472783988502236
group_task_engagement,task_engagement,linear,emow2v_0231,-0.008360494332295318
group_task_engagement,task_engagement,linear,emow2v_0232,0.008867127980721116
group_task_engagement,task_engagement,linear,emow2v_0233,-0.03755568546757076
group_task_engagement,task_engagement,linear,emow2v_0234,0.021528019792382086
group_task_engagement,task_engagement,linear,emow2v_0235,-0.022205075252220034
group_task_engagement,task_engagement,linear,emow2v_0236,0.013781148404493404
group_task_engagement,task_engagement,linear,emow2v_0237,0.0022870157812732864
group_task_engagement,task_engagement,linear,emow2v_0238,-0.004937171476996683
group_task_engagement,task_engagement,linear,emow2v_0239,-0.04201783850133151
group_task_engagement,task_engagement,linear,emow2v_0240,-0.04781097500048534
group_task_engagement,task_engagement,linear,emow2v_0241,-0.05474679672330845
group_task_engagement,task_engagement,linear,emow2v_0242,-0.018458240958812343
group_task_engagement,task_engagement,linear,emow2v_0243,0.01859882985302559
group_task_engagement,task_engagement,linear,emow2v_0244,-0.0028022292473422307
group_task_engagement,task_engagement,linear,emow2v_0245,0.010905157034545495
group_task_engagement,task_engagement,linear,emow2v_0246,-0.005021152396797312
group_task_engagement,task_engagement,linear,emow2v_0247,-0.005097115925565567
group_task_engagement,task_engagement,linear,emow2v_0248,-0.032062302439447174
group_task_engagement,task_engagement,linear,emow2v_0249,0.04382112151960585
group_task_engagement,task_engagement,linear,emow2v_0250,0.003947615175606055
group_task_engagement,task_engagement,linear,emow2v_0251,-0.018201166022643035
group_task_engagement,task_engagement,linear,emow2v_0252,0.015131114762575731
group_task_engagement,task_engagement,linear,emow2v_0253,-0.020381875236376037
group_task_engagement,task_engagement,linear,emow2v_0254,0.006815691762884469
group_task_engagement,task_engagement,linear,emow2v_0255,-0.020225692240697632
group_task_engagement,task_engagement,linear,emow2v_0256,-0.06982670205034452
group_task_engagement,task_engagement,linear,emow2v_0257,-0.0012133381727070477
group_task_engagement,task_engagement,linear,emow2v_0258,0.03303698004667222
group_task_engagement,task_engagement,linear,emow2v_0259,0.011344665508292787
group_task_engagement,task_engagement,linear,emow2v_0260,0.02070027048250478
group_task_engagement,task_engagement,linear,emow2v_0261,0.09116514412087773
group_task_engagement,task_engagement,linear,emow2v_0262,0.018124998595176443
group_task_engagement,task_engagement,linear,emow2v_0263,0.0002441504299730789
group_task_engagement,task_engagement,linear,emow2v_0264,-0.012108432330346738
group_task_engagement,task_engagement,linear,emow2v_0265,-0.019097589347978138
group_task_engagement,task_engagement,linear,emow2v_0266,0.0426754359713175
group_task_engagement,task_engagement,linear,emow2v_0267,-0.019351920102601942
group_task_engagement,task_engagement,linear,emow2v_0268,0.09702256160479754
group_task_engagement,task_engagement,linear,emow2v_0269,0.1207160158290907
group_task_engagement,task_engagement,linear,emow2v_0270,-0.03128282410095419
group_task_engagement,task_engagement,linear,emow2v_0271,0.017224668312313892
group_task_engagement,task_engagement,linear,emow2v_0272,0.028421037384332954
group_task_engagement,task_engagement,linear,emow2v_0273,-0.003432025402090577
group_task_engagement,task_engagement,linear,emow2v_0274,-0.022074761702345423
group_task_engagement,task_engagement,linear,emow2v_0275,-0.030804169063712722
group_task_engagement,task_engagement,linear,emow2v_0276,-0.09149547628272701
group_task_engagement,task_engagement,linear,emow2v_0277,0.03381140745505773
group_task_engagement,task_engagement,linear,emow2v_0278,0.013020024615626534
group_task_engagement,task_engagement,linear,emow2v_0279,-0.03965294214609417
group_task_engagement,task_engagement,linear,emow2v_0280,-0.008712975664458797
group_task_engagement,task_engagement,linear,emow2v_0281,0.0349719315270371
group_task_engagement,task_engagement,linear,emow2v_0282,-0.0637672929089773
group_task_engagement,task_engagement,linear,emow2v_0283,0.048379031852651265
group_task_engagement,task_engagement,linear,emow2v_0284,0.00024369941443940776
group_task_engagement,task_engagement,linear,emow2v_0285,-0.21772785537814981
group_task_engagement,task_engagement,linear,emow2v_0286,0.0005752293232360843
group_task_engagement,task_engagement,linear,emow2v_0287,0.02888526645575434
group_task_engagement,task_engagement,linear,emow2v_0288,-0.03112497305169573
group_task_engagement,task_engagement,linear,emow2v_0289,-0.048962221800749946
group_task_engagement,task_engagement,linear,emow2v_0290,0.035304697677716906
group_task_engagement,task_engagement,linear,emow2v_0291,-0.009499150059279805
group_task_engagement,task_engagement,linear,emow2v_0292,-0.00901362424098179
group_task_engagement,task_engagement,linear,emow2v_0293,-0.03464973639971038
group_task_engagement,task_engagement,linear,emow2v_0294,0.03167772300063064
group_task_engagement,task_engagement,linear,emow2v_0295,-0.028027799024823677
group_task_engagement,task_engagement,linear,emow2v_0296,-0.023486959003756674
group_task_engagement,task_engagement,linear,emow2v_0297,0.031017877022813792
group_task_engagement,task_engagement,linear,emow2v_0298,0.01995604807994901
group_task_engagement,task_engagement,linear,emow2v_0299,-0.03015928588727476
group_task_engagement,task_engagement,linear,emow2v_0300,0.011352964707994656
group_task_engagement,task_engagement,linear,emow2v_0301,-0.07727539764057448
group_task_engagement,task_engagement,linear,emow2v_0302,0.006135141431029419
group_task_engagement,task_engagement,linear,emow2v_0303,0.05126625893586599
group_task_engagement,task_engagement,linear,emow2v_0304,-0.04094375068788255
group_task_engagement,task_engagement,linear,emow2v_0305,0.007202660521565907
group_task_engagement,task_engagement,linear,emow2v_0306,0.02786306731757813
group_task_engagement,task_engagement,linear,emow2v_0307,0.049563440511886867
group_task_engagement,task_engagement,linear,emow2v_0308,0.07582690237959458
group_task_engagement,task_engagement,linear,emow2v_0309,-0.06561196962119668
group_task_engagement,task_engagement,linear,emow2v_0310,0.007449695532636088
group_task_engagement,task_engagement,linear,emow2v_0311,-0.005669212277602894
group_task_engagement,task_engagement,linear,emow2v_0312,0.04355581073397081
group_task_engagement,task_engagement,linear,emow2v_0313,0.053767479736265084
group_task_engagement,task_engagement,linear,emow2v_0314,0.03533156799547843
group_task_engagement,task_engagement,linear,emow2v_0315,0.06969121245012064
group_task_engagement,task_engagement,linear,emow2v_0316,0.00292898131738794
group_task_engagement,task_engagement,linear,emow2v_0317,0.015890215469132853
group_task_engagement,task_engagement,linear,emow2v_0318,-0.02301609164859066
group_task_engagement,task_engagement,linear,emow2v_0319,0.014097942266701696
group_task_engagement,task_engagement,linear,emow2v_0320,-0.039320389171633024
group_task_engagement,task_engagement,linear,emow2v_0321,0.05115074025428128
group_task_engagement,task_engagement,linear,emow2v_0322,0.009498745024552254
group_task_engagement,task_engagement,linear,emow2v_0323,-0.07067316552443348
group_task_engagement,task_engagement,linear,emow2v_0324,0.05096544694004247
group_task_engagement,task_engagement,linear,emow2v_0325,0.05085373583361439
group_task_engagement,task_engagement,linear,emow2v_0326,-0.060643737864346035
group_task_engagement,task_engagement,linear,emow2v_0327,0.003118912206114615
group_task_engagement,task_engagement,linear,emow2v_0328,-0.020485129167620388
group_task_engagement,task_engagement,linear,emow2v_0329,-0.0008686173091299017
group_task_engagement,task_engagement,linear,emow2v_0330,0.012680350954087486
group_task_engagement,task_engagement,linear,emow2v_0331,0.05737591482441339
group_task_engagement,task_engagement,linear,emow2v_0332,0.002665201679367678
group_task_engagement,task_engagement,linear,emow2v_0333,0.047133429719172025
group_task_engagement,task_engagement,linear,emow2v_0334,0.005764769304179579
group_task_engagement,task_engagement,linear,emow2v_0335,0.06194036984170712
group_task_engagement,task_engagement,linear,emow2v_0336,-0.006681852251545437
group_task_engagement,task_engagement,linear,emow2v_0337,0.0024842969583113344
group_task_engagement,task_engagement,linear,emow2v_0338,-0.030548422305569534
group_task_engagement,task_engagement,linear,emow2v_0339,-0.008500577685209053
group_task_engagement,task_engagement,linear,emow2v_0340,-0.02847273518288461
group_task_engagement,task_engagement,linear,emow2v_0341,0.0037939256250874385
group_task_engagement,task_engagement,linear,emow2v_0342,0.016033204180033227
group_task_engagement,task_engagement,linear,emow2v_0343,-0.052929750586738315
group_task_engagement,task_engagement,linear,emow2v_0344,0.006158565057416118
group_task_engagement,task_engagement,linear,emow2v_0345,0.0006434635123357158
group_task_engagement,task_engagement,linear,emow2v_0346,-0.028526333505110992
group_task_engagement,task_engagement,linear,emow2v_0347,-0.05825834802782506
group_task_engagement,task_engagement,linear,emow2v_0348,0.021161848801233882
group_task_engagement,task_engagement,linear,emow2v_0349,0.04183359531344599
group_task_engagement,task_engagement,linear,emow2v_0350,-0.013853299509671875
group_task_engagement,task_engagement,linear,emow2v_0351,-0.013297876343631667
group_task_engagement,task_engagement,linear,emow2v_0352,0.040911957470819264
group_task_engagement,task_engagement,linear,emow2v_0353,-0.017081108390358153
group_task_engagement,task_engagement,linear,emow2v_0354,0.04836161153976502
group_task_engagement,task_engagement,linear,emow2v_0355,0.07502113078565092
group_task_engagement,task_engagement,linear,emow2v_0356,-0.06501016386401803
group_task_engagement,task_engagement,linear,emow2v_0357,0.02192011880042335
group_task_engagement,task_engagement,linear,emow2v_0358,-0.02388618349142292
group_task_engagement,task_engagement,linear,emow2v_0359,-0.053759398888191166
group_task_engagement,task_engagement,linear,emow2v_0360,-0.014986259221030095
group_task_engagement,task_engagement,linear,emow2v_0361,-0.004020668629989647
group_task_engagement,task_engagement,linear,emow2v_0362,-0.04405052429698792
group_task_engagement,task_engagement,linear,emow2v_0363,0.016886493904339526
group_task_engagement,task_engagement,linear,emow2v_0364,0.02568607556139739
group_task_engagement,task_engagement,linear,emow2v_0365,-0.01471796026490881
group_task_engagement,task_engagement,linear,emow2v_0366,-0.03146619548582067
group_task_engagement,task_engagement,linear,emow2v_0367,0.018275600959033675
group_task_engagement,task_engagement,linear,emow2v_0368,-0.00658653089637666
group_task_engagement,task_engagement,linear,emow2v_0369,-0.01779781384207307
group_task_engagement,task_engagement,linear,emow2v_0370,0.0397121957918233
group_task_engagement,task_engagement,linear,emow2v_0371,-0.032236495942429416
group_task_engagement,task_engagement,linear,emow2v_0372,-0.0046596767419683745
group_task_engagement,task_engagement,linear,emow2v_0373,0.00773782232345043
group_task_engagement,task_engagement,linear,emow2v_0374,-0.004582169912441107
group_task_engagement,task_engagement,linear,emow2v_0375,0.015840929759713473
group_task_engagement,task_engagement,linear,emow2v_0376,0.05603227566418201
group_task_engagement,task_engagement,linear,emow2v_0377,0.0229526376154454
group_task_engagement,task_engagement,linear,emow2v_0378,-0.018086598492094354
group_task_engagement,task_engagement,linear,emow2v_0379,-0.010335855623529325
group_task_engagement,task_engagement,linear,emow2v_0380,-0.08326786969276832
group_task_engagement,task_engagement,linear,emow2v_0381,0.00415221627836498
group_task_engagement,task_engagement,linear,emow2v_0382,-0.028310064706371922
group_task_engagement,task_engagement,linear,emow2v_0383,-0.02436089891990717
group_task_engagement,task_engagement,linear,emow2v_0384,0.04689252648004356
group_task_engagement,task_engagement,linear,emow2v_0385,0.07588260556567904
group_task_engagement,task_engagement,linear,emow2v_0386,0.06209326452965712
group_task_engagement,task_engagement,linear,emow2v_0387,-0.0142306479763492
group_task_engagement,task_engagement,linear,emow2v_0388,-0.03742693808725201
group_task_engagement,task_engagement,linear,emow2v_0389,-0.03118132761143414
group_task_engagement,task_engagement,linear,emow2v_0390,-0.047868940193518256
group_task_engagement,task_engagement,linear,emow2v_0391,0.0019413361672505397
group_task_engagement,task_engagement,linear,emow2v_0392,0.10666672111586023
group_task_engagement,task_engagement,linear,emow2v_0393,-0.009501143162955033
group_task_engagement,task_engagement,linear,emow2v_0394,0.03657428438627074
group_task_engagement,task_engagement,linear,emow2v_0395,0.011311334688298568
group_task_engagement,task_engagement,linear,emow2v_0396,-0.039347948086282995
group_task_engagement,task_engagement,linear,emow2v_0397,0.0021731813687232036
group_task_engagement,task_engagement,linear,emow2v_0398,0.01755891663044252
group_task_engagement,task_engagement,linear,emow2v_0399,0.03850741039194343
group_task_engagement,task_engagement,linear,emow2v_0400,-0.016810132689573192
group_task_engagement,task_engagement,linear,emow2v_0401,-0.00854469997633708
group_task_engagement,task_engagement,linear,emow2v_0402,0.0663026940100102
group_task_engagement,task_engagement,linear,emow2v_0403,-0.008261411492530667
group_task_engagement,task_engagement,linear,emow2v_0404,-0.004575033524500821
group_task_engagement,task_engagement,linear,emow2v_0405,0.11264060955727741
group_task_engagement,task_engagement,linear,emow2v_0406,-0.03407023649531353
group_task_engagement,task_engagement,linear,emow2v_0407,0.0019193699228743338
group_task_engagement,task_engagement,linear,emow2v_0408,-0.03164219095864097
group_task_engagement,task_engagement,linear,emow2v_0409,0.008523990823323922
group_task_engagement,task_engagement,linear,emow2v_0410,0.14658225032848082
group_task_engagement,task_engagement,linear,emow2v_0411,0.02434910644046344
group_task_engagement,task_engagement,linear,emow2v_0412,-0.010515876023286854
group_task_engagement,task_engagement,linear,emow2v_0413,0.03967288722073606
group_task_engagement,task_engagement,linear,emow2v_0414,0.037220158155988926
group_task_engagement,task_engagement,linear,emow2v_0415,0.09382171738151757
group_task_engagement,task_engagement,linear,emow2v_0416,-0.003578557036235761
group_task_engagement,task_engagement,linear,emow2v_0417,-0.055802976223970256
group_task_engagement,task_engagement,linear,emow2v_0418,0.0033570418676760537
group_task_engagement,task_engagement,linear,emow2v_0419,0.04343537683086866
group_task_engagement,task_engagement,linear,emow2v_0420,-0.03203499575329766
group_task_engagement,task_engagement,linear,emow2v_0421,-0.032009564566606155
group_task_engagement,task_engagement,linear,emow2v_0422,0.022044102673445313
group_task_engagement,task_engagement,linear,emow2v_0423,0.022539997537903624
group_task_engagement,task_engagement,linear,emow2v_0424,0.008155494809517017
group_task_engagement,task_engagement,linear,emow2v_0425,-0.03412835026026297
group_task_engagement,task_engagement,linear,emow2v_0426,0.016414060442705637
group_task_engagement,task_engagement,linear,emow2v_0427,-0.06312291658310137
group_task_engagement,task_engagement,linear,emow2v_0428,0.026384839915326978
group_task_engagement,task_engagement,linear,emow2v_0429,-0.029086267146152013
group_task_engagement,task_engagement,linear,emow2v_0430,0.07565914855620431
group_task_engagement,task_engagement,linear,emow2v_0431,-0.021674093929325473
group_task_engagement,task_engagement,linear,emow2v_0432,-0.018045666925587824
group_task_engagement,task_engagement,linear,emow2v_0433,-0.017112450523300977
group_task_engagement,task_engagement,linear,emow2v_0434,-0.0654872140833932
group_task_engagement,task_engagement,linear,emow2v_0435,0.01730112472142659
group_task_engagement,task_engagement,linear,emow2v_0436,-0.059311155084380375
group_task_engagement,task_engagement,linear,emow2v_0437,-0.047602743644496126
group_task_engagement,task_engagement,linear,emow2v_0438,-0.07843123394184778
group_task_engagement,task_engagement,linear,emow2v_0439,0.03656288416953314
group_task_engagement,task_engagement,linear,emow2v_0440,-0.0704566646939307
group_task_engagement,task_engagement,linear,emow2v_0441,-0.021111629744106346
group_task_engagement,task_engagement,linear,emow2v_0442,-0.02878445564455228
group_task_engagement,task_engagement,linear,emow2v_0443,-0.03799886154451434
group_task_engagement,task_engagement,linear,emow2v_0444,0.016560503073143468
group_task_engagement,task_engagement,linear,emow2v_0445,-0.038137025761541786
group_task_engagement,task_engagement,linear,emow2v_0446,-0.00524304516165946
group_task_engagement,task_engagement,linear,emow2v_0447,0.015316408681151856
group_task_engagement,task_engagement,linear,emow2v_0448,0.009830328179195538
group_task_engagement,task_engagement,linear,emow2v_0449,-0.04699563470545894
group_task_engagement,task_engagement,linear,emow2v_0450,-0.0549244643821888
group_task_engagement,task_engagement,linear,emow2v_0451,-0.07169939701313977
group_task_engagement,task_engagement,linear,emow2v_0452,0.007830360384343215
group_task_engagement,task_engagement,linear,emow2v_0453,0.019991593724031767
group_task_engagement,task_engagement,linear,emow2v_0454,-0.021958617526643808
group_task_engagement,task_engagement,linear,emow2v_0455,-0.04300298812790119
group_task_engagement,task_engagement,linear,emow2v_0456,0.021166090968358694
group_task_engagement,task_engagement,linear,emow2v_0457,-0.03333159410933071
group_task_engagement,task_engagement,linear,emow2v_0458,0.0707724185754226
group_task_engagement,task_engagement,linear,emow2v_0459,-0.007538565413829829
