analysis,target,model,feature,coef
individual_engagement,engagement_target,logistic,sentiment_emb_0668,-0.027823392115712827
individual_engagement,engagement_target,logistic,sentiment_emb_0669,0.2843390927174289
individual_engagement,engagement_target,logistic,sentiment_emb_0670,-0.36309604410144586
individual_engagement,engagement_target,logistic,sentiment_emb_0671,0.4997721016245342
individual_engagement,engagement_target,logistic,sentiment_emb_0672,-0.19154800951113202
individual_engagement,engagement_target,logistic,sentiment_emb_0673,1.437837494163328
individual_engagement,engagement_target,logistic,sentiment_emb_0674,0.5588116858793541
individual_engagement,engagement_target,logistic,sentiment_emb_0675,-0.3128173280757606
individual_engagement,engagement_target,logistic,sentiment_emb_0676,0.0900070150935574
individual_engagement,engagement_target,logistic,sentiment_emb_0677,-0.07124040105767691
individual_engagement,engagement_target,logistic,sentiment_emb_0678,-0.024926278073800708
individual_engagement,engagement_target,logistic,sentiment_emb_0679,0.8969148842887846
individual_engagement,engagement_target,logistic,sentiment_emb_0680,-0.9316411631456096
individual_engagement,engagement_target,logistic,sentiment_emb_0681,0.12461169099684463
individual_engagement,engagement_target,logistic,sentiment_emb_0682,0.22411040155188724
individual_engagement,engagement_target,logistic,sentiment_emb_0683,0.10926483925867704
individual_engagement,engagement_target,logistic,sentiment_emb_0684,0.023686397592054275
individual_engagement,engagement_target,logistic,sentiment_emb_0685,0.526417803963632
individual_engagement,engagement_target,logistic,sentiment_emb_0686,-0.14087649991881704
individual_engagement,engagement_target,logistic,sentiment_emb_0687,-0.07138610951392184
individual_engagement,engagement_target,logistic,sentiment_emb_0688,0.10604514333057947
individual_engagement,engagement_target,logistic,sentiment_emb_0689,0.30339523574300836
individual_engagement,engagement_target,logistic,sentiment_emb_0690,0.09646452629315558
individual_engagement,engagement_target,logistic,sentiment_emb_0691,-0.2930291719023393
individual_engagement,engagement_target,logistic,sentiment_emb_0692,-0.20960279993956726
individual_engagement,engagement_target,logistic,sentiment_emb_0693,0.3099892549229433
individual_engagement,engagement_target,logistic,sentiment_emb_0694,-0.5148597002509668
individual_engagement,engagement_target,logistic,sentiment_emb_0695,0.3024136554337788
individual_engagement,engagement_target,logistic,sentiment_emb_0696,-0.10092395236787156
individual_engagement,engagement_target,logistic,sentiment_emb_0697,0.07776148476235235
individual_engagement,engagement_target,logistic,sentiment_emb_0698,0.5040507355558549
individual_engagement,engagement_target,logistic,sentiment_emb_0699,0.24421304529245985
individual_engagement,engagement_target,logistic,sentiment_emb_0700,1.9560467369328323
individual_engagement,engagement_target,logistic,sentiment_emb_0701,0.25813784441466964
individual_engagement,engagement_target,logistic,sentiment_emb_0702,0.8048444646884253
individual_engagement,engagement_target,logistic,sentiment_emb_0703,0.22225009541850319
individual_engagement,engagement_target,logistic,sentiment_emb_0704,0.9760260457523994
individual_engagement,engagement_target,logistic,sentiment_emb_0705,-0.4312711777453347
individual_engagement,engagement_target,logistic,sentiment_emb_0706,-0.11000220104402263
individual_engagement,engagement_target,logistic,sentiment_emb_0707,-0.08166184132751665
individual_engagement,engagement_target,logistic,sentiment_emb_0708,-0.02025620887934481
individual_engagement,engagement_target,logistic,sentiment_emb_0709,-0.328956042787541
individual_engagement,engagement_target,logistic,sentiment_emb_0710,-0.06340845900027062
individual_engagement,engagement_target,logistic,sentiment_emb_0711,0.3012642290800103
individual_engagement,engagement_target,logistic,sentiment_emb_0712,0.6543287665212512
individual_engagement,engagement_target,logistic,sentiment_emb_0713,-0.0021294801682913526
individual_engagement,engagement_target,logistic,sentiment_emb_0714,0.046763429641208686
individual_engagement,engagement_target,logistic,sentiment_emb_0715,-0.07106031439622645
individual_engagement,engagement_target,logistic,sentiment_emb_0716,0.44907365638071695
individual_engagement,engagement_target,logistic,sentiment_emb_0717,0.13797418341552764
individual_engagement,engagement_target,logistic,sentiment_emb_0718,-0.1756713481785763
individual_engagement,engagement_target,logistic,sentiment_emb_0719,0.0026420019638541286
individual_engagement,engagement_target,logistic,sentiment_emb_0720,-0.3506171895207984
individual_engagement,engagement_target,logistic,sentiment_emb_0721,0.364910136958344
individual_engagement,engagement_target,logistic,sentiment_emb_0722,-0.21267262807417267
individual_engagement,engagement_target,logistic,sentiment_emb_0723,1.0421937610566103
individual_engagement,engagement_target,logistic,sentiment_emb_0724,0.15022933915205336
individual_engagement,engagement_target,logistic,sentiment_emb_0725,-0.1519670789571305
individual_engagement,engagement_target,logistic,sentiment_emb_0726,0.37786306098320926
individual_engagement,engagement_target,logistic,sentiment_emb_0727,0.07278303339721823
individual_engagement,engagement_target,logistic,sentiment_emb_0728,0.6621844787144963
individual_engagement,engagement_target,logistic,sentiment_emb_0729,-0.5070905902239381
individual_engagement,engagement_target,logistic,sentiment_emb_0730,0.3605725098272041
individual_engagement,engagement_target,logistic,sentiment_emb_0731,-1.3916057378998035
individual_engagement,engagement_target,logistic,sentiment_emb_0732,-0.49608316375247136
individual_engagement,engagement_target,logistic,sentiment_emb_0733,-0.21859049705238157
individual_engagement,engagement_target,logistic,sentiment_emb_0734,0.03485014503270758
individual_engagement,engagement_target,logistic,sentiment_emb_0735,-0.18189078135160897
individual_engagement,engagement_target,logistic,sentiment_emb_0736,-0.9907354230264664
individual_engagement,engagement_target,logistic,sentiment_emb_0737,-0.1790414472212511
individual_engagement,engagement_target,logistic,sentiment_emb_0738,0.5352495272574824
individual_engagement,engagement_target,logistic,sentiment_emb_0739,-0.7552075906637089
individual_engagement,engagement_target,logistic,sentiment_emb_0740,-0.27215579223458125
individual_engagement,engagement_target,logistic,sentiment_emb_0741,1.3647636737681297
individual_engagement,engagement_target,logistic,sentiment_emb_0742,-0.3142950564522777
individual_engagement,engagement_target,logistic,sentiment_emb_0743,0.23262318722745043
individual_engagement,engagement_target,logistic,sentiment_emb_0744,0.10572392728060201
individual_engagement,engagement_target,logistic,sentiment_emb_0745,0.42438774601371215
individual_engagement,engagement_target,logistic,sentiment_emb_0746,0.26951979870151566
individual_engagement,engagement_target,logistic,sentiment_emb_0747,-0.36938757816679785
individual_engagement,engagement_target,logistic,sentiment_emb_0748,-0.5053782422038481
individual_engagement,engagement_target,logistic,sentiment_emb_0749,-0.11148433161972336
individual_engagement,engagement_target,logistic,sentiment_emb_0750,0.00969164112875206
individual_engagement,engagement_target,logistic,sentiment_emb_0751,-0.20004897410298184
individual_engagement,engagement_target,logistic,sentiment_emb_0752,-0.07344907287701904
individual_engagement,engagement_target,logistic,sentiment_emb_0753,0.40783064323046186
individual_engagement,engagement_target,logistic,sentiment_emb_0754,0.06370390616338295
individual_engagement,engagement_target,logistic,sentiment_emb_0755,-0.9422742600839975
individual_engagement,engagement_target,logistic,sentiment_emb_0756,0.609966582300497
individual_engagement,engagement_target,logistic,sentiment_emb_0757,0.02443477538496262
individual_engagement,engagement_target,logistic,sentiment_emb_0758,-0.18694951417860592
individual_engagement,engagement_target,logistic,sentiment_emb_0759,-0.025385301784269003
individual_engagement,engagement_target,logistic,sentiment_emb_0760,-0.002479769253952888
individual_engagement,engagement_target,logistic,sentiment_emb_0761,0.23983821674629893
individual_engagement,engagement_target,logistic,sentiment_emb_0762,0.4597977893652657
individual_engagement,engagement_target,logistic,sentiment_emb_0763,0.49483535467506884
individual_engagement,engagement_target,logistic,sentiment_emb_0764,0.04381912828710495
individual_engagement,engagement_target,logistic,sentiment_emb_0765,0.41915817105738684
individual_engagement,engagement_target,logistic,sentiment_emb_0766,-0.16315354747235572
individual_engagement,engagement_target,logistic,sentiment_emb_0767,0.424036520303501
individual_engagement,engagement_target,logistic,role_p_green,0.5648142864264303
individual_engagement,engagement_target,logistic,role_p_red,0.2758242926313932
group_task_engagement,task_engagement,linear,sentiment_role,-0.024149590853437895
group_task_engagement,task_engagement,linear,speaking_role,0.0022782005099788016
group_task_engagement,task_engagement,linear,arousal,-0.013812077494432298
group_task_engagement,task_engagement,linear,dominance,0.043035487997347015
group_task_engagement,task_engagement,linear,valence,-0.026669764447020936
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_amean,-0.0007705458687538926
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,-0.0014978094730469804
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,-0.00333999476594588
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,-0.019009989211371814
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,-0.002863237120205334
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,0.004875516785039224
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,-0.004186580332760955
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,0.0026586009105695877
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,-0.00046681476712426685
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,0.001653570022726103
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_amean,0.0025141199103610435
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_stddevNorm,0.012384388756726325
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_percentile20.0,0.0003346678796664182
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_percentile50.0,-0.009812394803555292
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_percentile80.0,-0.002140770474619717
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_pctlrange0-2,0.0028778116211388683
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_meanRisingSlope,-0.003225512662757572
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_stddevRisingSlope,-0.006223707730063876
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_meanFallingSlope,0.0037228535968346584
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_stddevFallingSlope,0.010739615638762662
group_task_engagement,task_engagement,linear,opensmile_spectralFlux_sma3_amean,0.0023069190406974937
group_task_engagement,task_engagement,linear,opensmile_spectralFlux_sma3_stddevNorm,-0.01915415031927795
group_task_engagement,task_engagement,linear,opensmile_mfcc1_sma3_amean,-0.0009023677723332439
group_task_engagement,task_engagement,linear,opensmile_mfcc1_sma3_stddevNorm,0.012085773097990506
group_task_engagement,task_engagement,linear,opensmile_mfcc2_sma3_amean,-0.0055983399631479355
group_task_engagement,task_engagement,linear,opensmile_mfcc2_sma3_stddevNorm,-0.0014837087670681363
group_task_engagement,task_engagement,linear,opensmile_mfcc3_sma3_amean,-0.004538765295692463
group_task_engagement,task_engagement,linear,opensmile_mfcc3_sma3_stddevNorm,-0.0030651400322283346
group_task_engagement,task_engagement,linear,opensmile_mfcc4_sma3_amean,0.0004683071466526609
group_task_engagement,task_engagement,linear,opensmile_mfcc4_sma3_stddevNorm,-0.0014334257252004753
group_task_engagement,task_engagement,linear,opensmile_jitterLocal_sma3nz_amean,-0.002514496023853609
group_task_engagement,task_engagement,linear,opensmile_jitterLocal_sma3nz_stddevNorm,0.020876229681546975
group_task_engagement,task_engagement,linear,opensmile_shimmerLocaldB_sma3nz_amean,0.002424242593047486
group_task_engagement,task_engagement,linear,opensmile_shimmerLocaldB_sma3nz_stddevNorm,0.00858219032169122
group_task_engagement,task_engagement,linear,opensmile_HNRdBACF_sma3nz_amean,-0.001194158402771995
group_task_engagement,task_engagement,linear,opensmile_HNRdBACF_sma3nz_stddevNorm,0.005570474153117875
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-H2_sma3nz_amean,0.001793371478397071
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-H2_sma3nz_stddevNorm,-0.0023553146610732034
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-A3_sma3nz_amean,-0.0015341627065178522
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-A3_sma3nz_stddevNorm,-0.0033705794519339003
group_task_engagement,task_engagement,linear,opensmile_F1frequency_sma3nz_amean,-0.005930352113529967
group_task_engagement,task_engagement,linear,opensmile_F1frequency_sma3nz_stddevNorm,0.012955581703453109
group_task_engagement,task_engagement,linear,opensmile_F1bandwidth_sma3nz_amean,-0.0011619366529071948
group_task_engagement,task_engagement,linear,opensmile_F1bandwidth_sma3nz_stddevNorm,-0.01061939845419169
group_task_engagement,task_engagement,linear,opensmile_F1amplitudeLogRelF0_sma3nz_amean,0.002227208433542048
group_task_engagement,task_engagement,linear,opensmile_F1amplitudeLogRelF0_sma3nz_stddevNorm,0.013899966986648098
group_task_engagement,task_engagement,linear,opensmile_F2frequency_sma3nz_amean,0.0008623285956491437
group_task_engagement,task_engagement,linear,opensmile_F2frequency_sma3nz_stddevNorm,-0.0010800516235848598
group_task_engagement,task_engagement,linear,opensmile_F2bandwidth_sma3nz_amean,0.0007665926193981282
group_task_engagement,task_engagement,linear,opensmile_F2bandwidth_sma3nz_stddevNorm,0.03243747790933564
group_task_engagement,task_engagement,linear,opensmile_F2amplitudeLogRelF0_sma3nz_amean,0.0006017717026495293
group_task_engagement,task_engagement,linear,opensmile_F2amplitudeLogRelF0_sma3nz_stddevNorm,-0.029262403660844215
group_task_engagement,task_engagement,linear,opensmile_F3frequency_sma3nz_amean,-0.0035303414237730733
group_task_engagement,task_engagement,linear,opensmile_F3frequency_sma3nz_stddevNorm,0.005547563289180161
group_task_engagement,task_engagement,linear,opensmile_F3bandwidth_sma3nz_amean,-0.0036669589400227134
group_task_engagement,task_engagement,linear,opensmile_F3bandwidth_sma3nz_stddevNorm,-0.010192638211652378
group_task_engagement,task_engagement,linear,opensmile_F3amplitudeLogRelF0_sma3nz_amean,-0.004446043503829328
group_task_engagement,task_engagement,linear,opensmile_F3amplitudeLogRelF0_sma3nz_stddevNorm,0.0073284350609797745
group_task_engagement,task_engagement,linear,opensmile_alphaRatioV_sma3nz_amean,0.002912687868859279
group_task_engagement,task_engagement,linear,opensmile_alphaRatioV_sma3nz_stddevNorm,-0.0023260742315802
group_task_engagement,task_engagement,linear,opensmile_hammarbergIndexV_sma3nz_amean,0.002498187155313162
group_task_engagement,task_engagement,linear,opensmile_hammarbergIndexV_sma3nz_stddevNorm,-0.006464474135961955
group_task_engagement,task_engagement,linear,opensmile_slopeV0-500_sma3nz_amean,0.0018850023936972113
group_task_engagement,task_engagement,linear,opensmile_slopeV0-500_sma3nz_stddevNorm,0.004476862877648726
group_task_engagement,task_engagement,linear,opensmile_slopeV500-1500_sma3nz_amean,0.0022511563661932253
group_task_engagement,task_engagement,linear,opensmile_slopeV500-1500_sma3nz_stddevNorm,0.0003457469771908879
group_task_engagement,task_engagement,linear,opensmile_spectralFluxV_sma3nz_amean,0.0043935956345154195
group_task_engagement,task_engagement,linear,opensmile_spectralFluxV_sma3nz_stddevNorm,0.0013780162711209058
group_task_engagement,task_engagement,linear,opensmile_mfcc1V_sma3nz_amean,-0.0013756176237092721
group_task_engagement,task_engagement,linear,opensmile_mfcc1V_sma3nz_stddevNorm,0.009063111218809095
group_task_engagement,task_engagement,linear,opensmile_mfcc2V_sma3nz_amean,0.0018059373139884464
group_task_engagement,task_engagement,linear,opensmile_mfcc2V_sma3nz_stddevNorm,-0.0015635121251394287
group_task_engagement,task_engagement,linear,opensmile_mfcc3V_sma3nz_amean,0.005571743624078034
group_task_engagement,task_engagement,linear,opensmile_mfcc3V_sma3nz_stddevNorm,0.004955896603531929
group_task_engagement,task_engagement,linear,opensmile_mfcc4V_sma3nz_amean,0.005676202392534749
group_task_engagement,task_engagement,linear,opensmile_mfcc4V_sma3nz_stddevNorm,0.0062151634698695835
group_task_engagement,task_engagement,linear,opensmile_alphaRatioUV_sma3nz_amean,-0.004541736896885014
group_task_engagement,task_engagement,linear,opensmile_hammarbergIndexUV_sma3nz_amean,0.0023703154199611397
group_task_engagement,task_engagement,linear,opensmile_slopeUV0-500_sma3nz_amean,-0.000399897138282551
group_task_engagement,task_engagement,linear,opensmile_slopeUV500-1500_sma3nz_amean,-0.0006764368727228312
group_task_engagement,task_engagement,linear,opensmile_spectralFluxUV_sma3nz_amean,-0.001160841493939782
group_task_engagement,task_engagement,linear,opensmile_loudnessPeaksPerSec,-0.013063741353735876
group_task_engagement,task_engagement,linear,opensmile_VoicedSegmentsPerSec,0.0002586191327789003
group_task_engagement,task_engagement,linear,opensmile_MeanVoicedSegmentLengthSec,-0.008735707448105265
group_task_engagement,task_engagement,linear,opensmile_StddevVoicedSegmentLengthSec,-0.0020578631147685745
group_task_engagement,task_engagement,linear,opensmile_MeanUnvoicedSegmentLength,0.0016255717493994868
group_task_engagement,task_engagement,linear,opensmile_StddevUnvoicedSegmentLength,0.00266410619247299
group_task_engagement,task_engagement,linear,opensmile_equivalentSoundLevel_dBp,-0.015470021409000626
group_task_engagement,task_engagement,linear,emow2v_0000,0.027716598531592678
group_task_engagement,task_engagement,linear,emow2v_0001,0.009739398140128095
group_task_engagement,task_engagement,linear,emow2v_0002,0.024178227510963296
group_task_engagement,task_engagement,linear,emow2v_0003,-0.03013338784499455
group_task_engagement,task_engagement,linear,emow2v_0004,-0.03373489970170867
group_task_engagement,task_engagement,linear,emow2v_0005,-0.030155555647170488
group_task_engagement,task_engagement,linear,emow2v_0006,-0.017541083968785728
group_task_engagement,task_engagement,linear,emow2v_0007,-0.01998248613902296
group_task_engagement,task_engagement,linear,emow2v_0008,0.02593266042018903
group_task_engagement,task_engagement,linear,emow2v_0009,0.1356001725909509
group_task_engagement,task_engagement,linear,emow2v_0010,0.023711240385872214
group_task_engagement,task_engagement,linear,emow2v_0011,-0.016337956419613935
group_task_engagement,task_engagement,linear,emow2v_0012,-0.01882070340533
group_task_engagement,task_engagement,linear,emow2v_0013,0.048895711921434055
group_task_engagement,task_engagement,linear,emow2v_0014,-0.047555351806879496
group_task_engagement,task_engagement,linear,emow2v_0015,0.03690083053776562
group_task_engagement,task_engagement,linear,emow2v_0016,-0.03358226817220163
group_task_engagement,task_engagement,linear,emow2v_0017,-0.025846742583741
group_task_engagement,task_engagement,linear,emow2v_0018,-0.02424575101646826
group_task_engagement,task_engagement,linear,emow2v_0019,0.0052211955938949155
group_task_engagement,task_engagement,linear,emow2v_0020,0.013593762660899244
group_task_engagement,task_engagement,linear,emow2v_0021,-0.03475110764650775
group_task_engagement,task_engagement,linear,emow2v_0022,0.00537681663517092
group_task_engagement,task_engagement,linear,emow2v_0023,-0.032785144384984435
group_task_engagement,task_engagement,linear,emow2v_0024,0.028651617253953474
group_task_engagement,task_engagement,linear,emow2v_0025,0.010189635342225972
group_task_engagement,task_engagement,linear,emow2v_0026,-0.034323026801677384
group_task_engagement,task_engagement,linear,emow2v_0027,0.01190156816437084
group_task_engagement,task_engagement,linear,emow2v_0028,0.001421175864367769
group_task_engagement,task_engagement,linear,emow2v_0029,-0.04403176992604006
group_task_engagement,task_engagement,linear,emow2v_0030,0.02161129100586537
group_task_engagement,task_engagement,linear,emow2v_0031,-0.011042287456975249
group_task_engagement,task_engagement,linear,emow2v_0032,-0.02088387465434652
group_task_engagement,task_engagement,linear,emow2v_0033,0.005856326848370164
group_task_engagement,task_engagement,linear,emow2v_0034,-0.039458107210071876
group_task_engagement,task_engagement,linear,emow2v_0035,0.05289057812560921
group_task_engagement,task_engagement,linear,emow2v_0036,0.05681337432253934
group_task_engagement,task_engagement,linear,emow2v_0037,0.026150763172748146
group_task_engagement,task_engagement,linear,emow2v_0038,0.034361988791336506
group_task_engagement,task_engagement,linear,emow2v_0039,0.004019508494702841
group_task_engagement,task_engagement,linear,emow2v_0040,-0.009300498159510506
group_task_engagement,task_engagement,linear,emow2v_0041,-0.028279227146933927
group_task_engagement,task_engagement,linear,emow2v_0042,-0.002410509743556476
group_task_engagement,task_engagement,linear,emow2v_0043,0.007241030923531105
group_task_engagement,task_engagement,linear,emow2v_0044,0.008653308529460325
group_task_engagement,task_engagement,linear,emow2v_0045,-0.01393598366453147
group_task_engagement,task_engagement,linear,emow2v_0046,-0.016734400358428773
group_task_engagement,task_engagement,linear,emow2v_0047,0.0038099009920449546
group_task_engagement,task_engagement,linear,emow2v_0048,0.013466979842276548
group_task_engagement,task_engagement,linear,emow2v_0049,-0.03577070494468373
group_task_engagement,task_engagement,linear,emow2v_0050,-0.024583252190945138
group_task_engagement,task_engagement,linear,emow2v_0051,-0.05830164856387809
group_task_engagement,task_engagement,linear,emow2v_0052,-0.024035332900947337
group_task_engagement,task_engagement,linear,emow2v_0053,-0.03789042982568022
group_task_engagement,task_engagement,linear,emow2v_0054,0.052369104816730114
group_task_engagement,task_engagement,linear,emow2v_0055,-0.008514750867126266
group_task_engagement,task_engagement,linear,emow2v_0056,-4.370779788631112e-06
group_task_engagement,task_engagement,linear,emow2v_0057,-0.0009539505507493536
group_task_engagement,task_engagement,linear,emow2v_0058,0.0224760184645023
group_task_engagement,task_engagement,linear,emow2v_0059,-0.09660622034557359
group_task_engagement,task_engagement,linear,emow2v_0060,-0.059798752623418924
group_task_engagement,task_engagement,linear,emow2v_0061,0.03424985341517727
group_task_engagement,task_engagement,linear,emow2v_0062,0.014939510070549344
group_task_engagement,task_engagement,linear,emow2v_0063,0.04129441334545706
group_task_engagement,task_engagement,linear,emow2v_0064,0.08012277510181573
group_task_engagement,task_engagement,linear,emow2v_0065,0.02820154570098295
group_task_engagement,task_engagement,linear,emow2v_0066,-0.021994672335874994
group_task_engagement,task_engagement,linear,emow2v_0067,-0.014419323902804985
group_task_engagement,task_engagement,linear,emow2v_0068,-0.03507751231774932
group_task_engagement,task_engagement,linear,emow2v_0069,0.027346551215195695
group_task_engagement,task_engagement,linear,emow2v_0070,0.018250658882467057
group_task_engagement,task_engagement,linear,emow2v_0071,-0.1097539799965824
group_task_engagement,task_engagement,linear,emow2v_0072,-0.0016572323173679492
group_task_engagement,task_engagement,linear,emow2v_0073,-0.034989242746962655
group_task_engagement,task_engagement,linear,emow2v_0074,-0.001445308011851484
group_task_engagement,task_engagement,linear,emow2v_0075,0.03520238128262171
group_task_engagement,task_engagement,linear,emow2v_0076,-0.08329112718171186
group_task_engagement,task_engagement,linear,emow2v_0077,-0.0004584784194701159
group_task_engagement,task_engagement,linear,emow2v_0078,0.038664913814247984
group_task_engagement,task_engagement,linear,emow2v_0079,-0.0537354201263452
group_task_engagement,task_engagement,linear,emow2v_0080,0.023221397712787445
group_task_engagement,task_engagement,linear,emow2v_0081,0.025031556191511675
group_task_engagement,task_engagement,linear,emow2v_0082,-0.006672994240365165
group_task_engagement,task_engagement,linear,emow2v_0083,0.03844298387650282
group_task_engagement,task_engagement,linear,emow2v_0084,0.0464894501870514
group_task_engagement,task_engagement,linear,emow2v_0085,0.0118230529595608
group_task_engagement,task_engagement,linear,emow2v_0086,0.022897988726545332
group_task_engagement,task_engagement,linear,emow2v_0087,0.0037053680242624606
group_task_engagement,task_engagement,linear,emow2v_0088,-0.018014532821241942
group_task_engagement,task_engagement,linear,emow2v_0089,0.029130752638537566
group_task_engagement,task_engagement,linear,emow2v_0090,0.05854185382085122
group_task_engagement,task_engagement,linear,emow2v_0091,0.004405488295762276
group_task_engagement,task_engagement,linear,emow2v_0092,0.06587840194801818
group_task_engagement,task_engagement,linear,emow2v_0093,-0.029624994866008843
group_task_engagement,task_engagement,linear,emow2v_0094,0.022082017868757627
group_task_engagement,task_engagement,linear,emow2v_0095,0.022111667458641782
group_task_engagement,task_engagement,linear,emow2v_0096,-0.04899824024111792
group_task_engagement,task_engagement,linear,emow2v_0097,0.06476505371534301
group_task_engagement,task_engagement,linear,emow2v_0098,0.08178634336206743
group_task_engagement,task_engagement,linear,emow2v_0099,0.021111602258128328
group_task_engagement,task_engagement,linear,emow2v_0100,0.002877001978241454
group_task_engagement,task_engagement,linear,emow2v_0101,0.02050056487948394
group_task_engagement,task_engagement,linear,emow2v_0102,0.08051548764904179
group_task_engagement,task_engagement,linear,emow2v_0103,0.03036468340327326
group_task_engagement,task_engagement,linear,emow2v_0104,0.02911098385549555
group_task_engagement,task_engagement,linear,emow2v_0105,-0.01640024462735766
group_task_engagement,task_engagement,linear,emow2v_0106,-0.02991501484846353
group_task_engagement,task_engagement,linear,emow2v_0107,0.023405896862058
group_task_engagement,task_engagement,linear,emow2v_0108,0.05323761949520543
group_task_engagement,task_engagement,linear,emow2v_0109,-0.03752717504669565
group_task_engagement,task_engagement,linear,emow2v_0110,0.0066190549666137076
group_task_engagement,task_engagement,linear,emow2v_0111,-0.012412196057447571
group_task_engagement,task_engagement,linear,emow2v_0112,0.0014406078669329666
group_task_engagement,task_engagement,linear,emow2v_0113,0.02382228943073745
group_task_engagement,task_engagement,linear,emow2v_0114,0.006887632503760053
group_task_engagement,task_engagement,linear,emow2v_0115,-0.04420247105430065
group_task_engagement,task_engagement,linear,emow2v_0116,-0.06283363578521814
group_task_engagement,task_engagement,linear,emow2v_0117,-0.0571009110069065
group_task_engagement,task_engagement,linear,emow2v_0118,0.01904249817118982
group_task_engagement,task_engagement,linear,emow2v_0119,0.00973306919928347
group_task_engagement,task_engagement,linear,emow2v_0120,-0.012594330593104828
group_task_engagement,task_engagement,linear,emow2v_0121,-0.0010412106971626034
group_task_engagement,task_engagement,linear,emow2v_0122,-0.041680893775884575
group_task_engagement,task_engagement,linear,emow2v_0123,0.062067091285109434
group_task_engagement,task_engagement,linear,emow2v_0124,0.043355536955096974
group_task_engagement,task_engagement,linear,emow2v_0125,0.015120506627612827
group_task_engagement,task_engagement,linear,emow2v_0126,0.040765539754932474
group_task_engagement,task_engagement,linear,emow2v_0127,-0.02025724499692797
group_task_engagement,task_engagement,linear,emow2v_0128,0.02927494000153679
group_task_engagement,task_engagement,linear,emow2v_0129,-0.02499663952741061
group_task_engagement,task_engagement,linear,emow2v_0130,0.01172661018070393
group_task_engagement,task_engagement,linear,emow2v_0131,0.010807006070246395
group_task_engagement,task_engagement,linear,emow2v_0132,-0.009906562970168021
group_task_engagement,task_engagement,linear,emow2v_0133,-0.022440365482414404
group_task_engagement,task_engagement,linear,emow2v_0134,-0.010841682040972704
group_task_engagement,task_engagement,linear,emow2v_0135,-0.004065338716981741
group_task_engagement,task_engagement,linear,emow2v_0136,0.017412494838985944
group_task_engagement,task_engagement,linear,emow2v_0137,-0.035154999131382314
group_task_engagement,task_engagement,linear,emow2v_0138,-0.006921755586183011
group_task_engagement,task_engagement,linear,emow2v_0139,-0.03653112066187397
group_task_engagement,task_engagement,linear,emow2v_0140,0.039823503160815545
group_task_engagement,task_engagement,linear,emow2v_0141,-0.024828083767770695
group_task_engagement,task_engagement,linear,emow2v_0142,0.09479565292090468
group_task_engagement,task_engagement,linear,emow2v_0143,-0.061565721044639345
group_task_engagement,task_engagement,linear,emow2v_0144,0.05429159112750841
group_task_engagement,task_engagement,linear,emow2v_0145,0.014148213925046735
group_task_engagement,task_engagement,linear,emow2v_0146,0.00567758276723031
group_task_engagement,task_engagement,linear,emow2v_0147,0.01814758187977984
group_task_engagement,task_engagement,linear,emow2v_0148,0.017951228267378303
group_task_engagement,task_engagement,linear,emow2v_0149,-0.004286026073727885
group_task_engagement,task_engagement,linear,emow2v_0150,-0.009186628787575297
group_task_engagement,task_engagement,linear,emow2v_0151,-0.02431261930353623
group_task_engagement,task_engagement,linear,emow2v_0152,-0.010651497505370651
group_task_engagement,task_engagement,linear,emow2v_0153,-0.04771101643913943
group_task_engagement,task_engagement,linear,emow2v_0154,-0.03625132026210406
group_task_engagement,task_engagement,linear,emow2v_0155,0.00927855183618505
group_task_engagement,task_engagement,linear,emow2v_0156,0.004949686667485253
group_task_engagement,task_engagement,linear,emow2v_0157,-0.046352983322932965
