analysis,target,model,feature,coef
individual_engagement,engagement_target,logistic,sentiment_emb_0733,0.09625735877181975
individual_engagement,engagement_target,logistic,sentiment_emb_0734,0.07932061216473268
individual_engagement,engagement_target,logistic,sentiment_emb_0735,0.07362331156727417
individual_engagement,engagement_target,logistic,sentiment_emb_0736,-0.12448398321309986
individual_engagement,engagement_target,logistic,sentiment_emb_0737,0.02221828948067668
individual_engagement,engagement_target,logistic,sentiment_emb_0738,0.12417628249034567
individual_engagement,engagement_target,logistic,sentiment_emb_0739,-0.12600832594315628
individual_engagement,engagement_target,logistic,sentiment_emb_0740,-0.10796094821118464
individual_engagement,engagement_target,logistic,sentiment_emb_0741,-0.05833004233062865
individual_engagement,engagement_target,logistic,sentiment_emb_0742,0.028615770114367844
individual_engagement,engagement_target,logistic,sentiment_emb_0743,-0.2182056733929876
individual_engagement,engagement_target,logistic,sentiment_emb_0744,0.04772221449748279
individual_engagement,engagement_target,logistic,sentiment_emb_0745,0.06974685934527519
individual_engagement,engagement_target,logistic,sentiment_emb_0746,0.05919841400576678
individual_engagement,engagement_target,logistic,sentiment_emb_0747,0.02994691315469384
individual_engagement,engagement_target,logistic,sentiment_emb_0748,-0.1381321007951425
individual_engagement,engagement_target,logistic,sentiment_emb_0749,0.0724741114300765
individual_engagement,engagement_target,logistic,sentiment_emb_0750,0.12312669200635107
individual_engagement,engagement_target,logistic,sentiment_emb_0751,0.11099192391693863
individual_engagement,engagement_target,logistic,sentiment_emb_0752,-0.08629300184324394
individual_engagement,engagement_target,logistic,sentiment_emb_0753,-0.09122737380495839
individual_engagement,engagement_target,logistic,sentiment_emb_0754,-0.013772171845105893
individual_engagement,engagement_target,logistic,sentiment_emb_0755,0.050106614750184145
individual_engagement,engagement_target,logistic,sentiment_emb_0756,-0.007832943724815836
individual_engagement,engagement_target,logistic,sentiment_emb_0757,-0.20247097187521162
individual_engagement,engagement_target,logistic,sentiment_emb_0758,0.1060980557115773
individual_engagement,engagement_target,logistic,sentiment_emb_0759,-0.2724088123629051
individual_engagement,engagement_target,logistic,sentiment_emb_0760,-0.13056742341509583
individual_engagement,engagement_target,logistic,sentiment_emb_0761,0.20547806802561078
individual_engagement,engagement_target,logistic,sentiment_emb_0762,-0.06825349246518422
individual_engagement,engagement_target,logistic,sentiment_emb_0763,-0.07643255427068446
individual_engagement,engagement_target,logistic,sentiment_emb_0764,-0.0315234677566959
individual_engagement,engagement_target,logistic,sentiment_emb_0765,-0.3801954545669171
individual_engagement,engagement_target,logistic,sentiment_emb_0766,-0.1471888540090298
individual_engagement,engagement_target,logistic,sentiment_emb_0767,-0.34448599201278235
individual_engagement,engagement_target,logistic,role_p_green,0.5888062971844792
individual_engagement,engagement_target,logistic,role_p_red,0.14544215487986512
group_task_engagement,task_engagement,linear,sentiment_role,-0.00029623411354717105
group_task_engagement,task_engagement,linear,speaking_role,-0.003570901973948099
group_task_engagement,task_engagement,linear,arousal,0.0005908069025513212
group_task_engagement,task_engagement,linear,dominance,0.0012069232534176397
group_task_engagement,task_engagement,linear,valence,-0.002144254621171654
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_amean,-0.013040099073139636
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,-0.003115046993208876
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,0.003434112400159617
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,0.0017845726733781153
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,-0.024367725965308937
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,-0.015671104938211854
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,0.007128810163292022
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,-0.014138683476341913
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,0.017972267707403036
group_task_engagement,task_engagement,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,0.0015547081594887158
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_amean,0.012646189904956157
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_stddevNorm,-0.015281635591202528
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_percentile20.0,-0.02768697614268127
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_percentile50.0,-0.004568491026408085
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_percentile80.0,0.004573663462487609
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_pctlrange0-2,-0.00012307420401205804
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_meanRisingSlope,0.00690574837218761
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_stddevRisingSlope,-0.014207641010241918
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_meanFallingSlope,-0.0027285280879878193
group_task_engagement,task_engagement,linear,opensmile_loudness_sma3_stddevFallingSlope,0.013768061253831874
group_task_engagement,task_engagement,linear,opensmile_spectralFlux_sma3_amean,0.002696944713262821
group_task_engagement,task_engagement,linear,opensmile_spectralFlux_sma3_stddevNorm,-0.0075643769271746385
group_task_engagement,task_engagement,linear,opensmile_mfcc1_sma3_amean,0.009524116271019081
group_task_engagement,task_engagement,linear,opensmile_mfcc1_sma3_stddevNorm,0.014035277835507011
group_task_engagement,task_engagement,linear,opensmile_mfcc2_sma3_amean,0.01106595559408894
group_task_engagement,task_engagement,linear,opensmile_mfcc2_sma3_stddevNorm,-0.01407778379679886
group_task_engagement,task_engagement,linear,opensmile_mfcc3_sma3_amean,0.010006826726423529
group_task_engagement,task_engagement,linear,opensmile_mfcc3_sma3_stddevNorm,-0.007857115870894302
group_task_engagement,task_engagement,linear,opensmile_mfcc4_sma3_amean,-0.009364371859739273
group_task_engagement,task_engagement,linear,opensmile_mfcc4_sma3_stddevNorm,-0.0040912842033186195
group_task_engagement,task_engagement,linear,opensmile_jitterLocal_sma3nz_amean,-0.014900898801789488
group_task_engagement,task_engagement,linear,opensmile_jitterLocal_sma3nz_stddevNorm,-0.025057875225185794
group_task_engagement,task_engagement,linear,opensmile_shimmerLocaldB_sma3nz_amean,-0.012803982874263688
group_task_engagement,task_engagement,linear,opensmile_shimmerLocaldB_sma3nz_stddevNorm,0.008258246012678702
group_task_engagement,task_engagement,linear,opensmile_HNRdBACF_sma3nz_amean,0.017355859156286894
group_task_engagement,task_engagement,linear,opensmile_HNRdBACF_sma3nz_stddevNorm,0.006876631925971242
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-H2_sma3nz_amean,-0.008662289539723131
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-H2_sma3nz_stddevNorm,0.016202457862126048
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-A3_sma3nz_amean,0.03689285770554123
group_task_engagement,task_engagement,linear,opensmile_logRelF0-H1-A3_sma3nz_stddevNorm,-0.001073746032695742
group_task_engagement,task_engagement,linear,opensmile_F1frequency_sma3nz_amean,-0.004112645524605326
group_task_engagement,task_engagement,linear,opensmile_F1frequency_sma3nz_stddevNorm,0.027344460434873444
group_task_engagement,task_engagement,linear,opensmile_F1bandwidth_sma3nz_amean,-0.016803528003921823
group_task_engagement,task_engagement,linear,opensmile_F1bandwidth_sma3nz_stddevNorm,-0.00398887152324022
group_task_engagement,task_engagement,linear,opensmile_F1amplitudeLogRelF0_sma3nz_amean,0.004149702082337312
group_task_engagement,task_engagement,linear,opensmile_F1amplitudeLogRelF0_sma3nz_stddevNorm,-0.006667042743112325
group_task_engagement,task_engagement,linear,opensmile_F2frequency_sma3nz_amean,0.017258115388490043
group_task_engagement,task_engagement,linear,opensmile_F2frequency_sma3nz_stddevNorm,-0.0088419879857081
group_task_engagement,task_engagement,linear,opensmile_F2bandwidth_sma3nz_amean,0.01730278243065663
group_task_engagement,task_engagement,linear,opensmile_F2bandwidth_sma3nz_stddevNorm,-0.0037647777457159096
group_task_engagement,task_engagement,linear,opensmile_F2amplitudeLogRelF0_sma3nz_amean,-0.0046506768407232335
group_task_engagement,task_engagement,linear,opensmile_F2amplitudeLogRelF0_sma3nz_stddevNorm,-0.015271965693817018
group_task_engagement,task_engagement,linear,opensmile_F3frequency_sma3nz_amean,0.014551390133256355
group_task_engagement,task_engagement,linear,opensmile_F3frequency_sma3nz_stddevNorm,-0.022192979435438395
group_task_engagement,task_engagement,linear,opensmile_F3bandwidth_sma3nz_amean,-0.003723466606966719
group_task_engagement,task_engagement,linear,opensmile_F3bandwidth_sma3nz_stddevNorm,-0.02028006254625744
group_task_engagement,task_engagement,linear,opensmile_F3amplitudeLogRelF0_sma3nz_amean,0.02882087151571757
group_task_engagement,task_engagement,linear,opensmile_F3amplitudeLogRelF0_sma3nz_stddevNorm,0.011873796143472904
group_task_engagement,task_engagement,linear,opensmile_alphaRatioV_sma3nz_amean,0.022287125478504255
group_task_engagement,task_engagement,linear,opensmile_alphaRatioV_sma3nz_stddevNorm,0.01199163386965427
group_task_engagement,task_engagement,linear,opensmile_hammarbergIndexV_sma3nz_amean,-0.0032989738082934705
group_task_engagement,task_engagement,linear,opensmile_hammarbergIndexV_sma3nz_stddevNorm,0.00871034201132466
group_task_engagement,task_engagement,linear,opensmile_slopeV0-500_sma3nz_amean,-0.0023531245005310106
group_task_engagement,task_engagement,linear,opensmile_slopeV0-500_sma3nz_stddevNorm,-0.010656096329065936
group_task_engagement,task_engagement,linear,opensmile_slopeV500-1500_sma3nz_amean,-0.010577191196927856
group_task_engagement,task_engagement,linear,opensmile_slopeV500-1500_sma3nz_stddevNorm,0.010469763365395832
group_task_engagement,task_engagement,linear,opensmile_spectralFluxV_sma3nz_amean,-0.003187228567378299
group_task_engagement,task_engagement,linear,opensmile_spectralFluxV_sma3nz_stddevNorm,0.030134024286834718
group_task_engagement,task_engagement,linear,opensmile_mfcc1V_sma3nz_amean,-0.014213031723014594
group_task_engagement,task_engagement,linear,opensmile_mfcc1V_sma3nz_stddevNorm,0.017812014927078887
group_task_engagement,task_engagement,linear,opensmile_mfcc2V_sma3nz_amean,0.01602067161164085
group_task_engagement,task_engagement,linear,opensmile_mfcc2V_sma3nz_stddevNorm,0.02590981568523816
group_task_engagement,task_engagement,linear,opensmile_mfcc3V_sma3nz_amean,-0.011739321969212818
group_task_engagement,task_engagement,linear,opensmile_mfcc3V_sma3nz_stddevNorm,-0.002291535967518304
group_task_engagement,task_engagement,linear,opensmile_mfcc4V_sma3nz_amean,0.008601898071256438
group_task_engagement,task_engagement,linear,opensmile_mfcc4V_sma3nz_stddevNorm,0.0031222520186346527
group_task_engagement,task_engagement,linear,opensmile_alphaRatioUV_sma3nz_amean,0.0007195385231566261
group_task_engagement,task_engagement,linear,opensmile_hammarbergIndexUV_sma3nz_amean,0.010432728835082145
group_task_engagement,task_engagement,linear,opensmile_slopeUV0-500_sma3nz_amean,0.02015677536386319
group_task_engagement,task_engagement,linear,opensmile_slopeUV500-1500_sma3nz_amean,-0.004440557145936848
group_task_engagement,task_engagement,linear,opensmile_spectralFluxUV_sma3nz_amean,0.007151033458334802
group_task_engagement,task_engagement,linear,opensmile_loudnessPeaksPerSec,0.002452555817793148
group_task_engagement,task_engagement,linear,opensmile_VoicedSegmentsPerSec,-0.010650925151487219
group_task_engagement,task_engagement,linear,opensmile_MeanVoicedSegmentLengthSec,-0.014172417357998011
group_task_engagement,task_engagement,linear,opensmile_StddevVoicedSegmentLengthSec,-0.02224351344688028
group_task_engagement,task_engagement,linear,opensmile_MeanUnvoicedSegmentLength,-0.009831920063730052
group_task_engagement,task_engagement,linear,opensmile_StddevUnvoicedSegmentLength,0.018886192918061193
group_task_engagement,task_engagement,linear,opensmile_equivalentSoundLevel_dBp,-0.023711417941398034
group_task_engagement,task_engagement,linear,emow2v_0000,-0.002090355109818212
group_task_engagement,task_engagement,linear,emow2v_0001,-0.0015709387310521433
group_task_engagement,task_engagement,linear,emow2v_0002,0.01171616882892846
group_task_engagement,task_engagement,linear,emow2v_0003,0.00763804534002456
group_task_engagement,task_engagement,linear,emow2v_0004,-0.007567200223987242
group_task_engagement,task_engagement,linear,emow2v_0005,-0.003880927031805974
group_task_engagement,task_engagement,linear,emow2v_0006,-0.0045950613385025985
group_task_engagement,task_engagement,linear,emow2v_0007,0.009499922491028745
group_task_engagement,task_engagement,linear,emow2v_0008,0.006644761562576901
group_task_engagement,task_engagement,linear,emow2v_0009,0.0012638316275170453
group_task_engagement,task_engagement,linear,emow2v_0010,-0.0002883362777850642
group_task_engagement,task_engagement,linear,emow2v_0011,0.01733171950382429
group_task_engagement,task_engagement,linear,emow2v_0012,-0.015243611975849669
group_task_engagement,task_engagement,linear,emow2v_0013,-0.0008384417065547614
group_task_engagement,task_engagement,linear,emow2v_0014,0.015365126876553266
group_task_engagement,task_engagement,linear,emow2v_0015,-0.00228967535630846
group_task_engagement,task_engagement,linear,emow2v_0016,-0.0030156929498952843
group_task_engagement,task_engagement,linear,emow2v_0017,-0.000762018197052728
group_task_engagement,task_engagement,linear,emow2v_0018,0.003525379069599502
group_task_engagement,task_engagement,linear,emow2v_0019,0.0011943642904812257
group_task_engagement,task_engagement,linear,emow2v_0020,-0.0033997111931232116
group_task_engagement,task_engagement,linear,emow2v_0021,-0.007185001795199417
group_task_engagement,task_engagement,linear,emow2v_0022,0.00950872581396102
group_task_engagement,task_engagement,linear,emow2v_0023,0.0027274315830508045
group_task_engagement,task_engagement,linear,emow2v_0024,-0.0010199231507223017
group_task_engagement,task_engagement,linear,emow2v_0025,0.009893492888785868
group_task_engagement,task_engagement,linear,emow2v_0026,-0.002681699170672
group_task_engagement,task_engagement,linear,emow2v_0027,0.004192110423715818
group_task_engagement,task_engagement,linear,emow2v_0028,-0.004696616998361415
group_task_engagement,task_engagement,linear,emow2v_0029,-0.007220321126631235
group_task_engagement,task_engagement,linear,emow2v_0030,-0.004378536663072752
group_task_engagement,task_engagement,linear,emow2v_0031,-0.008901857630299694
group_task_engagement,task_engagement,linear,emow2v_0032,0.008844463918924576
group_task_engagement,task_engagement,linear,emow2v_0033,0.0022946153832211352
group_task_engagement,task_engagement,linear,emow2v_0034,-0.005233528585005659
group_task_engagement,task_engagement,linear,emow2v_0035,0.008338498279745431
group_task_engagement,task_engagement,linear,emow2v_0036,-0.0043709105277996985
group_task_engagement,task_engagement,linear,emow2v_0037,-2.087971023995161e-05
group_task_engagement,task_engagement,linear,emow2v_0038,0.0040601108375128946
group_task_engagement,task_engagement,linear,emow2v_0039,0.008864925031860137
group_task_engagement,task_engagement,linear,emow2v_0040,-0.0015093310033428564
group_task_engagement,task_engagement,linear,emow2v_0041,-0.010415650008940638
group_task_engagement,task_engagement,linear,emow2v_0042,0.004499069863166172
group_task_engagement,task_engagement,linear,emow2v_0043,0.007017856583640367
group_task_engagement,task_engagement,linear,emow2v_0044,0.010007760949466954
group_task_engagement,task_engagement,linear,emow2v_0045,0.006884592387698153
group_task_engagement,task_engagement,linear,emow2v_0046,0.006490554875793045
group_task_engagement,task_engagement,linear,emow2v_0047,-0.00448921642344448
group_task_engagement,task_engagement,linear,emow2v_0048,-0.0146601456375728
group_task_engagement,task_engagement,linear,emow2v_0049,0.001647931625728162
group_task_engagement,task_engagement,linear,emow2v_0050,0.001271381763021738
group_task_engagement,task_engagement,linear,emow2v_0051,0.0014079132726625317
group_task_engagement,task_engagement,linear,emow2v_0052,0.01172266229880648
group_task_engagement,task_engagement,linear,emow2v_0053,-0.006155577060036471
group_task_engagement,task_engagement,linear,emow2v_0054,-0.005485714795391113
group_task_engagement,task_engagement,linear,emow2v_0055,0.0017781175437767693
group_task_engagement,task_engagement,linear,emow2v_0056,0.0036681404807048616
group_task_engagement,task_engagement,linear,emow2v_0057,-0.019043165202953162
group_task_engagement,task_engagement,linear,emow2v_0058,-0.0025743412581586134
group_task_engagement,task_engagement,linear,emow2v_0059,0.0007451851312039598
group_task_engagement,task_engagement,linear,emow2v_0060,-0.0007457017430969742
group_task_engagement,task_engagement,linear,emow2v_0061,-0.008989666751281641
group_task_engagement,task_engagement,linear,emow2v_0062,0.002778330672750906
group_task_engagement,task_engagement,linear,emow2v_0063,-0.007852141380756586
group_task_engagement,task_engagement,linear,emow2v_0064,0.005419140484534053
group_task_engagement,task_engagement,linear,emow2v_0065,0.0039889677516809635
group_task_engagement,task_engagement,linear,emow2v_0066,-0.004608127618995143
group_task_engagement,task_engagement,linear,emow2v_0067,-0.006182783882689474
group_task_engagement,task_engagement,linear,emow2v_0068,-0.0077820875579132105
group_task_engagement,task_engagement,linear,emow2v_0069,-0.006602707916610245
group_task_engagement,task_engagement,linear,emow2v_0070,0.004099813356604781
group_task_engagement,task_engagement,linear,emow2v_0071,0.0010072121029777933
group_task_engagement,task_engagement,linear,emow2v_0072,0.0009784618318880445
group_task_engagement,task_engagement,linear,emow2v_0073,0.00311143180325886
group_task_engagement,task_engagement,linear,emow2v_0074,-0.005761359292466614
group_task_engagement,task_engagement,linear,emow2v_0075,-0.002824955633382628
group_task_engagement,task_engagement,linear,emow2v_0076,0.0013348208814132068
group_task_engagement,task_engagement,linear,emow2v_0077,-0.0006580069778859554
group_task_engagement,task_engagement,linear,emow2v_0078,0.004292803567548291
group_task_engagement,task_engagement,linear,emow2v_0079,-0.0026938867732765187
group_task_engagement,task_engagement,linear,emow2v_0080,0.006431078423162139
group_task_engagement,task_engagement,linear,emow2v_0081,-0.00018347291013105782
group_task_engagement,task_engagement,linear,emow2v_0082,-0.0029033092052883416
group_task_engagement,task_engagement,linear,emow2v_0083,-0.005083399025781782
group_task_engagement,task_engagement,linear,emow2v_0084,-0.006501293263757771
group_task_engagement,task_engagement,linear,emow2v_0085,-0.0008950580818810512
group_task_engagement,task_engagement,linear,emow2v_0086,0.0011697983555532185
group_task_engagement,task_engagement,linear,emow2v_0087,-0.002448187072923048
group_task_engagement,task_engagement,linear,emow2v_0088,-0.008825348836419365
group_task_engagement,task_engagement,linear,emow2v_0089,-0.006508933208282872
group_task_engagement,task_engagement,linear,emow2v_0090,-0.003288906866014546
group_task_engagement,task_engagement,linear,emow2v_0091,-0.0160213128519965
group_task_engagement,task_engagement,linear,emow2v_0092,0.0013584264282630876
group_task_engagement,task_engagement,linear,emow2v_0093,0.0036865247493711797
group_task_engagement,task_engagement,linear,emow2v_0094,0.0021511440961729245
group_task_engagement,task_engagement,linear,emow2v_0095,-0.0030025105101810085
group_task_engagement,task_engagement,linear,emow2v_0096,0.0006547656943950639
group_task_engagement,task_engagement,linear,emow2v_0097,-0.007202888444182952
group_task_engagement,task_engagement,linear,emow2v_0098,0.00629792445693577
group_task_engagement,task_engagement,linear,emow2v_0099,-0.009930671537812366
group_task_engagement,task_engagement,linear,emow2v_0100,-0.00032055128730962973
group_task_engagement,task_engagement,linear,emow2v_0101,-0.0023203442058001567
group_task_engagement,task_engagement,linear,emow2v_0102,0.0026494345158299577
group_task_engagement,task_engagement,linear,emow2v_0103,-0.006986330038183118
group_task_engagement,task_engagement,linear,emow2v_0104,0.002087364678899764
group_task_engagement,task_engagement,linear,emow2v_0105,-0.005526867925811203
group_task_engagement,task_engagement,linear,emow2v_0106,0.0031070732804668807
group_task_engagement,task_engagement,linear,emow2v_0107,-0.0008401713472742309
group_task_engagement,task_engagement,linear,emow2v_0108,0.0010377446311899477
group_task_engagement,task_engagement,linear,emow2v_0109,0.008725097799972074
group_task_engagement,task_engagement,linear,emow2v_0110,-0.0006249570605187729
group_task_engagement,task_engagement,linear,emow2v_0111,0.00539711689494125
group_task_engagement,task_engagement,linear,emow2v_0112,0.0006774688297500608
group_task_engagement,task_engagement,linear,emow2v_0113,0.0077533541721815785
group_task_engagement,task_engagement,linear,emow2v_0114,0.0018124137283975876
group_task_engagement,task_engagement,linear,emow2v_0115,-0.014475713346073074
group_task_engagement,task_engagement,linear,emow2v_0116,0.005391309413545729
group_task_engagement,task_engagement,linear,emow2v_0117,-0.003616532775731471
group_task_engagement,task_engagement,linear,emow2v_0118,0.00038663675887050386
group_task_engagement,task_engagement,linear,emow2v_0119,-0.007597873024726677
group_task_engagement,task_engagement,linear,emow2v_0120,-0.014305322676416765
group_task_engagement,task_engagement,linear,emow2v_0121,-0.020641891205246673
group_task_engagement,task_engagement,linear,emow2v_0122,-0.0014147929170915605
group_task_engagement,task_engagement,linear,emow2v_0123,-0.0040565892441288415
group_task_engagement,task_engagement,linear,emow2v_0124,-0.003917535685626916
group_task_engagement,task_engagement,linear,emow2v_0125,-0.0005263742111534658
group_task_engagement,task_engagement,linear,emow2v_0126,0.010259856543746088
group_task_engagement,task_engagement,linear,emow2v_0127,0.012629505606817462
group_task_engagement,task_engagement,linear,emow2v_0128,0.0031270060040272316
group_task_engagement,task_engagement,linear,emow2v_0129,-0.012042162453213066
group_task_engagement,task_engagement,linear,emow2v_0130,-0.0019885985591287098
group_task_engagement,task_engagement,linear,emow2v_0131,0.004571143187205855
group_task_engagement,task_engagement,linear,emow2v_0132,-0.008321921670278457
group_task_engagement,task_engagement,linear,emow2v_0133,-0.0006900679441374236
group_task_engagement,task_engagement,linear,emow2v_0134,-0.005009429827232004
group_task_engagement,task_engagement,linear,emow2v_0135,-0.0039484124797793535
group_task_engagement,task_engagement,linear,emow2v_0136,0.0021358210297589587
group_task_engagement,task_engagement,linear,emow2v_0137,-0.006647150049829845
group_task_engagement,task_engagement,linear,emow2v_0138,0.00466948899452032
group_task_engagement,task_engagement,linear,emow2v_0139,0.0042404670578387454
group_task_engagement,task_engagement,linear,emow2v_0140,-0.00510701637463392
group_task_engagement,task_engagement,linear,emow2v_0141,-0.002185644982316201
group_task_engagement,task_engagement,linear,emow2v_0142,-0.01723583310835164
group_task_engagement,task_engagement,linear,emow2v_0143,0.0025327895003497136
group_task_engagement,task_engagement,linear,emow2v_0144,0.0008550240658647887
group_task_engagement,task_engagement,linear,emow2v_0145,0.006129620360890459
group_task_engagement,task_engagement,linear,emow2v_0146,-0.004968993595742308
group_task_engagement,task_engagement,linear,emow2v_0147,-0.005606356785804775
group_task_engagement,task_engagement,linear,emow2v_0148,-0.0009088176500819979
group_task_engagement,task_engagement,linear,emow2v_0149,-0.00037984048945299874
group_task_engagement,task_engagement,linear,emow2v_0150,0.00629429071479673
group_task_engagement,task_engagement,linear,emow2v_0151,-0.01428909499228348
group_task_engagement,task_engagement,linear,emow2v_0152,-0.0036904745623213622
group_task_engagement,task_engagement,linear,emow2v_0153,0.009864345514756373
group_task_engagement,task_engagement,linear,emow2v_0154,-0.012798080182468596
group_task_engagement,task_engagement,linear,emow2v_0155,-0.0036480219363639044
group_task_engagement,task_engagement,linear,emow2v_0156,-0.011200063660583272
group_task_engagement,task_engagement,linear,emow2v_0157,0.00044120768173483427
group_task_engagement,task_engagement,linear,emow2v_0158,-0.012292874957410008
group_task_engagement,task_engagement,linear,emow2v_0159,-0.0005804553763320633
group_task_engagement,task_engagement,linear,emow2v_0160,0.0030990754964336925
group_task_engagement,task_engagement,linear,emow2v_0161,0.001472366404512579
group_task_engagement,task_engagement,linear,emow2v_0162,0.00027770812472940887
group_task_engagement,task_engagement,linear,emow2v_0163,0.001530259436245518
group_task_engagement,task_engagement,linear,emow2v_0164,0.006328633974827028
group_task_engagement,task_engagement,linear,emow2v_0165,-0.0019244468513953047
group_task_engagement,task_engagement,linear,emow2v_0166,0.0005455938791032958
group_task_engagement,task_engagement,linear,emow2v_0167,-0.003223737259645667
group_task_engagement,task_engagement,linear,emow2v_0168,-0.009004171230212313
group_task_engagement,task_engagement,linear,emow2v_0169,0.0036858211661375817
group_task_engagement,task_engagement,linear,emow2v_0170,-0.0036989852875285723
group_task_engagement,task_engagement,linear,emow2v_0171,0.005615015286532438
group_task_engagement,task_engagement,linear,emow2v_0172,-0.0067218393517666265
group_task_engagement,task_engagement,linear,emow2v_0173,-0.0015176278255469577
group_task_engagement,task_engagement,linear,emow2v_0174,0.022123455016904752
group_task_engagement,task_engagement,linear,emow2v_0175,0.0002266183900507951
group_task_engagement,task_engagement,linear,emow2v_0176,0.01230056277021236
group_task_engagement,task_engagement,linear,emow2v_0177,0.02278822769154716
group_task_engagement,task_engagement,linear,emow2v_0178,0.007734356333436845
group_task_engagement,task_engagement,linear,emow2v_0179,-0.012051555417192744
group_task_engagement,task_engagement,linear,emow2v_0180,0.0021015949132617145
group_task_engagement,task_engagement,linear,emow2v_0181,0.002294450748747734
group_task_engagement,task_engagement,linear,emow2v_0182,-0.00583844948165281
group_task_engagement,task_engagement,linear,emow2v_0183,0.0064954997434485545
group_task_engagement,task_engagement,linear,emow2v_0184,-0.005188045557498827
group_task_engagement,task_engagement,linear,emow2v_0185,-0.0014556791149208242
group_task_engagement,task_engagement,linear,emow2v_0186,0.0038176722903270066
group_task_engagement,task_engagement,linear,emow2v_0187,-0.0004863244060073907
group_task_engagement,task_engagement,linear,emow2v_0188,-0.005649738387071709
group_task_engagement,task_engagement,linear,emow2v_0189,-0.0016191518732364962
group_task_engagement,task_engagement,linear,emow2v_0190,-0.0020911330006103367
group_task_engagement,task_engagement,linear,emow2v_0191,0.002919582876047981
group_task_engagement,task_engagement,linear,emow2v_0192,-0.01959344509334114
group_task_engagement,task_engagement,linear,emow2v_0193,-0.0005756683838483434
group_task_engagement,task_engagement,linear,emow2v_0194,-0.0009743487479390162
group_task_engagement,task_engagement,linear,emow2v_0195,0.001978353986620149
group_task_engagement,task_engagement,linear,emow2v_0196,0.005327739887067046
group_task_engagement,task_engagement,linear,emow2v_0197,0.00981968480305604
group_task_engagement,task_engagement,linear,emow2v_0198,-0.004233217450382021
group_task_engagement,task_engagement,linear,emow2v_0199,-0.0005452813387279293
group_task_engagement,task_engagement,linear,emow2v_0200,0.005731625529329189
group_task_engagement,task_engagement,linear,emow2v_0201,0.0022085799960183117
group_task_engagement,task_engagement,linear,emow2v_0202,0.011171857527041112
group_task_engagement,task_engagement,linear,emow2v_0203,-0.0029451002736938653
group_task_engagement,task_engagement,linear,emow2v_0204,0.0007334924181197633
group_task_engagement,task_engagement,linear,emow2v_0205,-0.0015138898500640374
group_task_engagement,task_engagement,linear,emow2v_0206,-0.0018329580743232377
group_task_engagement,task_engagement,linear,emow2v_0207,-0.0061857064825535865
group_task_engagement,task_engagement,linear,emow2v_0208,-0.0021674862588675764
group_task_engagement,task_engagement,linear,emow2v_0209,-0.002482195090265888
group_task_engagement,task_engagement,linear,emow2v_0210,-0.006373612370472723
group_task_engagement,task_engagement,linear,emow2v_0211,0.002408345904472472
group_task_engagement,task_engagement,linear,emow2v_0212,0.0020794764564750212
group_task_engagement,task_engagement,linear,emow2v_0213,0.002198720048195088
group_task_engagement,task_engagement,linear,emow2v_0214,0.003199535673997736
group_task_engagement,task_engagement,linear,emow2v_0215,-0.0016133123404105804
group_task_engagement,task_engagement,linear,emow2v_0216,-0.0024730342390631033
group_task_engagement,task_engagement,linear,emow2v_0217,-0.0070896810554140766
group_task_engagement,task_engagement,linear,emow2v_0218,-0.0037104110938019855
group_task_engagement,task_engagement,linear,emow2v_0219,-0.0019594068179359797
group_task_engagement,task_engagement,linear,emow2v_0220,0.009309704210600463
group_task_engagement,task_engagement,linear,emow2v_0221,-0.002121292847352553
group_task_engagement,task_engagement,linear,emow2v_0222,-0.0022447623609535717
group_task_engagement,task_engagement,linear,emow2v_0223,-0.0017091897171414502
group_task_engagement,task_engagement,linear,emow2v_0224,-0.007084592632162157
group_task_engagement,task_engagement,linear,emow2v_0225,-0.01574428554527315
